Entity,Code,Year,Cumulative solar PV capacity (Gigawatts)
United Kingdom,GBR,2005,0.0107
United Kingdom,GBR,2006,0.0141
United Kingdom,GBR,2007,0.0179
United Kingdom,GBR,2008,0.023899999999999998
United Kingdom,GBR,2009,0.0309
United Kingdom,GBR,2010,0.09557769829999997
United Kingdom,GBR,2011,0.9964608017799989
United Kingdom,GBR,2012,1.7713867269599992
United Kingdom,GBR,2013,2.89715647315
United Kingdom,GBR,2014,5.493461632920001
United Kingdom,GBR,2015,9.68763490358
United Kingdom,GBR,2016,11.72673974337
United States,USA,1997,0.0146
United States,USA,1998,0.0152
United States,USA,1999,0.0166
United States,USA,2000,0.0185
United States,USA,2001,0.0219
United States,USA,2002,0.028
United States,USA,2003,0.073
United States,USA,2004,0.111
United States,USA,2005,0.19
United States,USA,2006,0.295
United States,USA,2007,0.455
United States,USA,2008,0.753
United States,USA,2009,1.188
United States,USA,2010,2.04
United States,USA,2011,3.959
United States,USA,2012,7.328
United States,USA,2013,12.079
United States,USA,2014,18.317
United States,USA,2015,25.57
United States,USA,2016,40.300000000000004
