Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
South Korea,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.6,1.2,1.5,1.6,1.7
Sri Lanka,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Taiwan,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,-,-,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Thailand,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.8,0.9,1.1,1.3,1.6,1.8,2.1,2.4
Vietnam,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^
Other Asia Pacific,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Total World,,4.1,4.5,4.5,5,5.3,5.8,6.3,6.8,7.3,7.7,7.8,8.7,9.2,9.7,10.4,11.2,12,13.9,15.4,17.2,17.6,19.4,20.7,21.3,23.5,26.4,27.5,29.5,30.5,31.6,32.9,33.9,36.4,38.1,40.1,41.9,43.2,46.5,49.1,53,57.6,61.5,66.6,71.1,76.5,85.5,89.9,97.4,105,114.1,121.8,126,132.6
OECD,,4.1,4.5,4.5,5,5.3,5.7,5.8,6.3,6.7,7.1,7.1,7.9,8.3,8.8,9.3,9.7,10,11.7,12.8,14.6,14.9,16.6,18,18.6,20.6,22.9,24,25.6,26.7,27.4,27.9,28.5,30.2,31.3,32.1,33.1,33.9,36.7,38.5,41.7,45.2,47.5,50.7,52.6,54.8,59.6,62,66.9,70.8,74.7,78.4,79.9,82.2
Non-OECD,,-,-,-,-,-,0.1,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.2,1.5,2,2.2,2.6,2.6,2.7,2.8,2.7,2.8,3,3.5,3.5,3.9,3.8,4.3,5.1,5.4,6.2,6.8,8,8.8,9.4,9.9,10.6,11.3,12.4,14,15.9,18.5,21.8,25.9,27.9,30.5,34.2,39.5,43.4,46.2,50.4
European Union #,,0.7,0.9,1,1.1,1.2,1.6,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.1,2.4,2.3,2.1,2.2,2.3,2.4,2.8,2.7,2.9,2.9,4.1,4.2,4.4,4.9,5.2,5.7,5.7,6.8,7.7,8.1,9,9.5,10.8,12.5,14.9,17,19.2,21.2,23.5,25.7,29.3,31.3,34.7,36.7,39.1,41.8,42.4,43.3
