Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
New Zealand,Asia Pacific,1.3,1.4,1.1,1.3,1.3,1.3,1.3,1.3,1.2,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.8,1.7,1.8,1.8,1.8,2.3,2.6,2.8,2.8,2.9,2.7,2.7,2.6,2.7,3.1,3.3,3.5,3.3,3.3,3.2,3.2,3.6,3.9,4.1,4.8,5.4,6.4,6.7,6.8,7,7.9,8.4,8.4,8.5
Pakistan,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,0.9,1,1,1.1,0.9,0.9,1.1,1.3,1,1,1.1,1.2,1.3,1.4,1.3,1.3,1.3
Philippines,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,^,^,0.6,2,3.9,3.9,4.9,5.4,5.9,5.6,4.9,5.2,5.7,5.9,5.8,5.7,5.7,6.3,6.1,6.5,7.2,8.9,10.6,11.6,10.4,10.2,9.8,10.3,9.9,10.5,10.2,10.7,10.3,10,10.1,10.4,9.8,10.5,11.4,11.8,11.7
Singapore,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.9
South Korea,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.7,1.8,2.5,5.4,6.5,7.1,7.7
Sri Lanka,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1
Taiwan,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,-,-,0.5,0.6,0.8,1.1,1.3,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
Thailand,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.2,1.8,1.9,2,2.4,2.1,2.3,3.4,4,4.7,5.9,7.2,7.8,9.2,10.4
Vietnam,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Other Asia Pacific,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Total World,,18,19.8,20,22.1,23.3,25.7,27.9,29.9,32.1,34,34.5,38.5,40.6,43,46.2,49.4,53.2,61.4,68,76,77.8,85.6,91.6,94.3,104,116.5,121.4,130.3,134.7,139.8,145.6,149.7,161,168.5,177.1,185.3,191,205.7,217.2,234.4,254.4,271.8,294.3,314.4,338.2,378,397.5,430.4,464,504.4,538.2,557,586.2
OECD,,18,19.8,20,22.1,23.3,25.1,25.6,27.6,29.7,31.5,31.5,35,36.8,38.8,41.1,42.8,44.3,51.8,56.7,64.4,65.7,73.3,79.6,82,91,101.1,106,113.3,117.8,120.9,123.1,126,133.4,138.3,142,146.2,149.7,162.1,170.4,184.3,199.6,209.9,223.9,232.7,242.1,263.6,274.1,295.6,312.8,330,346.3,352.9,363.4
Non-OECD,,-,-,-,-,-,0.6,2.2,2.2,2.4,2.5,3,3.5,3.8,4.2,5.1,6.5,8.9,9.5,11.3,11.6,12.1,12.3,12.1,12.3,13.1,15.4,15.4,17.1,16.9,18.9,22.5,23.7,27.6,30.2,35.2,39.1,41.3,43.6,46.8,50.1,54.8,61.8,70.4,81.7,96.1,114.5,123.3,134.7,151.2,174.4,191.9,204.1,222.8
European Union #,,2.9,4,4.3,4.8,5.2,6.9,7.1,6.9,7.4,7.8,8.3,8.3,8.6,9.1,9.3,10.4,10.1,9.3,9.6,9.9,10.4,12.3,12.1,12.8,12.7,17.9,18.5,19.7,21.8,22.8,25,25.1,30,34.2,35.7,39.7,42.1,47.8,55.1,65.8,75.3,84.9,93.7,103.8,113.6,129.5,138.5,153.3,162.1,172.7,184.7,187.5,191.3
