Entity,Code,Year,Wind capacity (gigawatts)
Taiwan,TWN,2007,0.186
Taiwan,TWN,2008,0.2504
Taiwan,TWN,2009,0.3743
Taiwan,TWN,2010,0.4759
Taiwan,TWN,2011,0.5227
Taiwan,TWN,2012,0.5710000000000001
Taiwan,TWN,2013,0.614
Taiwan,TWN,2014,0.637
Taiwan,TWN,2015,0.647
Taiwan,TWN,2016,0.682
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0.001
Thailand,THA,2011,0.01
Thailand,THA,2012,0.112
Thailand,THA,2013,0.223
Thailand,THA,2014,0.225
Thailand,THA,2015,0.234
Thailand,THA,2016,0.449
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0.003
Tunisia,TUN,1999,0.011
Tunisia,TUN,2000,0.011
Tunisia,TUN,2001,0.011
Tunisia,TUN,2002,0.019
Tunisia,TUN,2003,0.019
Tunisia,TUN,2004,0.019
Tunisia,TUN,2005,0.019
Tunisia,TUN,2006,0.019
Tunisia,TUN,2007,0.019
Tunisia,TUN,2008,0.019
Tunisia,TUN,2009,0.053
Tunisia,TUN,2010,0.053
Tunisia,TUN,2011,0.053
Tunisia,TUN,2012,0.17300000000000001
Tunisia,TUN,2013,0.2
Tunisia,TUN,2014,0.233
Tunisia,TUN,2015,0.245
Tunisia,TUN,2016,0.245
Turkey,TUR,1997,0.009000000000000001
Turkey,TUR,1998,0.009000000000000001
Turkey,TUR,1999,0.009000000000000001
Turkey,TUR,2000,0.019
Turkey,TUR,2001,0.019
Turkey,TUR,2002,0.019
Turkey,TUR,2003,0.02
Turkey,TUR,2004,0.02
Turkey,TUR,2005,0.02
Turkey,TUR,2006,0.05
Turkey,TUR,2007,0.147
Turkey,TUR,2008,0.36365
Turkey,TUR,2009,0.7916000000000001
Turkey,TUR,2010,1.32
Turkey,TUR,2011,1.7286998000000002
Turkey,TUR,2012,2.2605497999999997
Turkey,TUR,2013,2.7596497999999996
Turkey,TUR,2014,3.63
Turkey,TUR,2015,4.503
Turkey,TUR,2016,5.376
United Kingdom,GBR,1997,0.328
United Kingdom,GBR,1998,0.338
United Kingdom,GBR,1999,0.362
United Kingdom,GBR,2000,0.425
United Kingdom,GBR,2001,0.525
United Kingdom,GBR,2002,0.5700000000000001
United Kingdom,GBR,2003,0.759
United Kingdom,GBR,2004,0.889
United Kingdom,GBR,2005,1.336
United Kingdom,GBR,2006,1.9545156
United Kingdom,GBR,2007,2.4771750000000003
United Kingdom,GBR,2008,3.4062230000000002
United Kingdom,GBR,2009,4.422383356917129
United Kingdom,GBR,2010,5.4012667479171235
United Kingdom,GBR,2011,6.467490910917123
United Kingdom,GBR,2012,8.899018481999999
United Kingdom,GBR,2013,11.212056151999997
United Kingdom,GBR,2014,13.037350491999998
United Kingdom,GBR,2015,14.291170651999998
United Kingdom,GBR,2016,15.695366071999999
United States,USA,1997,1.611
United States,USA,1998,2.141
United States,USA,1999,2.445
United States,USA,2000,2.61
United States,USA,2001,4.245
United States,USA,2002,4.674
United States,USA,2003,6.361
United States,USA,2004,6.75
United States,USA,2005,9.181000000000001
United States,USA,2006,11.635
United States,USA,2007,16.879
United States,USA,2008,25.237000000000002
United States,USA,2009,35.159
United States,USA,2010,40.274
United States,USA,2011,47.084
United States,USA,2012,60.208
United States,USA,2013,61.292
United States,USA,2014,66.146
United States,USA,2015,74.26
United States,USA,2016,82.453
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0.001
Uruguay,URY,2008,0.015
Uruguay,URY,2009,0.031
Uruguay,URY,2010,0.041
Uruguay,URY,2011,0.043000000000000003
Uruguay,URY,2012,0.056
Uruguay,URY,2013,0.059000000000000004
Uruguay,URY,2014,0.529
Uruguay,URY,2015,0.845
Uruguay,URY,2016,1.21
