Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Philippines,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,^,^,0.1,0.5,0.9,0.9,1.1,1.2,1.3,1.3,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,2,2.4,2.6,2.4,2.3,2.2,2.3,2.2,2.4,2.3,2.4,2.4,2.3,2.3,2.4,2.2,2.4,2.8,3.1,3.1
Singapore,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3
South Korea,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,0.1,^,^,^,^,^,^,^,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.2,2.1,2.7,3.1,3.6
Sri Lanka,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1
Taiwan,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,-,-,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.8,0.8,0.9,0.9,1,1,1.2
Thailand,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.8,0.9,1.2,1.6,2,2.3,2.8,3.4
Vietnam,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1
Other Asia Pacific,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1
Total World,,4.1,4.5,4.5,5,5.3,5.8,6.3,6.8,7.3,7.7,7.8,8.7,9.2,9.7,10.4,11.2,12,13.9,15.4,17.2,17.6,19.4,20.8,21.4,24.2,27.3,28.5,30.7,31.9,33.4,35,36.1,39.3,41.9,45.1,49.3,52.2,58.8,63.9,73,82.1,92.9,107,123.9,143.7,170.5,203.5,238.7,282.6,320.1,368.8,417.4,486.8
OECD,,4.1,4.5,4.5,5,5.3,5.7,5.8,6.3,6.7,7.1,7.1,7.9,8.3,8.8,9.3,9.7,10,11.7,12.8,14.6,14.9,16.6,18,18.6,21.2,23.8,25,26.8,28,29,29.6,30.5,32.8,34.7,36.6,39.8,42,48,52.2,59.8,67.5,75.4,86.4,98.1,110.7,127.9,150.6,174.3,200,221.2,248.9,270.1,304.9
Non-OECD,,-,-,-,-,-,0.1,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.2,1.5,2,2.2,2.6,2.6,2.7,2.8,2.7,2.8,3,3.5,3.5,3.9,3.9,4.4,5.3,5.6,6.5,7.2,8.5,9.5,10.2,10.8,11.7,13.2,14.6,17.5,20.6,25.8,33,42.6,53,64.5,82.6,98.9,120,147.3,181.9
European Union #,,0.7,0.9,1,1.1,1.2,1.6,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.1,2.4,2.3,2.1,2.2,2.3,2.4,2.8,2.8,3,3,4.2,4.4,4.8,5.4,5.8,6.5,6.8,8.5,10.3,11.3,14.1,15.6,19.1,22.6,28.4,33.3,38.4,45.7,52.2,59,68.4,82.7,97.6,109.9,118.3,134.8,136.3,152.3
