Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
North America,1998,498.6,562.0,2.0,9.0,74.9,330.9,16.1,71.0,2.0,9.1,282.9,,,,0.1,,Canada,CAN,Canada,Canada,CAN,0.055119600000000005,0.03881759143999999,0.641179553,,0.5973450089,0.6597489929,0.5371609879,0.00865613663,-0.00923153366,0.01354590186,30247900.0,40131.70183,1213900000000.0,0.2152403671,30.2479,1213.9,9.352715395118338
North America,1999,504.4,577.8,2.0,8.9,78.1,345.0,16.5,73.0,2.1,9.1,291.9,,,,0.2,,Canada,CAN,Canada,Canada,CAN,0.055499400000000004,0.051632109,0.611008336,,0.6055970001,0.6671970367,0.5461600113,0.00827369318,-0.009700316390000002,0.01307641359,30499200.0,41856.045589999994,1276580000000.0,0.21705080859999998,30.4992,1276.58,9.570742839156436
North America,2000,526.1,603.8,2.0,8.9,80.7,356.8,16.4,72.3,2.1,9.2,300.4,,,0.1,0.3,,Canada,CAN,Canada,Canada,CAN,0.0544201,0.05182690286,0.5950626489999999,0.0827570121,0.6127159882000001,0.6732360077,0.5542200089,0.00882998577,-0.009278142120000001,0.01355943935,30769700.0,43638.28315,1342740000000.0,0.2151040106,30.7697,1342.74,9.762851116520473
North America,2001,523.9,587.8,2.2,9.7,75.0,331.5,17.2,76.2,2.3,10.0,293.9,,,0.1,0.3,,Canada,CAN,Canada,Canada,CAN,0.049695800000000005,0.01770819089,0.564776178,0.08655299799999999,0.611493988,0.6682499695,0.5565710068,0.01009521666,-0.00621479659,0.014263763809999998,31081900.0,43964.95459,1366510000000.0,0.2100867869,31.0819,1366.51,9.455663907290093
North America,2002,534.8,599.8,2.3,10.0,79.0,349.3,17.0,75.0,2.4,10.5,303.5,,,0.1,0.4,,Canada,CAN,Canada,Canada,CAN,0.05010730000000001,0.03010016308,0.536747939,0.0888823837,0.6173690033,0.6707540131,0.5656660079999999,0.00897131277,0.00510040038,0.00994818992,31362000.0,44883.8284,1407650000000.0,0.2176983695,31.362,1407.65,9.677316497672344
North America,2003,546.9,588.3,2.1,9.4,76.1,336.1,16.8,74.4,2.3,10.1,305.7,,,0.2,0.7,,Canada,CAN,Canada,Canada,CAN,,0.01802273312,0.5424575389999999,0.09042806410000001,0.6244369888,0.6758779907,0.5746039963,0.009962327390000001,0.006026646489999999,0.0109507088,31676000.0,45239.811389999995,1433020000000.0,0.2118307873,31.676,1433.02,9.650839752494003
North America,2004,540.2,598.5,2.2,9.8,76.6,338.4,20.3,89.8,2.4,10.8,309.9,,,0.2,0.9,,Canada,CAN,Canada,Canada,CAN,,0.03085961209,0.511301373,0.0909724312,0.6263769913,0.6769629669,0.5773759842,0.010020344240000001,0.0061191423899999995,0.010995277800000001,31995000.0,46170.9202,1477240000000.0,0.2158139664,31.995,1477.24,9.685888420065634
North America,2005,541.9,624.2,2.1,9.2,81.9,362.0,20.7,91.4,2.4,10.7,313.1,,,0.4,1.6,,Canada,CAN,Canada,Canada,CAN,0.047821499999999996,0.03201382137,0.477411739,0.0906438659,0.6260419846,0.6769580078,0.576719017,0.009859037670000001,0.005992874820000001,0.01082053833,32312000.0,47181.56239,1524530000000.0,0.2224852785,32.312,1524.53,9.68989848972518
North America,2006,528.5,612.0,2.0,8.9,79.8,352.9,22.0,97.3,2.6,11.4,309.8,,,0.6,2.4,,Canada,CAN,Canada,Canada,CAN,,0.02623412623,0.43927252899999997,0.09207054919999999,0.6278269958,0.6760320282000001,0.5811270142,0.00796844597,0.00338009314,0.0091035488,32570505.0,48035.035789999994,1564530000000.0,0.2208874861,32.570505,1564.53,9.511673214769008
North America,2007,551.6,637.1,2.0,9.0,83.2,367.6,21.0,92.8,2.7,12.0,321.4,,,0.7,3.0,,Canada,CAN,Canada,Canada,CAN,0.0478036,0.0206274769,0.427359072,0.0929843486,0.6337189865,0.6790730286,0.5898109817999999,0.00969853611,0.00040691666,0.011977385359999999,32887928.0,48552.69643,1596800000000.0,0.2212619174,32.887928,1596.8,9.772582815189816
North America,2008,545.9,638.4,1.8,8.0,85.4,377.5,21.6,95.4,2.7,11.8,320.7,,,0.8,3.8,,Canada,CAN,Canada,Canada,CAN,0.046382599999999996,0.01000360973,0.41897207799999997,0.0946510237,0.6341329956,0.6795520019999999,0.5901750183,0.010821970859999998,0.00149484585,0.01308319243,33245773.0,48510.56777,1612770000000.0,0.22525314040000002,33.245773,1612.77,9.6463391000113
North America,2009,502.1,614.0,2.0,8.9,83.4,368.7,20.2,89.5,3.5,15.6,303.7,,0.1,1.5,6.6,,Canada,CAN,Canada,Canada,CAN,0.0485264,-0.02949587643,0.41147507,0.1057411286,0.6149290085,0.6505079651,0.5804909897,0.01144840183,0.00213740946,0.01367975607,33628571.0,46543.7922,1565200000000.0,0.2270125736,33.628571,1565.2,9.031011160123336
North America,2010,525.7,606.9,2.3,10.3,79.5,351.4,20.4,90.0,4.3,19.2,310.5,0.1,0.3,2.0,8.6,,Canada,CAN,Canada,Canada,CAN,0.0536993,0.030835142200000002,0.39281166799999995,0.1056224303,0.6152349854,0.6527089691000001,0.5789670181000001,0.011139597209999998,0.00179337488,0.013353670529999999,34005274.0,47447.47602,1613460000000.0,0.2208098938,34.005274,1613.46,9.130936571780012
North America,2011,532.1,638.3,2.3,10.2,85.0,375.7,21.0,92.9,4.7,21.0,323.2,0.1,0.6,2.3,10.2,,Canada,CAN,Canada,Canada,CAN,0.052744400000000004,0.03141219001,0.37626988,0.1021966427,0.6169480132999999,0.657181015,0.5780049896,0.00987617711,0.00150047228,0.011838731730000001,34342780.0,48456.96457,1664150000000.0,0.2196541861,34.34278,1664.15,9.411002836695225
North America,2012,513.6,636.5,2.5,10.9,86.0,380.3,21.3,94.2,5.2,23.1,319.9,0.2,0.9,2.6,11.3,,Canada,CAN,Canada,Canada,CAN,,0.01745472283,0.35331833100000004,0.1022293061,0.6165459824,0.655401001,0.578893013,0.01180344799,0.0096322134,0.01230889992,34750545.0,48724.2458,1693190000000.0,0.22610258470000003,34.750545,1693.19,9.2056110199135
North America,2013,529.1,662.5,2.5,11.0,88.7,391.8,23.2,102.7,6.9,30.5,331.5,0.3,1.5,4.1,18.0,,Canada,CAN,Canada,Canada,CAN,,0.024750018590000002,0.33359367300000003,0.1011527248,0.6175519943,0.6555509949,0.5806969833,0.01149678596,0.009320887009999999,0.01200196859,35152370.0,49359.42247,1735100000000.0,0.2237967975,35.15237,1735.1,9.430374111333034
North America,2014,538.0,660.4,2.5,11.3,86.6,382.5,24.1,106.5,8.1,35.9,335.4,0.5,2.1,5.1,22.5,,Canada,CAN,Canada,Canada,CAN,,0.028557392039999997,0.332100774,0.0998701726,0.6142789840999999,0.6535350037000001,0.5761819839000001,0.010835878089999999,0.00870844714,0.01132850034,35535348.0,50221.841980000005,1784650000000.0,0.2202465154,35.535348,1784.65,9.438489247382634
North America,2015,529.9,663.7,1.7,7.4,86.5,382.2,22.9,101.1,8.4,37.3,331.1,0.7,2.9,6.1,27.0,,Canada,CAN,Canada,Canada,CAN,,0.010008824940000001,,0.10435622370000001,0.6129349899000001,0.6532879639,0.573757019,0.008327746220000001,0.0061423892999999995,0.008832439899999999,35832513.0,50303.83685,1802510000000.0,0.2202535921,35.832513,1802.51,9.240211536377592
North America,2016,543.0,664.6,1.9,8.4,87.6,387.1,21.8,96.4,9.6,42.3,339.0,0.7,3.1,7.0,30.8,,Canada,CAN,Canada,Canada,CAN,,0.01414102746,,,0.6110749817,0.6486879729999999,0.5745539856,0.01198650352,0.00979643679,0.012490925029999999,36264604.0,50407.34133,1828000000000.0,0.0,36.264604,1828.0,9.347958135707204
North America,2017,560.0,693.4,2.2,9.8,89.8,396.9,21.9,96.7,10.3,45.6,348.7,0.7,3.2,7.4,32.5,,Canada,CAN,Canada,Canada,CAN,,0.030473506810000002,,,0.6158959961,0.654056015,0.5788380051,0.01215480691,0.00947735143,0.012769641840000002,36708083.0,51315.88897,1883710000000.0,0.0,36.708083,1883.71,9.499270228848506
South and Central America,1993,35.6,24.0,0.4,1.8,3.9,17.2,,,0.4,1.8,17.1,,,,,,Chile,CHL,Chile,Chile,CHL,0.023837200000000003,0.06588783827,0.40731502399999997,,0.5165999984999999,0.7279000092,0.3179000092,0.015361940809999999,-0.005044364060000001,0.01932706094,13882668.0,7247.053536,100608000000.0,0.3577039777,13.882668,100.608,1.2317517065163555
South and Central America,1994,38.8,25.3,0.4,1.8,3.8,17.0,,,0.4,1.8,18.0,,,,,,Chile,CHL,Chile,Chile,CHL,0.0251182,0.050301979770000005,0.41104574200000005,,0.5243000031,0.7483000183,0.3135000038,0.01492274598,-0.00559202312,0.0188129023,14091389.0,7498.852089,105669000000.0,0.3481768392,14.091389,105.669,1.2773758498896028
South and Central America,1995,42.3,28.0,0.4,1.9,4.2,18.4,,,0.4,1.9,19.4,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.025647000000000003,0.08933295869,0.396403203,,0.5209999847,0.7423000336,0.3126000023,0.014458754459999999,-0.00616144561,0.01827457294,14296613.0,8051.48659,115109000000.0,0.34167525130000004,14.296613,115.109,1.3569647580164614
South and Central America,1996,47.6,30.8,0.4,1.7,3.8,16.9,,,0.4,1.7,20.6,,,,,,Chile,CHL,Chile,Chile,CHL,0.0279625,0.06802916596,0.41665814799999995,,0.5228099823,0.7237200165000001,0.3297999954,0.013976051090000002,-0.00668248192,0.01770676614,14497826.0,8479.875279,122940000000.0,0.322306623,14.497826,122.94,1.4209026925830122
South and Central America,1997,54.9,33.3,0.4,1.7,4.3,18.9,,,0.4,1.7,23.6,,,,,,Chile,CHL,Chile,Chile,CHL,0.030124599999999998,0.07427889808,0.443396575,,0.5239099884,0.7181600188999999,0.33716999049999996,0.01349736435,-0.007259662920000001,0.01715550245,14694835.0,8987.619521999999,132072000000.0,0.299535581,14.694835,132.072,1.6060064641760186
South and Central America,1998,56.4,35.5,0.3,1.2,3.6,15.9,,,0.3,1.2,23.7,,,,,,Chile,CHL,Chile,Chile,CHL,0.0334015,0.04324579497,0.42974883,,0.5241899872,0.7144000244,0.3412400055,0.013043058670000001,-0.00774047488,0.01661762515,14887756.0,9254.794789,137783000000.0,0.2974520658,14.887756,137.783,1.5919121726605407
South and Central America,1999,58.3,38.4,0.3,1.5,3.1,13.6,,,0.3,1.5,24.8,,,,,,Chile,CHL,Chile,Chile,CHL,0.0372922,-0.00412096167,0.45349478299999996,,0.5038000107,0.6822899628000001,0.3318999863,0.01262808997,-0.00831559181,0.0161433436,15076952.0,9100.999171,137215000000.0,0.2905420071,15.076952,137.215,1.644894803671193
South and Central America,2000,56.4,41.3,0.3,1.4,4.3,19.1,,,0.3,1.4,26.1,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0377583,0.053269384190000005,0.40258126299999997,0.07035176530000001,0.5009799957,0.6775900269,0.33090000150000004,0.012248261259999999,-0.008712227420000001,0.015681443469999997,15262754.0,9469.110468,144525000000.0,0.31361509989999997,15.262754,144.525,1.7100452513353752
South and Central America,2001,53.8,43.9,0.4,1.7,4.9,21.7,,,0.4,1.7,26.3,,,,,0.0,Chile,CHL,Chile,Chile,CHL,,0.03303047313,0.345557784,0.07151043630000001,0.49314998629999995,0.6691899872,0.3236500168,0.01186783785,-0.00917519576,0.015231458530000002,15444969.0,9666.476055,149298000000.0,0.3214603397,15.444969,149.298,1.7028198632188902
South and Central America,2002,55.3,45.5,0.4,1.8,5.2,23.2,,,0.4,1.8,27.2,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0408121,0.031069705320000002,0.341355739,0.0726602369,0.48984001159999996,0.6644200134,0.32167999270000003,0.01150151256,-0.00647797143,0.01431121052,15623635.0,9852.833928,153937000000.0,0.33069274229999995,15.623635,153.937,1.7409520895745452
South and Central America,2003,55.3,48.8,0.4,1.7,5.1,22.6,,,0.4,1.7,27.1,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0396346,0.04091047685,0.324093003,0.0733330601,0.4968399811,0.6666200256,0.3331200027,0.011196120459999999,0.0067813110900000004,0.01187715345,15799542.0,10141.73198,160235000000.0,0.3161387155,15.799542,160.235,1.7152395936540439
South and Central America,2004,60.2,49.7,0.5,2.0,4.7,21.0,,,0.5,2.0,28.6,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0353839,0.07209539709,0.316289429,0.0690115066,0.49825000760000004,0.6596199799,0.3426399994,0.010967550539999999,0.00645791086,0.011659639559999999,15973778.0,10754.3066,171787000000.0,0.3143409229,15.973778,171.787,1.7904342980101515
South and Central America,2005,61.5,51.9,0.4,1.8,5.8,25.6,,,0.4,1.8,29.7,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0326283,0.057428304890000004,0.299689565,0.0658871471,0.5055400085,0.6633999634,0.353219986,0.01078973466,0.006410850889999999,0.01145832166,16147064.0,11249.8679,181652000000.0,0.3226216584,16.147064,181.652,1.8393436726329937
South and Central America,2006,65.4,54.8,0.3,1.4,6.4,28.2,,,0.3,1.4,31.8,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.030215299999999997,0.06317176343,0.251778562,0.060351676699999995,0.5174900055,0.6753099823,0.36512001040000003,0.01064036688,0.0061665283599999995,0.01131997683,16319792.0,11833.95202,193128000000.0,0.32907143320000004,16.319792,193.128,1.9485542462796095
South and Central America,2007,76.5,58.3,0.6,2.7,5.1,22.3,,,0.6,2.7,32.5,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0321379,0.04905324504,0.255949579,0.061753748799999994,0.5246500015,0.6780899811000001,0.3765200043,0.010477831410000001,0.00606023208,0.01114547154,16491687.0,12285.04838,202601000000.0,0.30463106539999996,16.491687,202.601,1.970689839068617
South and Central America,2008,77.4,59.7,0.7,3.3,5.5,24.3,,,0.8,3.3,32.2,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0379243,0.03529530553,0.260541013,0.06740479719999999,0.5315000153,0.6782499694999999,0.3899499893,0.01027076081,0.00575683606,0.010949462029999999,16661942.0,12588.69122,209752000000.0,0.30827460959999997,16.661942,209.752,1.932547838661304
South and Central America,2009,74.3,59.7,0.7,3.1,5.7,25.2,,,0.7,3.2,31.5,,,,0.1,0.0,Chile,CHL,Chile,Chile,CHL,0.0423065,-0.01564239443,0.244638543,0.0720918359,0.5189099884,0.6538899994,0.38875999450000004,0.010002655999999999,0.00554495036,0.01066945564,16829442.0,12268.44115,206471000000.0,0.31525457840000004,16.829442,206.471,1.871719811031168
South and Central America,2010,76.1,61.3,0.7,3.1,4.9,21.8,,,0.8,3.4,31.7,,,0.1,0.3,0.0,Chile,CHL,Chile,Chile,CHL,0.0416209,0.05844177296,0.232775003,0.0677489386,0.5370819855,0.6691680145,0.4097169876,0.009692473870000001,0.00529268772,0.01034726859,16993354.0,12860.17764,218538000000.0,0.27042740940000004,16.993354,218.538,1.8654351577681485
South and Central America,2011,87.0,65.2,0.9,4.0,4.6,20.5,,,1.0,4.3,34.5,,,0.1,0.3,0.0,Chile,CHL,Chile,Chile,CHL,0.0404519,0.06110918829,0.22603955,0.0677178821,0.5554309845000001,0.6828980255,0.4324700165,0.00937157145,0.00487437541,0.01003745257,17153357.0,13518.765080000001,231892000000.0,0.2879008756,17.153357,231.892,2.0112681150401057
South and Central America,2012,89.4,69.7,1.3,5.6,4.6,20.2,,,1.4,6.1,35.3,,,0.1,0.4,0.0,Chile,CHL,Chile,Chile,CHL,,0.053186279999999996,0.21637012,0.0702092017,0.5571620178,0.6802249908,0.43838600159999996,0.00907579758,0.00463655385,0.009729735840000002,17309746.0,14109.14333,244226000000.0,0.3030273423,17.309746,244.226,2.039313575138537
South and Central America,2013,91.1,73.0,1.5,6.5,4.5,19.9,,,1.6,7.1,35.7,,,0.1,0.5,0.0,Chile,CHL,Chile,Chile,CHL,0.0452943,0.04045004298,0.21107769199999998,0.0735929944,0.560182991,0.6801370239000001,0.4443349838,0.008813630729999999,0.00435432715,0.00946718037,17462982.0,14551.044419999998,254105000000.0,0.3017723846,17.462982,254.105,2.0443243885838056
South and Central America,2014,88.4,71.6,1.0,4.6,5.2,23.0,,,1.5,6.5,35.1,0.1,0.5,0.3,1.4,0.0,Chile,CHL,Chile,Chile,CHL,0.047301800000000005,0.01766739784,0.20399241,0.07612442999999999,0.5597689819,0.6725520325,0.45076698299999995,0.00859924596,0.00411994974,0.0092523714,17613798.0,14681.330759999999,258594000000.0,0.2671709933,17.613798,258.594,1.9927559064774107
South and Central America,2015,88.9,74.5,1.2,5.3,5.3,23.6,,,2.0,8.7,35.9,0.3,1.3,0.5,2.1,0.0,Chile,CHL,Chile,Chile,CHL,0.048737,0.02305257138,,0.0807108586,0.5595709991,0.6735040282999999,0.44936298370000005,0.00841711121,0.00391777862,0.009069793270000001,17762681.0,14893.88065,264555000000.0,0.2488255427,17.762681,264.555,2.0210912980985247
South and Central America,2016,94.2,77.7,1.4,6.1,4.5,19.7,,,2.5,11.2,37.6,0.6,2.6,0.6,2.5,0.0,Chile,CHL,Chile,Chile,CHL,0.0535064,0.01265867603,,,0.5560319900999999,0.6690249634,0.44662601469999996,0.00824579726,0.00332867348,0.008955251269999999,17909754.0,14958.56225,267904000000.0,0.0,17.909754,267.904,2.0994146541599625
South and Central America,2017,92.3,78.6,1.3,5.6,5.1,22.3,,,3.0,13.5,38.3,0.9,4.0,0.9,3.8,48.0,Chile,CHL,Chile,Chile,CHL,,0.01489906004,,,0.5572010039999999,0.6674089813,0.4503760147,0.00806199813,0.00264090495,0.00883955517,18054726.0,15059.53014,271896000000.0,0.0,18.054726,271.896,2.1213282328405314
Asia Pacific,1993,2790.2,811.6,,0.1,34.4,151.8,0.4,1.6,0.1,0.3,814.7,,,,0.2,,China,CHN,China,China,CHN,0.0165785,0.1386757602,1.6713077230000002,,,,,0.01149619431,-0.00116016198,0.043015477430000004,1178440000.0,1000.61181,1179160000000.0,0.316777918,1178.44,1179.16,0.6913377006890465
Asia Pacific,1994,2939.6,927.8,0.1,0.5,37.9,167.4,3.3,14.8,0.2,0.8,864.5,,,0.1,0.4,,China,CHN,China,China,CHN,0.0198571,0.13052158719999998,1.537830314,,,,,0.011302606319999998,-0.00177318685,0.04245840597,1191835000.0,1118.499577,1333070000000.0,0.31249484169999997,1191.835,1333.07,0.7253520831323128
Asia Pacific,1995,3028.8,1007.0,0.7,3.0,43.1,190.6,2.9,12.8,0.8,3.6,890.9,,,0.1,0.6,26.0,China,CHN,China,China,CHN,0.0184192,0.10949227369999999,1.474086447,,,,,0.010865091510000001,-0.00261567332,0.04159637994,1204855000.0,1227.556407,1479030000000.0,0.2947211139,1204.855,1479.03,0.7394250760464952
Asia Pacific,1996,3178.6,1081.3,0.3,1.5,42.5,188.0,3.2,14.3,0.4,1.6,937.4,,,,0.1,,China,CHN,China,China,CHN,0.018533900000000002,0.09928372462999999,1.373550598,,,,,0.01048141514,-0.00344790969,0.040860517439999994,1217550000.0,1335.3626800000002,1625870000000.0,0.3053717546,1217.55,1625.87,0.7699067800090346
Asia Pacific,1997,3166.3,1135.6,0.6,2.7,44.3,196.0,3.3,14.4,0.7,2.9,942.8,,,,0.2,,China,CHN,China,China,CHN,,0.09230769231,1.238608556,,,,,0.01023450024,-0.00407037131,0.04008285508,1230075000.0,1443.774742,1775950000000.0,0.3018348168,1230.075,1775.95,0.7664573298376115
Asia Pacific,1998,3163.4,1167.0,0.6,2.5,45.0,198.9,3.2,14.1,0.6,2.8,944.0,,,0.1,0.4,,China,CHN,China,China,CHN,0.0184433,0.07837613919,1.088714146,,,,,0.00959550406,-0.005173994939999999,0.039080785660000006,1241935000.0,1542.06413,1915140000000.0,0.29739901480000003,1241.935,1915.14,0.7601041922483867
Asia Pacific,1999,3294.3,1239.3,0.6,2.5,44.5,196.6,3.4,15.0,0.7,3.0,977.2,,,0.1,0.5,,China,CHN,China,China,CHN,0.018880400000000002,0.07667486171,0.994056719,,,,,0.00865851393,-0.00654731362,0.0377008873,1252735000.0,1645.987996,2061990000000.0,0.3050604898,1252.735,2061.99,0.780053243503215
Asia Pacific,2000,3349.7,1355.6,0.6,2.5,50.3,222.4,3.8,16.7,0.7,3.1,1010.9,,,0.1,0.6,26.0,China,CHN,China,China,CHN,,0.08491508492000001,0.9193907240000001,0.0448986941,0.7531999969000001,,,0.00787956593,-0.0077793594300000005,0.036492527110000006,1262645000.0,1771.7415059999998,2237080000000.0,0.2973071484,1262.645,2237.08,0.8006209187855652
Asia Pacific,2001,3511.8,1480.8,0.6,2.6,62.8,277.4,4.0,17.5,0.7,3.3,1067.7,,,0.2,0.7,26.0,China,CHN,China,China,CHN,,0.08339910550000001,0.849782954,0.0435354377,0.7533999634,,,0.00726380638,-0.011881862459999998,0.04059565758,1271850000.0,1905.61078,2423650000000.0,0.2845581538,1271.85,2423.65,0.8394857884184457
Asia Pacific,2002,3831.0,1654.0,0.6,2.5,65.2,288.0,5.7,25.1,0.8,3.4,1163.8,,,0.2,0.8,26.0,China,CHN,China,China,CHN,,0.09130645944999999,0.846668911,0.0454528788,0.7443000031,,,0.006699995679999999,-0.01470150496,0.04198001148,1280400000.0,2065.718579,2644950000000.0,0.2709820152,1280.4,2644.95,0.90893470790378
Asia Pacific,2003,4518.5,1910.6,0.6,2.5,64.2,283.7,9.8,43.3,0.8,3.6,1356.1,,0.1,0.2,1.0,26.0,China,CHN,China,China,CHN,,0.10035603030000001,0.8896315140000001,0.045610763199999994,0.7381999969,,,0.006228609360000001,-0.01595639068,0.040784035260000004,1288400000.0,2258.912105,2910380000000.0,0.2394657959,1288.4,2910.38,1.0525457932319153
Asia Pacific,2004,5318.4,2203.3,0.6,2.5,80.0,353.5,11.4,50.5,0.9,3.9,1586.8,,0.1,0.3,1.3,26.0,China,CHN,China,China,CHN,,0.1011122346,0.906353497,0.044090707,0.7323000336,,,0.005939328149999999,-0.017037833180000003,0.039753721299999996,1296075000.0,2472.5865559999997,3204660000000.0,0.2024947926,1296.075,3204.66,1.2243118646683255
Asia Pacific,2005,6077.9,2500.3,1.2,5.3,89.8,397.0,12.0,53.1,1.7,7.4,1803.4,,0.1,0.4,1.9,26.0,China,CHN,China,China,CHN,,0.1139577594,0.888193405,0.0429369025,0.7280000305000001,,,0.0058812499,-0.01781026631,0.03882472976,1303720000.0,2738.20546,3569850000000.0,0.18203818649999998,1303.72,3569.85,1.38327248182125
Asia Pacific,2006,6654.2,2865.7,1.6,7.1,98.6,435.8,12.4,54.8,2.5,10.9,1977.8,,0.1,0.8,3.7,26.0,China,CHN,China,China,CHN,,0.1271947902,0.846456786,0.041599283,0.7244000244,,,0.0055837436699999994,-0.018112463409999998,0.03674728093,1311020000.0,3069.304781,4023920000000.0,0.1709461008,1311.02,4023.92,1.50859636008604
Asia Pacific,2007,7214.8,3281.6,2.2,9.9,109.8,485.3,14.1,62.1,3.5,15.5,2150.3,,0.1,1.2,5.5,26.0,China,CHN,China,China,CHN,,0.1423138804,0.777232534,0.039967083,0.7201999664000001,,,0.005222718659999999,-0.01877489851,0.03511255552,1317885000.0,3487.8457659999995,4596580000000.0,0.1534937114,1317.885,4596.58,1.6316294669109976
Asia Pacific,2008,7351.8,3495.8,3.4,14.9,144.1,637.0,15.5,68.4,6.4,28.1,2231.2,,0.2,3.0,13.1,26.0,China,CHN,China,China,CHN,,0.09654289373,0.7468056059999999,0.0425663806,0.7143000031,,,0.005123869320000001,-0.01963215611,0.034339576889999994,1324655000.0,3805.0259990000004,5040350000000.0,0.1460199657,1324.655,5040.35,1.6843630983161653
Asia Pacific,2009,7680.7,3714.7,4.7,20.9,139.3,615.6,15.9,70.1,11.0,48.7,2329.5,0.1,0.3,6.2,27.6,27.0,China,CHN,China,China,CHN,,0.09399813171,0.717672821,0.046035917700000005,0.7088999939,,,0.00497381401,-0.02042985048,0.03338102468,1331260000.0,4142.038286,5514130000000.0,0.1391196227,1331.26,5514.13,1.7498460105463998
Asia Pacific,2010,8104.9,4207.2,5.6,24.9,161.0,711.4,16.7,73.9,15.9,70.2,2491.3,0.2,0.7,10.1,44.6,27.0,China,CHN,China,China,CHN,,0.1063614046,0.702928606,0.044577217200000005,0.6918000031,,,0.004829596889999999,-0.021334742389999998,0.032553654939999996,1337705000.0,4560.512586,6100620000000.0,0.1288431031,1337.705,6100.62,1.862368758433287
Asia Pacific,2011,8792.3,4713.0,6.3,27.7,155.7,688.0,19.5,86.4,22.8,100.6,2690.1,0.6,2.6,15.9,70.3,27.0,China,CHN,China,China,CHN,,0.09536443007999999,0.6973478209999999,0.0461926289,0.6888999939,,,0.00479150454,-0.020842485330000004,0.0305606997,1344130000.0,4971.544929,6682400000000.0,0.1169579699,1344.13,6682.4,2.001368915209094
Asia Pacific,2012,8966.3,4987.6,6.9,30.5,195.2,862.8,22.0,97.4,29.4,130.1,2799.1,0.8,3.6,21.7,96.0,27.0,China,CHN,China,China,CHN,,0.07856262110000001,0.65410187,0.047930862000000005,0.6873999786,,,0.00487231118,-0.02079321369,0.02939542285,1350695000.0,5336.060143,7207390000000.0,0.1196856703,1350.695,7207.39,2.0723405357982374
Asia Pacific,2013,9204.2,5431.6,8.4,37.3,205.8,909.6,25.3,111.6,42.3,186.9,2907.0,1.9,8.4,31.9,141.2,27.0,China,CHN,China,China,CHN,,0.07757635146,0.611031082,0.048661108200000004,0.6861000061,,,0.00493709634,-0.02127683357,0.0287600167,1357380000.0,5721.693819,7766510000000.0,0.11838166900000001,1357.38,7766.51,2.1416257790743933
Asia Pacific,2014,9206.5,5649.6,10.5,46.4,237.8,1051.1,30.0,132.5,51.1,226.0,2973.5,5.3,23.5,35.3,156.1,27.0,China,CHN,China,China,CHN,,0.07297665958999999,0.561282712,0.0496416417,0.6847000122,,,0.00506311592,-0.021812800880000004,0.02829482685,1364270000.0,6108.238775,8333290000000.0,0.1222382301,1364.27,8333.29,2.179553900620845
Asia Pacific,2015,9163.2,5814.6,12.2,54.1,252.2,1114.5,38.6,170.8,64.1,283.4,3009.8,9.9,43.6,42.0,185.8,27.0,China,CHN,China,China,CHN,,0.06900204817000001,,0.0531586777,0.6836000061,,,0.00508136747,-0.02242449489,0.02769551135,1371220000.0,6496.624013000001,8908300000000.0,0.12413352570000001,1371.22,8908.3,2.1949796531555843
Asia Pacific,2016,9113.6,6133.2,14.1,62.1,261.0,1153.3,48.3,213.3,81.7,360.9,3047.2,14.0,61.7,53.6,237.1,27.0,China,CHN,China,China,CHN,,0.067,,,0.6816999817,,,0.0054147851200000005,-0.022753522959999998,0.02744069375,1378665000.0,6894.464522,9505160000000.0,0.0,1378.665,9505.16,2.2102541226476338
Asia Pacific,2017,9232.6,6495.1,17.5,77.4,261.5,1155.8,56.2,248.3,106.7,471.7,3132.2,24.5,108.2,64.7,286.1,27.0,China,CHN,China,China,CHN,,0.069,,,0.6793000030999999,,,0.005591213310000001,-0.02310812177,0.026935401379999998,1386395000.0,7329.089298999999,10161000000000.0,0.0,1386.395,10161.0,2.25924069258761
