Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Croatia,Europe,1968,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1969,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1970,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1971,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1972,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1973,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1974,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1975,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1976,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1977,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1978,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1979,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1980,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1981,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1982,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1983,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1984,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1985,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1986,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1987,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1988,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1989,,,,,,,,,,,,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1990,21.5,8.7,,,0.9,3.8,,,,,8.5,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1991,15.2,8.9,,,1.3,5.9,,,,,7.2,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1992,14.7,8.9,,,1,4.3,,,,,6.8,,,,,,Croatia,HRV,Croatia,,,,,,,,,,,,,,,
Croatia,Europe,1993,15.4,9.6,,,1,4.6,,,,,7.1,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,,,,,,,3.732595761,3.256402236,4.177419292,4640000,,
Croatia,Europe,1994,14.7,8.8,,,1.2,5.4,,,,,7.1,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,,,,,,,0.215285336,-0.263223285,0.658172702,4650000,,
Croatia,Europe,1995,15.3,9.3,,,1.3,5.7,,,,,7.4,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,,0.462419872,,,,,0.407769639,-0.075148152,0.85062882,4669000,8470.149226,39547126735
Croatia,Europe,1996,15.3,11.2,,,1.8,7.9,,,,,7.9,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,5.873698233,0.428999666,,,,,-3.820174223,-4.303263995,-3.381231523,4494000,9316.868184,41870005620
Croatia,Europe,1997,16.9,10.2,,,1.3,5.9,,,,,7.9,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,6.645474149,0.441148769,,,,,1.720757217,1.235260533,2.157837025,4572000,9766.506128,44652466019
Croatia,Europe,1998,18.2,11.5,,,1.4,6,,,,,8.3,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,1.861880895,0.455077445,,,,,-1.565115162,-2.050854979,-1.13182464,4501000,10105.27477,45483841753
Croatia,Europe,1999,18.8,13,,,1.7,7.3,,,,,8.6,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,-0.935499985,0.45032632,,,,,1.170637333,0.680420291,1.603911616,4554000,9894.233733,45058340421
Croatia,Europe,2000,17.7,11.3,,,1.5,6.5,,,,,8.1,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,3.772605565,0.406286017,7.66469802,42.58769989,49.63439941,36.37070084,-2.850972601,-3.343598752,-2.419572598,4426000,10564.44055,46758213879
Croatia,Europe,2001,18.5,12.8,,,1.6,7.2,,,,,8.5,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,3.452407144,0.406533729,7.16206455,41.81840134,49.72679901,34.87810135,0.315813482,-0.144772346,0.715572741,4440000,10894.70671,48372497795
Croatia,Europe,2002,19.6,12.8,,,1.3,5.9,,,,,8.6,,,,,,Croatia,HRV,Croatia,Croatia,HRV,3.81086,5.253363508,0.393877805,6.19018539,43.4715004,51.48389816,36.37680054,0,-0.363045529,0.31268962,4440000,11467.04526,50913680943
Croatia,Europe,2003,21,13.3,,,1.2,5.5,,,,,9,,,,,,Croatia,HRV,Croatia,Croatia,HRV,3.86755,5.581186832,0.394388471,6.36214933,43.28390121,51.34529877,36.1230011,0,-0.366570615,0.313592544,4440000,12107.04248,53755268599
Croatia,Europe,2004,20.2,14,,,1.7,7.6,,,,,9.3,,,,,,Croatia,HRV,Croatia,Croatia,HRV,3.82086,3.914556748,0.358256988,6.5725789,44.1631012,52.30149841,36.97859955,-0.022525059,-0.388207944,0.288193343,4439000,12583.81372,55859549093
Croatia,Europe,2005,20.8,13.2,,,1.6,7,,,,,9.3,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,4.109564969,0.342805493,6.90187205,43.37229919,50.87329865,36.72269821,0.067559962,-0.299502554,0.377347421,4442000,13092.10571,58155133555
Croatia,Europe,2006,20.8,13,,,1.5,6.6,,,,,9.2,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,4.867817476,0.301130327,6.97723486,43.7154007,50.84550095,37.38019943,-0.045034903,-0.41345318,0.263798716,4440000,13735.58993,60986019309
Croatia,Europe,2007,22,12.7,,,1.1,4.7,,,,,9.2,,,,,,Croatia,HRV,Croatia,Croatia,HRV,3.97111,5.283652488,0.285916657,7.47406369,47.68379974,56.1495018,40.02289963,-0.090130696,-0.459898391,0.217741354,4436000,14474.37075,64208308636
Croatia,Europe,2008,21.1,12.9,,,1.3,5.8,,,,0.1,9.2,,,,,,Croatia,HRV,Croatia,Croatia,HRV,4.27013,2.036460617,0.251580195,7.70480821,48.58679962,56.92829895,41.00220108,-0.033639562,-0.404808538,0.273311382,4434508,14774.10472,65515885554
Croatia,Europe,2009,19.8,13.5,,,1.7,7.4,,,,0.1,9.1,,,,0.1,,Croatia,HRV,Croatia,Croatia,HRV,4.38925,-7.291430907,0.245391564,8.17113139,48.22779846,55.39970016,41.70059967,-0.122523788,-0.495045562,0.18346329,4429078,13713.65328,60738840026
Croatia,Europe,2010,19,14.9,,,2.1,9.1,,,,0.2,9.2,,,,0.1,,Croatia,HRV,Croatia,Croatia,HRV,4.24051,-1.472916303,0.237415378,8.12300034,46.4734993,53.07830048,40.45800018,-0.255390216,-0.629314385,0.049671145,4417781,13546.21421,59844207749
Croatia,Europe,2011,18.3,11.4,,0.1,1.1,5,,,0.1,0.3,8.1,,,,0.2,,Croatia,HRV,Croatia,Croatia,HRV,4.14873,-0.340190397,0.22292737,7.80604748,44.74729919,51.61750031,38.48699951,,-3.5270308,-2.851578083,4280622,13932.70032,59640623501
Croatia,Europe,2012,16.6,10.8,,0.1,1.1,4.8,,,0.1,0.4,7.5,,,0.1,0.3,,Croatia,HRV,Croatia,Croatia,HRV,,-2.300642838,0.199296996,7.79695502,43.1833992,49.50479889,37.41809845,-0.305655945,-0.718340099,0.026388695,4267558,13653.82867,58268505768
Croatia,Europe,2013,16.1,14.1,,0.1,2,8.6,,,0.1,0.7,8.2,,,0.1,0.5,,Croatia,HRV,Croatia,Croatia,HRV,4.5626,-0.491748801,0.189110502,7.29948269,42.0707016,47.50260162,37.11500168,-0.278509063,-0.72900158,0.081149089,4255689,13624.57903,57981971089
Croatia,Europe,2014,15.8,13.6,,0.2,2,9,,,0.2,0.9,8.2,,,0.2,0.7,,Croatia,HRV,Croatia,Croatia,HRV,,-0.087513351,0.179995665,7.49048945,43.3083992,49.17900085,37.94760132,-0.407343185,-0.898446562,-0.018561845,4238389,13668.21902,57931229124
Croatia,Europe,2015,16.3,11.4,0.1,0.3,1.4,6.4,,,0.3,1.1,7.8,,0.1,0.2,0.8,,Croatia,HRV,Croatia,Croatia,HRV,,2.400591883,,7.40361536,44.20090103,49.94670105,38.95660019,-0.824099164,-1.351865329,-0.410081982,4203604,14112.15745,59321921508
Croatia,Europe,2016,16.5,12.8,0.1,0.4,1.6,6.9,,,0.3,1.5,8.1,,0.1,0.2,1,,Croatia,HRV,Croatia,Croatia,HRV,,3.536129549,,,44.59209824,50.53490067,39.16419983,-0.698383457,-1.265605033,-0.257731227,4174349,14713.58085,61419621504
Croatia,Europe,2017,15.4,12,0.1,0.3,1.2,5.3,,,0.4,1.6,7.5,,0.1,0.3,1.2,,Croatia,HRV,Croatia,Croatia,HRV,,2.921363383,,,45.8227005,52.03139877,40.1487999,-1.172271564,-1.7796389,-0.705318449,4125700,15321.98459,63213911836
Cyprus,Europe,1965,1.2,,,,,,,,,,0.4,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1966,1.3,,,,,,,,,,0.5,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1967,1.5,,,,,,,,,,0.5,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1968,1.6,,,,,,,,,,0.6,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1969,1.9,,,,,,,,,,0.7,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1970,2,,,,,,,,,,0.7,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1971,2.4,,,,,,,,,,0.8,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1972,2.7,,,,,,,,,,0.9,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1973,2.9,,,,,,,,,,1,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1974,2.4,,,,,,,,,,0.9,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1975,2.1,,,,,,,,,,0.7,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1976,2.1,,,,,,,,,,0.7,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1977,2.5,,,,,,,,,,0.8,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1978,2.6,,,,,,,,,,0.9,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1979,2.7,,,,,,,,,,0.9,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1980,2.7,,,,,,,,,,0.9,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1981,2.5,,,,,,,,,,0.8,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1982,3.1,,,,,,,,,,1,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1983,3.2,,,,,,,,,,1.1,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1984,3.2,,,,,,,,,,1.1,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1985,3.6,1.3,,,,,,,,,1.2,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1986,3.7,1.4,,,,,,,,,1.2,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1987,4.6,1.5,,,,,,,,,1.5,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1988,4.7,1.6,,,,,,,,,1.5,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1989,4.7,1.8,,,,,,,,,1.6,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1990,5,2,,,,,,,,,1.7,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1991,5.1,2.1,,,,,,,,,1.7,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1992,6,2.4,,,,,,,,,2,,,,,,Cyprus,CYP,Cyprus,,,,,,,,,,,,,,,
Cyprus,Europe,1993,6.3,2.6,,,,,,,,,2,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,4.09555,0.700000292,0.587385108,,,,,2.240732026,1.640208358,2.527309121,818751,21747.82876,13142512699
Cyprus,Europe,1994,6.3,2.7,,,,,,,,,2,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,4.15997,5.899998774,0.562472631,,,,,2.217547528,1.835141395,2.398717322,837110,22559.50146,13917920788
Cyprus,Europe,1995,6.7,2.5,,,,,,,,,2.2,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,3.78172,8.468188508,0.484531071,,58.81999969,72.51999664,45.56999969,2.159500732,1.775372516,2.340462274,855384,24030.2363,15096516556
Cyprus,Europe,1996,6.8,2.6,,,,,,,,,2.2,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,,1.248478882,0.518991621,,,,,2.086948365,1.701259737,2.267620013,873423,23965.52557,15284993377
Cyprus,Europe,1997,6.9,2.7,,,,,,,,,2.2,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,,2.640948963,0.491376592,,,,,2.01399179,1.630001777,2.192855009,891192,24234.41822,15688662252
Cyprus,Europe,1998,7.2,3,,,,,,,,,2.4,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,,6.110879413,0.502933969,,,,,1.945951611,1.56067784,2.124404763,908704,25192.43326,16647377483
Cyprus,Europe,1999,7.6,3.1,,,,,,,,,2.5,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,4.71968,4.997943315,0.472293836,,,,,1.890882028,1.504104849,2.069023403,926050,26114.99869,17479403974
Cyprus,Europe,2000,8,3.4,,,,,,,,,2.6,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,4.89278,5.965317744,0.469020447,5.312016,57.28540039,70.17510223,45.5279007,1.844129516,1.458825759,2.020595348,943286,27317.80369,18522105960
Cyprus,Europe,2001,8.1,3.6,,,,,,,,,2.6,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,5.03351,3.95253497,0.426685326,5.34238735,59.23360062,70.66000366,48.80519867,1.785746729,1.399178363,1.961799196,960282,27998.01692,19254198675
Cyprus,Europe,2002,7.9,3.8,,,,,,,,,2.6,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,5.48652,3.722934432,0.420089153,5.61591572,59.82310104,70.32430267,50.25030136,1.72248597,1.962242388,1.613411861,976966,28619.82646,19971019868
Cyprus,Europe,2003,8.5,4.1,,,,,,,,,2.8,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.6567,2.623271336,0.444772216,5.53012386,60.55759811,70.66069794,51.38619995,1.684562113,2.134013814,1.479060917,993563,28974.13482,20494913907
Cyprus,Europe,2004,8.3,4.2,,,,,,,,,2.7,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.08196,5.026348,0.388657699,5.28468639,60.30400085,70.89099884,50.59360123,1.68139959,2.135174958,1.472550141,1010410,29895.75294,21525059603
Cyprus,Europe,2005,9.3,4.4,,,,,,,,,3,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.196,4.852991308,0.365908979,5.28617016,59.84579849,70.66539764,49.84960175,1.692623778,2.140841272,1.48496787,1027658,30565.7818,22569668874
Cyprus,Europe,2006,9.1,4.7,,,,,,,,,3,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.2276,4.713822102,0.345899884,5.30853318,60.65190125,70.56829834,51.42520142,1.722142131,2.171914685,1.51239077,1045509,31415.82316,23633562914
Cyprus,Europe,2007,9.3,4.9,,,,,,,,,3,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.25248,5.098036578,0.325229675,5.19121611,61.86270142,71.11720276,53.24879837,1.726082942,2.173614703,1.515997561,1063712,32236.59055,24838410596
Cyprus,Europe,2008,9.5,5.1,,,,,,,,,3.1,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.72402,3.646776516,0.313106543,6.01936231,61.85990143,70.78150177,53.47689819,1.664253955,2.109836839,1.45370493,1081563,32651.90559,25744211921
Cyprus,Europe,2009,9.2,5.2,,,,,,,,,3,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,7.20622,-2.015241129,0.296221139,6.46461028,60.30759811,67.69619751,53.59700012,1.515234031,1.961991501,1.302736991,1098076,31223.62178,25225403974
Cyprus,Europe,2010,8.8,5.3,,,,,,,,0.1,2.9,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.58025,1.335403498,0.279651649,6.27779476,60.24629974,67.00859833,54.13069916,1.314635276,1.759566355,1.10160855,1112607,30818.46396,25562264901
Cyprus,Europe,2011,8.8,4.9,,0.1,,,,,,0.2,2.9,,,,0.1,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.56238,0.403429932,0.262924298,6.59134564,58.72940063,65.01460266,53.07139969,1.093044802,1.53893802,0.878145084,1124835,30138.59351,25665390728
Cyprus,Europe,2012,8.2,4.7,,,,,,,0.1,0.3,2.7,,,,0.2,,Cyprus,CYP,Cyprus,Cyprus,CYP,,-2.878099556,0.250960594,6.69358401,55.94589996,61.84339905,50.64810181,0.905091676,1.348909766,0.689775746,1135062,28775.07467,24926715232
Cyprus,Europe,2013,7.3,4.3,,,,,,,0.1,0.3,2.4,,,0.1,0.2,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.43176,-5.799304664,0.225355339,6.91217119,53.25170135,58.63729858,48.41609955,0.775270474,1.153415942,0.590691079,1143896,27130.56836,23481139073
Cyprus,Europe,2014,7.3,4.4,,0.1,,,,,0.1,0.3,2.4,,0.1,,0.2,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.37621,-1.311465423,0.233963443,6.80104056,53.49309921,57.64989853,49.7541008,0.732777574,1.054752681,0.574794442,1152309,27045.76793,23173192053
Cyprus,Europe,2015,7.5,4.5,,0.1,,,,,0.1,0.4,2.5,,0.1,0.1,0.2,,Cyprus,CYP,Cyprus,Cyprus,CYP,6.37674,1.96230401,,6.76967432,53.00450134,57.22380066,49.18859863,0.750102726,1.007528915,0.623244751,1160985,27738.50325,23627920530
Cyprus,Europe,2016,8.1,4.9,,0.1,,,,,0.1,0.4,2.7,,0.1,0.1,0.2,,Cyprus,CYP,Cyprus,Cyprus,CYP,,4.812187624,,,53.32649994,58.23839951,48.87860107,0.784179797,0.980707627,0.687003287,1170125,28549.46969,24764940397
Cyprus,Europe,2017,8.2,5,,0.1,,,,,0.1,0.4,2.8,,0.2,,0.2,,Cyprus,CYP,Cyprus,Cyprus,CYP,,4.231414524,,,54.82189941,59.61259842,50.41859818,0.802327688,0.937956332,0.7350971,1179551,29432.66573,25812847682
Czech Republic,Europe,1965,156.2,,,,0.5,2.2,,,,,40.2,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1966,157,,,,0.5,2.1,,,,,40.6,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1967,153.8,,,,0.4,1.9,,,,,39.9,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1968,160.4,,,,0.3,1.5,,,,,41.7,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1969,167.2,,,,0.3,1.2,,,,,43.4,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1970,172.5,,,,0.4,1.7,,,,,45.3,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1971,181,,,,0.3,1.2,,,,,47.6,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1972,180.7,,,,0.3,1.3,,,,,47.8,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1973,180.6,,,,0.2,1.1,,,,,48.1,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1974,181.4,,,,0.4,1.7,,,,,48.6,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1975,188.1,,,,0.4,1.8,,,,,50.6,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1976,193.7,,,,0.3,1.4,,,,,52,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1977,199.2,,,,0.4,2,,,,,53.7,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1978,201.5,,,,0.4,1.8,,,,,54.5,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1979,202.6,,,,0.5,2.3,,,,,55.1,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1980,195.5,,,,0.5,2.4,,,,,53.3,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1981,194.6,,,,0.5,2.1,,,,,52.9,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1982,191.9,,,,0.4,1.7,,,,,52.3,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1983,191.7,,,,0.4,1.7,,,,,52.4,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1984,196.1,,,,0.3,1.3,,,,,53.9,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1985,194.2,58.1,,,0.4,1.7,0.5,2.4,,,54.2,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1986,192.2,60.6,,,0.4,1.9,1.4,6.1,,,54.7,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1987,190.8,62.2,,,0.6,2.5,2.4,10.7,,,55.9,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1988,191.2,64.3,,,0.5,2.1,2.7,11.8,,,56.2,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1989,185.1,65.1,,,0.4,1.6,2.8,12.4,,,54.4,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1990,162.5,62.6,,,0.3,1.2,2.8,12.6,,,48.5,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1991,150,60.5,,,0.2,1.1,2.7,12.1,,,44.2,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1992,138.3,59.3,,,0.3,1.4,2.8,12.3,,,41.7,,,,,,Czech Republic,CZE,Czech Republic,,,,,,,,,,,,,,,
Czech Republic,Europe,1993,133.5,58.9,0.1,0.2,0.3,1.4,2.9,12.6,0.1,0.2,40.8,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.18452,0.061904249,1.064357595,,58.76900101,68.85800171,49.49200058,0.103947042,0.619225773,-0.068128365,10329855,12313.04032,1.27E+11
Czech Republic,Europe,1994,126.2,58.7,0.1,0.3,0.3,1.5,2.9,13,0.1,0.3,39.2,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.67885,2.909309464,0.960048429,,58.97100067,68.87200165,49.84999847,0.036121766,0.548769399,-0.136253767,10333587,12666.68851,1.31E+11
Czech Republic,Europe,1995,127.1,60.8,0.1,0.4,0.5,2,2.8,12.2,0.1,0.4,40.7,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.54563,6.221406,0.871951499,,59.03300095,69.02799988,49.81000137,-0.061314063,0.4487497,-0.233997707,10327253,13462.9868,1.39E+11
Czech Republic,Europe,1996,129.7,64.3,0.1,0.3,0.4,2,2.9,12.9,0.1,0.3,42.1,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,4.27039,4.222814572,0.833638275,,58.85699844,69.08100128,49.40800095,-0.116381299,0.394952461,-0.290683396,10315241,14047.84332,1.45E+11
Czech Republic,Europe,1997,132.1,64.6,0.1,0.5,0.4,1.7,2.8,12.5,0.1,0.5,42.4,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,,-0.594659089,0.839814632,,58.10110092,68.06890106,48.95759964,-0.107762749,0.404915792,-0.283728236,10304131,13979.36297,1.44E+11
Czech Republic,Europe,1998,125.1,64.9,0.1,0.6,0.3,1.4,3,13.2,0.1,0.6,40.8,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,3.5972,-0.328715516,0.799232812,,57.02209854,67.0821991,47.79370117,-0.094744752,0.415318124,-0.27102019,10294373,13946.61807,1.44E+11
Czech Republic,Europe,1999,113.1,64.7,0.2,0.7,0.4,1.7,3,13.4,0.2,0.7,38.1,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,3.68481,1.432839479,0.710545252,,55.46530151,65.03469849,46.69279861,-0.102175934,0.405297006,-0.278762131,10283860,14160.91238,1.46E+11
Czech Republic,Europe,2000,125.7,73.5,0.1,0.5,0.4,1.8,3.1,13.6,0.1,0.5,40.9,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,3.65089,4.266741357,0.74602913,5.73385062,54.80099869,64.26270294,46.12319946,-0.280414108,0.228335193,-0.458662205,10255063,14806.58347,1.52E+11
Czech Republic,Europe,2001,126.3,74.6,0.1,0.5,0.5,2.1,3.3,14.7,0.1,0.5,41.8,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,3.74855,2.908764882,0.689265997,5.90058216,54.87189865,64.26750183,46.22980118,-0.375719704,0.050108397,-0.525860173,10216605,15294.62929,1.56E+11
