Country_Name,Country_Code,Year,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Fragile and conflict affected situations,FCS,2015,,2.418138653,,5.347597683,,,,2.374162751,1.740475811,3.363846538,487923553,1527.582792,7.45344E+11
Fragile and conflict affected situations,FCS,2016,,5.180253977,,,,,,2.374329939,1.719424956,3.36159496,499508468,1569.451504,7.83954E+11
Fragile and conflict affected situations,FCS,2017,,2.843718612,,,,,,2.367958855,1.695712713,3.364707882,511336623,1576.745601,8.06248E+11
France,FRA,1993,5.42959,-0.612652837,0.317416977,,49.26319885,57.94319916,41.37229919,0.433292244,-0.236943188,0.66286398,59106768,32869.77897,1.94283E+12
France,FRA,1994,5.62643,2.345385598,0.285285729,,48.49349976,56.71099854,41.02170181,0.372231503,-0.302526344,0.601277391,59327192,33515.71351,1.98839E+12
France,FRA,1995,5.79073,2.085084531,0.282689757,,48.88270187,57.07030106,41.44139862,0.361249895,-0.310118432,0.5871022,59541899,34091.16745,2.02985E+12
France,FRA,1996,5.75672,1.38800403,0.294509525,,48.87260056,56.92020035,41.55870056,0.354082271,-0.325844371,0.580759972,59753100,34442.18439,2.05803E+12
France,FRA,1997,,2.337333406,0.26372017,,48.47779846,56.34909821,41.30920029,0.353750159,-0.322738708,0.577253703,59964851,35122.74628,2.10613E+12
France,FRA,1998,5.68792,3.556201255,0.268691782,,48.7641983,56.47499847,41.73849869,0.368597839,-0.308440103,0.590280086,60186288,36237.963,2.18103E+12
France,FRA,1999,5.67414,3.407099148,0.250875579,,49.06919861,56.68370056,42.11869812,0.514456335,-0.290135093,0.775328922,60496718,37280.34107,2.25534E+12
France,FRA,2000,,3.875162259,0.22792803,9.5411273,50.01190186,57.56359863,43.09249878,0.684929254,-0.374550014,1.024238134,60912500,38460.6821,2.34274E+12
France,FRA,2001,,1.954449424,0.223549066,9.66523159,50.7201004,58.32400131,43.72859955,0.727786405,-0.338846883,1.064633555,61357430,38928.03031,2.38852E+12
France,FRA,2002,,1.118456891,0.212757285,9.98176457,50.86719894,58.04909897,44.25719833,0.727231515,-0.338197377,1.059019442,61805267,39078.1987,2.41524E+12
France,FRA,2003,5.74671,0.819531669,0.217345216,10.04113395,51.72029877,58.2737999,45.72790146,0.708779199,-0.36384465,1.038165206,62244886,39120.19614,2.43503E+12
France,FRA,2004,5.65932,2.786424111,0.210714609,10.12424262,51.23929977,57.85889816,45.18920135,0.736313541,-0.343612562,1.063316914,62704895,39915.26454,2.50288E+12
France,FRA,2005,5.51873,1.607713814,0.199996164,10.17983581,51.45890045,57.68740082,45.77859879,0.753800832,-0.320426092,1.074553253,63179351,40252.41822,2.54312E+12
France,FRA,2006,5.45718,2.3749469,0.182072664,10.04536783,51.40840149,57.41960144,45.92789841,0.697207001,-0.388688128,1.016934811,63621381,40922.08323,2.60352E+12
France,FRA,2007,5.45728,2.361498874,0.169189234,9.96160043,51.96760178,57.65159988,46.77949905,0.6187005,-0.465709285,0.933544371,64016227,41630.09374,2.665E+12
France,FRA,2008,5.45351,0.195294767,0.162144443,10.10223474,52.38489914,57.95769882,47.29529953,0.558859001,-0.550984285,0.876564877,64374989,41478.93741,2.67021E+12
France,FRA,2009,5.74618,-2.941341058,0.156820147,10.80662093,51.63899994,56.80390167,46.91939926,0.514487919,-0.616962764,0.833751392,64707044,40052.30512,2.59167E+12
France,FRA,2010,5.69251,1.965657376,0.151077693,10.71304671,51.49969864,56.64310074,46.79470062,0.49402977,-0.664228281,0.816102798,65027507,40638.334,2.64261E+12
France,FRA,2011,5.5183,2.079229174,0.135625654,10.72586389,51.30580139,56.39379883,46.64870071,0.483651043,-0.692863337,0.805963571,65342775,41283.1481,2.69756E+12
France,FRA,2012,5.45642,0.182693034,0.13469163,10.8276972,51.16059875,56.01290131,46.71500015,0.483982312,-0.720732346,0.809060398,65659789,41158.88498,2.70248E+12
France,FRA,2013,5.50028,0.576241546,0.128078906,10.92933097,50.83760071,55.39239883,46.66419983,0.514774025,-0.709435323,0.840065495,65998660,41183.51096,2.71806E+12
France,FRA,2014,5.51206,0.947586472,0.113926282,11.10007654,50.33549881,54.5666008,46.46459961,0.479814388,-0.76926389,0.806567835,66316092,41374.76125,2.74381E+12
France,FRA,2015,5.46424,1.067461647,,11.0664428,50.25579834,54.32149887,46.52980042,0.41723803,-0.857476288,0.745439814,66593366,41642.31043,2.7731E+12
France,FRA,2016,,1.187650381,,,50.30820084,54.42649841,46.52980042,0.399244807,-0.896903969,0.727623313,66859768,41968.98157,2.80604E+12
France,FRA,2017,,1.819400181,,,50.51459885,54.79539871,46.58879852,0.386450788,-0.931763635,0.715001574,67118648,42567.74365,2.85709E+12
French Polynesia,PYF,1993,,0.100003234,,,,,,1.488866049,2.057287797,1.064334075,208345,,
French Polynesia,PYF,1994,,0.800002278,,,,,,1.54030917,2.105737389,1.113801031,211579,,
French Polynesia,PYF,1995,,0.499993912,,,,,,1.695078955,2.258611503,1.265761298,215196,,
French Polynesia,PYF,1996,,0.30000031,,,51.20000076,60.79999924,40.70000076,1.881389228,2.443251026,1.449070525,219283,,
French Polynesia,PYF,1997,,1.900004145,,,,,,2.008130431,2.25520991,1.816650984,223731,,
French Polynesia,PYF,1998,,6.199995771,,,,,,2.05489561,2.237469554,1.912865165,228376,,
French Polynesia,PYF,1999,,4.000004643,,,,,,1.983903031,2.164042871,1.843313251,232952,,
French Polynesia,PYF,2000,,4.000000343,,,,,,1.831573287,2.011816776,1.690450268,237258,,
French Polynesia,PYF,2001,,,,,,,,1.678091584,1.860191771,1.53505322,241273,,
French Polynesia,PYF,2002,,,,,51.20000076,60.66999817,41.22000122,1.535362758,1.714325032,1.39433503,245006,,
French Polynesia,PYF,2003,,,,,,,,1.415612134,0.6097383,2.047127761,248499,,
French Polynesia,PYF,2004,,,,,,,,1.309701015,-0.0450726,2.351202717,251775,,
French Polynesia,PYF,2005,,,,,,,,1.228055484,-0.139025098,2.254149908,254886,,
French Polynesia,PYF,2006,,,,,,,,1.149182366,-0.234293675,2.163006436,257832,,
French Polynesia,PYF,2007,,,,,49.59999847,57.59999847,41.20000076,1.06554306,-0.332086389,2.065476764,260594,,
French Polynesia,PYF,2008,,,,,,,,0.98707684,-0.425271775,1.973596799,263179,,
French Polynesia,PYF,2009,,,,,,,,0.908546986,-0.512163818,1.877430889,265581,,
French Polynesia,PYF,2010,,,,,,,,0.839523417,-0.599447378,1.797652436,267820,,
French Polynesia,PYF,2011,,,,,,,,0.752519532,-0.69966341,1.69654763,269843,,
French Polynesia,PYF,2012,,,,,44.08000183,50.00999832,37.91999817,0.686924957,-0.780960427,1.618551985,271703,,
French Polynesia,PYF,2013,,,,,,,,0.669443526,0.347000796,0.871118369,273528,,
French Polynesia,PYF,2014,,,,,,,,0.712555746,0.582610674,0.793532943,275484,,
French Polynesia,PYF,2015,,,,,,,,0.79758329,0.666678566,0.878986065,277690,,
French Polynesia,PYF,2016,,,,,,,,0.902680095,0.769573045,0.985275433,280208,,
French Polynesia,PYF,2017,,,,,,,,0.993944779,0.863603321,1.074651625,283007,,
Gabon,GAB,1993,,3.946555008,0.3595529,,51.86999893,57.84999847,46.13999939,2.63528299,-1.890348227,4.362515644,1031504,10969.78153,11315373531
Gabon,GAB,1994,,3.712754841,0.298552876,,,,,2.598885987,-0.875223084,3.853919522,1058663,11085.19483,11735485610
Gabon,GAB,1995,,4.973847763,0.293492,,,,,2.562057333,-0.854817983,3.740188123,1086137,11342.2071,12319190798
Gabon,GAB,1996,,3.62504902,0.287190875,,,,,2.532439093,-0.927060765,3.671676991,1113994,11459.45804,12765767504
Gabon,GAB,1997,,5.738367395,0.268265436,,,,,2.511302829,-0.983013735,3.610317853,1142324,11816.53729,13498314144
Gabon,GAB,1998,3.41966,3.477833587,0.266269611,,,,,2.498457204,-1.033773088,3.559523487,1171224,11925.78281,13967763047
Gabon,GAB,1999,3.08123,-8.932622802,0.278013531,,,,,2.491616026,-1.079173696,3.516101214,1200773,10593.23907,12720075460
Gabon,GAB,2000,3.82709,-1.882966398,0.27049367,2.89983318,,,,2.496043263,-1.116710459,3.485979699,1231122,10137.5499,12480560713
Gabon,GAB,2001,,2.135233422,0.264804368,3.21186731,,,,2.497702415,-1.13749005,3.449057437,1262259,10098.60086,12747049817
Gabon,GAB,2002,,-0.249033169,0.249068343,3.22672793,,,,2.515124747,-1.160415367,3.4338826,1294409,9823.251719,12715305435
Gabon,GAB,2003,,2.247330012,0.24247052,3.46656906,,,,2.572976444,-1.137016739,3.458699024,1328146,9788.878866,13001060310
Gabon,GAB,2004,,0.689543058,0.236587105,3.27068325,,,,2.678785661,-1.064371931,3.532283224,1364205,9595.851224,13090708219
Gabon,GAB,2005,,2.676203333,0.232844855,2.77914653,50.36000061,59.45000076,41.52000046,2.813076326,-0.955533274,3.633803175,1403126,9579.355089,13441042188
Gabon,GAB,2006,,-2.806578356,0.198426678,2.90599245,,,,2.929875262,-0.874575734,3.721218334,1444844,9041.674262,13063808808
Gabon,GAB,2007,,6.008108025,0.17992502,2.88247375,,,,3.023300524,-0.807918996,3.784429933,1489193,9299.463906,13848696553
Gabon,GAB,2008,,-3.308430649,0.184939109,2.5522797,,,,3.121481456,-0.74748028,3.855570838,1536411,8715.455716,13390522032
Gabon,GAB,2009,,0.13033112,0.186688927,3.46409337,,,,3.224124302,-0.660911688,3.928151497,1586754,8449.938711,13407974049
Gabon,GAB,2010,3.07808,7.089887315,0.194961283,2.47556916,38.79999924,49.77000046,28.53000069,3.313386234,-0.60418321,3.991444966,1640210,8754.113376,14358584300
Gabon,GAB,2011,2.98745,7.091753343,0.184349917,2.55771579,,,,3.409721886,-0.530718178,4.061118353,1697101,9060.662673,15376859682
Gabon,GAB,2012,3.0134,5.251076918,0.17655044,2.42097551,,,,3.45821477,-0.516939703,4.085824132,1756817,9212.291554,16184310412
Gabon,GAB,2013,3.02972,5.638699003,0.170141856,2.84087184,,,,3.383227627,-0.60056649,3.983962055,1817271,9408.005169,17096894962
Gabon,GAB,2014,2.66668,4.314964441,0.157557926,2.53282247,,,,3.165292857,-0.764665842,3.731602848,1875713,9508.181635,17834619900
Gabon,GAB,2015,,3.878899395,,2.67891653,,,,2.862181858,-0.993120587,3.393597761,1930175,9598.304228,18526406863
Gabon,GAB,2016,,2.091442208,,,,,,2.537808568,-1.244285002,3.03702059,1979786,9553.495154,18913875956
Gabon,GAB,2017,,0.495319116,,,,,,2.264859453,-1.447915049,2.734614514,2025137,9385.814391,19007559999
"Gambia, The",GMB,1993,,3.012101064,0.176350263,,,,,2.881376915,1.072928079,5.478156826,1008358,514.4664479,518766358.4
"Gambia, The",GMB,1994,,0.154346248,0.172409391,,,,,2.784375158,1.256038289,4.892460806,1036829,501.1116152,519567054.8
"Gambia, The",GMB,1995,2.55356,0.881848176,0.177258333,,,,,2.795548021,1.236317705,4.869478354,1066223,491.5940169,524148847.4
"Gambia, The",GMB,1996,2.56628,2.223545592,0.170293841,,,,,2.819046826,1.224490989,4.864225008,1096708,488.5562392,535803536
"Gambia, The",GMB,1997,,4.899999092,0.159607532,,,,,2.828299918,1.205961264,4.834848914,1128169,498.2036418,562057904.4
"Gambia, The",GMB,1998,,3.499998513,0.163854908,,,,,2.863750272,1.205484192,4.841572241,1160944,501.0835344,581729922.7
"Gambia, The",GMB,1999,1.56513,6.399999316,0.16475349,,,,,2.92641208,1.236400796,4.87014583,1195420,517.7767093,618960633.8
"Gambia, The",GMB,2000,1.46587,5.500000174,0.162384555,3.6199563,,,,3.001464565,1.276595743,4.914458432,1231844,530.1024072,653003469.7
"Gambia, The",GMB,2001,1.1581,5.800000236,0.15454227,3.71847431,,,,3.089435459,1.33428533,4.966526698,1270495,543.7862192,690877672.5
"Gambia, The",GMB,2002,1.44292,-3.250000307,0.180118371,3.75957281,,,,3.164979004,1.376446415,5.009535404,1311349,509.7225422,668424146
"Gambia, The",GMB,2003,1.36338,6.869999803,0.165244623,4.22792371,,,,3.215006504,1.4668402,4.954869037,1354194,527.5055742,714344883.5
"Gambia, The",GMB,2004,1.0345,7.049999934,0.152132818,4.36338531,,,,3.224598768,1.731096325,4.664044803,1398573,546.7760334,764706197.4
"Gambia, The",GMB,2005,1.13919,-0.941675912,0.148791464,4.9077759,,,,3.210587365,1.696443396,4.627760003,1444204,524.5139491,757505143.3
"Gambia, The",GMB,2006,1.20949,1.124099702,0.149889365,5.46509211,,,,3.190281546,1.655085433,4.585655946,1491021,513.7555114,766020256.4
"Gambia, The",GMB,2007,1.30849,3.631025533,0.161014897,5.71812343,,,,3.174710545,1.617523513,4.549189862,1539116,515.773111,793834647.5
"Gambia, The",GMB,2008,3.52738,5.734641946,0.155575366,5.91565753,,,,3.162727384,1.581052935,4.518448176,1588572,528.3727915,839358222.1
"Gambia, The",GMB,2009,3.07235,6.449695858,0.150849552,5.78185463,,,,3.159241368,1.561046168,4.489529159,1639560,544.9597908,893494274.6
"Gambia, The",GMB,2010,4.1561,6.526297452,0.158731725,5.73596691,,,,3.157140562,1.535185613,4.468213015,1692149,562.4837817,951806368.7
"Gambia, The",GMB,2011,3.92511,-4.295121773,0.168008877,6.20478405,,,,3.153602082,1.511842277,4.442341935,1746363,521.6127037,910925126.1
"Gambia, The",GMB,2012,4.10118,5.599761222,0.158783002,6.11916963,53.40539932,64.0089035,44.07720184,3.143118456,1.47626085,4.413728392,1802125,533.7780443,961934758.1
"Gambia, The",GMB,2013,2.78259,4.788921982,0.141902846,6.14811505,,,,3.124645665,1.443691455,4.368985513,1859324,542.1330888,1008001063
"Gambia, The",GMB,2014,3.29176,-0.940235559,0.166960904,7.00506273,,,,3.099282897,1.406550646,4.316311895,1917852,520.6467854,998523478.7
"Gambia, The",GMB,2015,,5.868247652,,6.74591261,,,,3.067312186,1.364967264,4.256262115,1977590,534.5492793,1057119309
"Gambia, The",GMB,2016,3.08513,0.405596455,,,,,,3.03358022,1.326761589,4.191834052,2038501,520.6801212,1061406948
"Gambia, The",GMB,2017,,4.557732011,,,,,,2.999305051,1.285710021,4.129434594,2100568,528.3252111,1109783032
Georgia,GEO,1993,,-29.30000147,1.207620307,,,,,0.768558451,1.293121564,0.329551199,4911100,1056.387255,5188023446
Georgia,GEO,1994,6.91566,-10.39999328,0.80670271,,,,,-1.013034746,-0.488982141,-1.455868541,4861600,956.1603909,4648469357
Georgia,GEO,1995,,2.599995222,0.291551058,,,,,-2.659709075,-2.140603745,-3.102613373,4734000,1007.462893,4769329338
Georgia,GEO,1996,,11.20000269,0.454699992,,,,,-2.522031834,-2.001297659,-2.970637085,4616100,1148.912361,5303494352
Georgia,GEO,1997,,10.51904065,0.441338272,,,,,-1.847511473,-1.331595872,-2.296284361,4531600,1293.444055,5861371079
Georgia,GEO,1998,2.10888,3.104903424,0.473496617,,57.29999924,66.19999695,49.90000153,-0.982389344,-0.469129075,-1.433178845,4487300,1346.769993,6043360990
Georgia,GEO,1999,2.15513,2.869256461,0.397059938,,56.90000153,63.77999878,51.15000153,-0.778544839,-0.265749165,-1.233297137,4452500,1396.24043,6216760516
Georgia,GEO,2000,2.18107,1.838341787,0.397946239,7.39698825,60.11000061,67.29000092,54,-0.771072946,-0.260961553,-1.227841419,4418300,1432.914429,6331045822
Georgia,GEO,2001,2.1375,4.805452136,0.308516142,7.37189092,58.84000015,67.08999634,52.04999924,-0.724616161,-0.219154761,-1.181608141,4386400,1512.694054,6635281199
Georgia,GEO,2002,2.23501,5.473838085,0.258937942,8.0472103,56.77000046,65.15000153,49.86000061,-0.672509797,-0.762858974,-0.590501013,4357000,1606.262508,6998485748
Georgia,GEO,2003,2.0656,11.05810212,0.254573964,8.24999582,58.45000076,67.36000061,50.91999817,-1.301501055,-2.114917225,-0.554568038,4301000,1807.111241,7772385449
Georgia,GEO,2004,2.9142,5.795979532,0.268325903,8.31636808,56.59000015,64.19000244,50.15999985,-1.302691682,-2.13654153,-0.578817246,4245000,1937.07216,8222871319
Georgia,GEO,2005,2.48431,9.58829022,0.27806016,8.30393254,55.20999908,62.63999939,48.81999969,-1.304108583,-2.134821214,-0.579515663,4190000,2150.669233,9011304085
Georgia,GEO,2006,3.00364,9.420740695,0.299172941,7.83901378,53.79999924,61.20000076,47.40000153,-1.297159673,-2.134767685,-0.577833294,4136000,2384.002823,9860235676
Georgia,GEO,2007,2.69687,12.57878022,0.270278775,7.64975874,54.90000153,63.09999847,48.09999847,-1.314207282,-2.15894116,-0.599975749,4082000,2719.385853,11100533051
Georgia,GEO,2008,2.91956,2.418103288,0.208268393,8.68152031,52.29999924,61.09999847,44.90000153,-1.282068843,-2.131785792,-0.574730714,4030000,2821.080746,11368955406
Georgia,GEO,2009,3.22239,-3.650100784,0.25914029,9.83542755,51.45000076,59.50999832,44.61999893,-1.298719553,-2.153445622,-0.598198015,3978000,2753.639285,10953977076
Georgia,GEO,2010,,6.249417737,0.243786612,9.54538881,53.75,61.08000183,47.52000046,-1.315808458,-2.177925295,-0.620142352,3926000,2964.477041,11638536862
Georgia,GEO,2011,2.69622,7.221523243,0.281241248,8.39221163,54.68999863,62.84999847,47.90999985,-1.307543305,-2.174885621,-0.61847401,3875000,3220.391356,12479016506
Georgia,GEO,2012,1.98331,6.350482066,0.27495283,8.37314174,54.68999863,63.20999908,47.54999924,-1.298719553,-2.173689221,-0.614335945,3825000,3469.671689,13271494212
Georgia,GEO,2013,,3.387044089,0.243641394,8.39572392,56.59999847,64.5,49.79999924,-1.2893219,-2.16737685,-0.613134243,3776000,3633.740882,13721005572
Georgia,GEO,2014,,4.623331526,0.261648719,8.43567753,58.29999924,66.59999847,51.09999847,-1.306162779,-2.191956132,-0.634546631,3727000,3851.72341,14355373148
Georgia,GEO,2015,,2.880318815,,7.93235924,59.70000076,67.59999847,52.90000153,-0.265982613,-1.157403376,0.399457442,3717100,3973.219354,14768853662
Georgia,GEO,2016,3.78477,2.848973376,,,59.5,67.09999847,52.90000153,0.059168417,-0.859215894,0.734023245,3719300,4083.998164,15189614371
Georgia,GEO,2017,3.82994,4.833230527,,,56.70000076,63.40000153,50.79999924,-0.059168417,-0.998033447,0.619748269,3717100,4283.921188,15923763449
Germany,DEU,1993,4.41382,-0.956165307,0.495237185,,53.83890152,65.41999817,43.16730118,0.657391218,0.141800163,0.843967295,81156363,33583.00604,2.72547E+12
Germany,DEU,1994,4.33488,2.45737182,0.466769126,,53.08520126,64.16899872,42.85219955,0.346856649,-0.460071969,0.636244936,81438348,34289.12475,2.79245E+12
Germany,DEU,1995,4.42079,1.737640631,0.448671281,,53.00830078,63.7364006,43.08969879,0.293904444,-0.515756838,0.581105997,81678051,34782.56863,2.84097E+12
Germany,DEU,1996,4.48319,0.817897617,0.450550762,,52.52870178,62.54489899,43.25519943,0.289474899,-0.522928221,0.574504624,81914831,34965.69089,2.86421E+12
Germany,DEU,1997,,1.84920067,0.426705309,,51.98460007,61.53630066,43.08129883,0.146313282,-0.664944089,0.427841044,82034771,35560.20929,2.91717E+12
Germany,DEU,1998,4.45345,1.979618407,0.410898974,,52.03739929,61.33729935,43.35760117,0.015143651,-0.802753303,0.295882538,82047195,36258.67443,2.97492E+12
Germany,DEU,1999,,1.987134949,0.38003425,,52.74140167,61.61539841,44.44480133,0.064634578,-0.752086269,0.341913194,82100243,36955.28961,3.03404E+12
Germany,DEU,2000,,2.962045368,0.369888102,9.83968665,52.90990067,61.56480026,44.81760025,0.1354316,-0.688009709,0.411941894,82211508,37998.42531,3.12391E+12
Germany,DEU,2001,,1.695471452,0.363734385,9.87549602,53.01300049,61.05540085,45.45890045,0.168225361,-0.654000976,0.44131365,82349925,38577.72563,3.17687E+12
Germany,DEU,2002,,0,0.342984371,10.12239226,52.41550064,59.98130035,45.30649948,0.168128319,-0.65684916,0.439144631,82488495,38512.92004,3.17687E+12
Germany,DEU,2003,,-0.709906172,0.332445765,10.35800512,51.71279907,58.71469879,45.12080002,0.055363304,-0.772385227,0.324324959,82534176,38218.34965,3.15432E+12
Germany,DEU,2004,,1.169970413,0.314957482,10.13031683,50.77199936,57.45360184,44.45149994,-0.021709728,-0.852240951,0.245211653,82516260,38673.88811,3.19122E+12
Germany,DEU,2005,,0.706713948,0.302372087,10.27520145,51.8932991,58.61019897,45.53960037,-0.056778262,-0.890098299,0.2081153,82469422,38969.3217,3.21378E+12
Germany,DEU,2006,4.2793,3.700159572,0.289418207,10.12848637,52.91389847,59.48139954,46.68780136,-0.112797498,-0.944725877,0.148771506,82376451,40456.85738,3.33269E+12
Germany,DEU,2007,4.34303,3.260535297,0.260342049,9.9845617,54.0279007,60.59230042,47.79809952,-0.133718573,-0.972624936,0.127167671,82266372,41831.86709,3.44136E+12
Germany,DEU,2008,4.40954,1.082315404,0.249977074,10.18050231,54.7798996,61.39179993,48.50429916,-0.190142845,-1.02760728,0.067452495,82110097,42365.0975,3.4786E+12
Germany,DEU,2009,4.88048,-5.618860435,0.238110161,11.16714358,54.7942009,60.82989883,49.05540085,-0.25338341,-1.093614698,0.002247262,81902307,40086.10476,3.28314E+12
Germany,DEU,2010,4.91368,4.079933305,0.236570862,11.03489841,55.23379898,61.20000076,49.61220169,-0.153198447,-0.99621059,0.100481934,81776930,41785.55691,3.41709E+12
Germany,DEU,2011,4.8078,3.660000155,0.213734379,10.74721063,56.59019852,62.52719879,50.99060059,-1.853714629,-2.699515016,-1.601972315,80274983,44125.33141,3.54216E+12
Germany,DEU,2012,4.93331,0.491992829,0.211166755,10.80503651,56.83599854,62.74810028,51.23270035,0.187727801,0.143933886,0.200687484,80425823,44259.25991,3.55959E+12
Germany,DEU,2013,4.93497,0.489584482,0.207609267,10.96799989,57.19609833,62.76240158,51.90340042,0.272900215,0.229090401,0.285857247,80645605,44354.73689,3.57701E+12
Germany,DEU,2014,4.93113,1.92969041,0.188764083,11.05036714,57.39910126,62.81980133,52.22930145,0.416877359,0.373045523,0.429833546,80982500,45022.56535,3.64604E+12
Germany,DEU,2015,4.81341,1.743205394,,11.15156851,57.38669968,62.59420013,52.40029907,0.865702644,0.82185231,0.878656939,81686611,45412.55681,3.7096E+12
Germany,DEU,2016,,1.943625428,,,58.49300003,63.59640121,53.55479813,0.807218539,0.701902386,0.838301068,82348669,45923.00757,3.7817E+12
Germany,DEU,2017,,2.222824755,,,58.91730118,63.9375,54.03609848,0.419684694,0.257099836,0.467586097,82695000,46747.19247,3.86576E+12
Ghana,GHA,1993,,4.850000564,0.201929672,,,,,2.758938095,1.561690982,4.689782135,15896432,869.0733241,13815165000
Ghana,GHA,1994,,3.299999591,0.208539387,,,,,2.691988063,1.468674543,4.604043533,16330174,873.907736,14271065389
Ghana,GHA,1995,,4.11241904,0.208990328,,,,,2.600839647,1.355709478,4.486962367,16760467,886.4879122,14857951399
Ghana,GHA,1996,,4.602461045,0.208621058,,,,,2.504933074,1.233941148,4.370827834,17185608,904.3487332,15541782824
Ghana,GHA,1997,,4.196357576,0.223354044,,,,,2.43271692,1.141930158,4.269240938,17608812,919.6515702,16193971605
Ghana,GHA,1998,,4.700390779,0.21225221,,61,61.5,60.5,2.399769129,1.081695176,4.217302478,18036494,940.0469711,16955151553
Ghana,GHA,1999,4.11037,4.39999686,0.204829822,,80.80000305,86.69999695,75.80000305,2.416268724,1.077063894,4.205995057,18477612,957.9797265,17701177689
Ghana,GHA,2000,,3.700000115,0.185449388,5.10171225,66.88999939,68.97000122,64.90000153,2.465088423,1.145163339,4.175554691,18938762,969.2355437,18356121284
Ghana,GHA,2001,5.35444,4,0.191828791,5.57605656,,,,2.517538489,1.311821009,4.035693666,19421605,982.9448254,19090366135
Ghana,GHA,2002,,4.499999699,0.193918749,5.04189615,,,,2.556512822,1.332425507,4.056381982,19924522,1001.250246,19949432554
Ghana,GHA,2003,,5.199999984,0.185819279,5.0733412,,,,2.587427627,1.344462623,4.069494267,20446782,1026.411053,20986803044
Ghana,GHA,2004,7.53558,5.59999999,0.164919434,5.10446387,,,,2.605557855,1.341332126,4.072408329,20986536,1056.013437,22162064012
Ghana,GHA,2005,7.42208,5.900003953,0.143573709,6.31860307,,,,2.612384647,1.333868731,4.055916066,21542009,1089.481796,23469626665
Ghana,GHA,2006,5.25983,6.399912419,0.175195037,6.17445292,67.29979706,69.22200012,65.58889771,2.617995444,1.319084176,4.045144553,22113425,1129.253484,24971662216
Ghana,GHA,2007,5.51987,4.346819153,0.171747251,6.18850968,,,,2.61893735,1.300975195,4.028069146,22700212,1147.880699,26057135212
Ghana,GHA,2008,5.75796,9.149799094,0.143497192,6.40629742,,,,2.602072612,1.26453251,3.993650936,23298640,1220.728366,28441310734
Ghana,GHA,2009,5.31744,4.844486889,0.114576818,6.50636994,,,,2.564374921,1.212706375,3.932854444,23903831,1247.463066,29819146303
Ghana,GHA,2010,5.5406,7.899711912,0.135500679,6.51719422,67.34999847,69.26999664,65.62000275,2.512829739,1.138588994,3.866772169,24512104,1312.607557,32174772956
Ghana,GHA,2011,8.14097,14.04712365,0.114949969,6.09082792,,,,2.456879949,1.065538661,3.790798257,25121796,1460.660022,36694403096
Ghana,GHA,2012,7.91914,9.292789414,0.124768325,5.460606,,,,2.404028322,0.997230452,3.716544609,25733049,1558.4759,40104336703
Ghana,GHA,2013,6.09819,7.312525021,0.140841735,5.76604281,74.48059845,77.4029007,71.96959686,2.354986875,0.936590022,3.642908165,26346251,1633.514247,43036976359
Ghana,GHA,2014,6.15983,2.897438837,0.133046212,5.53055582,,,,2.312336047,0.882103619,3.576405851,26962563,1642.423475,44283946426
Ghana,GHA,2015,5.94171,2.178206744,,5.90823662,64.53939819,68.83789825,61.19520187,2.274380311,0.832115513,3.515268389,27582821,1640.461008,45248542334
Ghana,GHA,2016,5.76632,3.447792991,,,,,,2.236737965,0.782206363,3.455111348,28206728,1659.484163,46808618405
Ghana,GHA,2017,4.5098,8.143446549,,,,,,2.19818485,0.733399937,3.392866409,28833629,1755.604653,50620453225
Gibraltar,GIB,1993,,,,,,,,0.827095322,,0.827095322,29623,,
Gibraltar,GIB,1994,,,,,,,,0.914015571,,0.914015571,29895,,
Gibraltar,GIB,1995,,,,,,,,0.83941734,,0.83941734,30147,,
Gibraltar,GIB,1996,,,,,,,,0.776491205,,0.776491205,30382,,
Gibraltar,GIB,1997,,,,,,,,0.695358352,,0.695358352,30594,,
Gibraltar,GIB,1998,,,,,,,,0.674324568,,0.674324568,30801,,
Gibraltar,GIB,1999,,,,,,,,0.614968277,,0.614968277,30991,,
Gibraltar,GIB,2000,,,,,,,,0.608002388,,0.608002388,31180,,
Gibraltar,GIB,2001,,,,,,,,0.62026608,,0.62026608,31374,,
Gibraltar,GIB,2002,,,,,,,,0.540387214,,0.540387214,31544,,
Gibraltar,GIB,2003,,,,,,,,0.556400019,,0.556400019,31720,,
Gibraltar,GIB,2004,,,,,,,,0.553321331,,0.553321331,31896,,
Gibraltar,GIB,2005,,,,,,,,0.590802112,,0.590802112,32085,,
Gibraltar,GIB,2006,,,,,,,,0.655475235,,0.655475235,32296,,
Gibraltar,GIB,2007,,,,,,,,0.660435077,,0.660435077,32510,,
Gibraltar,GIB,2008,,,,,,,,0.680545835,,0.680545835,32732,,
Gibraltar,GIB,2009,,,,,,,,0.682014579,,0.682014579,32956,,
Gibraltar,GIB,2010,,,,,,,,0.704515727,,0.704515727,33189,,
Gibraltar,GIB,2011,,,,,,,,0.648709366,,0.648709366,33405,,
Gibraltar,GIB,2012,,,,,,,,0.650476722,,0.650476722,33623,,
Gibraltar,GIB,2013,,,,,,,,0.616718532,,0.616718532,33831,,
Gibraltar,GIB,2014,,,,,,,,0.610000565,,0.610000565,34038,,
Gibraltar,GIB,2015,,,,,,,,0.556647498,,0.556647498,34228,,
