Country,u2017,r2017,id,Year
United Arab Emirates,567,2742,ARE,2006
Poland,140,3152,POL,2006
Malaysia,2159,502,MYS,2006
Egypt,814,1826,EGY,2006
Singapore,933,1842,SGP,2006
Netherlands,283,1350,NLD,2006
Argentina,1033,3370,ARG,2006
Ukraine,424,537,UKR,2006
Pakistan,2298,2294,PAK,2006
Vietnam,194,3302,VNM,2006
Venezuela,56,1656,VEN,2006
Kazakhstan,2217,289,KAZ,2006
Belgium,2448,1688,BEL,2006
Western Africa,1624,1313,CAF,2006
Sweden,2659,3880,SWE,2006
Eastern Africa,1547,1127,CAF,2006
Algeria,93,2376,DZA,2006
Iraq,87,2958,IRQ,2006
Norway,1916,1377,NOR,2006
Philippines,1662,173,PHL,2006
Colombia,1708,1510,COL,2006
Czech Republic,2752,2444,CZE,2006
Chile,1030,2070,CHL,2006
Austria,565,1555,AUT,2006
Romania,2542,395,ROU,2006
Bangladesh,2362,3172,BGD,2006
China Hong Kong SAR,818,925,HKG,2006
Finland,336,2756,FIN,2006
Greece,2779,2656,GRC,2006
Portugal,1741,1415,PRT,2006
Switzerland,209,1602,CHE,2006
Peru,1170,193,PER,2006
Israel,211,77,ISR,2006
Hungary,2981,233,HUN,2006
Belarus,2351,50,BLR,2006
Middle Africa,2545,2698,CAF,2006
New Zealand,953,2305,NZL,2006
Morocco,1577,1715,MAR,2006
Bulgaria,2117,547,BGR,2006
Trinidad and Tobago,1260,520,TTO,2006
Denmark,1276,58,DNK,2006
Ecuador,2271,1680,ECU,2006
Slovakia,545,3574,SVK,2006
Ireland,2170,1998,IRL,2006
Azerbaijan,1273,166,AZE,2006
Sri Lanka,2966,1149,LKA,2006
Croatia,1587,2580,HRV,2006
Latvia,2300,891,LVA,2006
China,1667,3390,CHN,2005
US,126,2255,USA,2005
India,2564,611,IND,2005
Russian Federation,2551,65,RUS,2005
Japan,197,650,JPN,2005
Canada,1256,1274,CAN,2005
Germany,1430,1912,DEU,2005
South Korea,581,1760,KOR,2005
Brazil,2604,1182,BRA,2005
Saudi Arabia,1565,1250,SAU,2005
France,1443,1198,FRA,2005
United Kingdom,2349,273,GBR,2005
Mexico,2744,1569,MEX,2005
Indonesia,34,3193,IDN,2005
Turkey,2633,924,TUR,2005
Italy,1524,2267,ITA,2005
Australia,2234,2248,AUS,2005
Spain,224,1457,ESP,2005
Thailand,2033,2278,THA,2005
South Africa,2967,2740,ZAF,2005
Taiwan,1330,247,TWN,2005
United Arab Emirates,2276,2593,ARE,2005
Poland,1633,2426,POL,2005
Malaysia,386,1474,MYS,2005
Egypt,1541,1202,EGY,2005
Singapore,2788,3848,SGP,2005
Netherlands,1246,3844,NLD,2005
Argentina,1109,3217,ARG,2005
Ukraine,1448,1967,UKR,2005
Pakistan,696,2219,PAK,2005
Vietnam,2465,45,VNM,2005
Venezuela,1839,2925,VEN,2005
Kazakhstan,1691,301,KAZ,2005
Belgium,145,2470,BEL,2005
Western Africa,1562,1503,CAF,2005
Sweden,2269,2828,SWE,2005
Eastern Africa,1495,1831,CAF,2005
Algeria,1538,1722,DZA,2005
Iraq,1038,1916,IRQ,2005
Norway,2809,1149,NOR,2005
Philippines,2854,1990,PHL,2005
Colombia,672,3950,COL,2005
Czech Republic,1161,3119,CZE,2005
Chile,2945,3525,CHL,2005
Austria,841,1179,AUT,2005
Romania,901,960,ROU,2005
Bangladesh,259,2290,BGD,2005
China Hong Kong SAR,50,1969,HKG,2005
Finland,618,1984,FIN,2005
Greece,647,1839,GRC,2005
Portugal,1340,1352,PRT,2005
Switzerland,2092,1956,CHE,2005
Peru,1050,574,PER,2005
Israel,301,266,ISR,2005
Hungary,2326,3656,HUN,2005
Belarus,1984,3529,BLR,2005
Middle Africa,403,1398,CAF,2005
New Zealand,1057,312,NZL,2005
Morocco,980,14,MAR,2005
Bulgaria,541,3085,BGR,2005
Trinidad and Tobago,1555,1160,TTO,2005
Denmark,1223,2037,DNK,2005
Ecuador,50,2372,ECU,2005
Slovakia,1824,3216,SVK,2005
Ireland,1018,1106,IRL,2005
Azerbaijan,1754,3194,AZE,2005
Sri Lanka,2352,965,LKA,2005
Croatia,2765,2461,HRV,2005
Latvia,2882,3114,LVA,2005
China,2460,3706,CHN,2004
US,1448,3958,USA,2004
India,2888,364,IND,2004
Russian Federation,2735,2034,RUS,2004
Japan,1212,211,JPN,2004
Canada,938,1750,CAN,2004
Germany,1739,2092,DEU,2004
South Korea,439,2139,KOR,2004
Brazil,1745,2182,BRA,2004
Saudi Arabia,461,2834,SAU,2004
France,191,1388,FRA,2004
United Kingdom,2593,3101,GBR,2004
Mexico,2145,2442,MEX,2004
Indonesia,783,1598,IDN,2004
Turkey,2856,2332,TUR,2004
Italy,1209,2057,ITA,2004
Australia,1020,555,AUS,2004
Spain,1417,2470,ESP,2004
Thailand,369,1840,THA,2004
South Africa,1826,3361,ZAF,2004
Taiwan,1993,3919,TWN,2004
United Arab Emirates,98,2482,ARE,2004
Poland,153,3407,POL,2004
Malaysia,224,1898,MYS,2004
Egypt,1279,2683,EGY,2004
Singapore,543,3734,SGP,2004
Netherlands,908,1120,NLD,2004
Argentina,807,2473,ARG,2004
Ukraine,398,3955,UKR,2004
Pakistan,1176,2680,PAK,2004
Vietnam,2363,1030,VNM,2004
Venezuela,855,2303,VEN,2004
Kazakhstan,2846,267,KAZ,2004
Belgium,1400,119,BEL,2004
Western Africa,2817,3353,CAF,2004
Sweden,2559,3291,SWE,2004
Eastern Africa,487,3333,CAF,2004
Algeria,1261,2035,DZA,2004
Iraq,1981,165,IRQ,2004
Norway,1694,2670,NOR,2004
Philippines,1238,2402,PHL,2004
Colombia,1640,2026,COL,2004
Czech Republic,1886,1635,CZE,2004
Chile,843,3642,CHL,2004
Austria,979,94,AUT,2004
Romania,432,3254,ROU,2004
Bangladesh,2358,452,BGD,2004
China Hong Kong SAR,148,538,HKG,2004
Finland,492,3783,FIN,2004
Greece,969,425,GRC,2004
Portugal,1486,1818,PRT,2004
Switzerland,1148,1841,CHE,2004
Peru,2738,298,PER,2004
Israel,1270,3453,ISR,2004
Hungary,496,3951,HUN,2004
Belarus,143,3887,BLR,2004
Middle Africa,2809,3133,CAF,2004
New Zealand,2651,316,NZL,2004
Morocco,2538,3672,MAR,2004
Bulgaria,2369,3340,BGR,2004
Trinidad and Tobago,2305,1803,TTO,2004
Denmark,155,3981,DNK,2004
Ecuador,1786,1026,ECU,2004
Slovakia,2761,3177,SVK,2004
Ireland,1034,1916,IRL,2004
Azerbaijan,541,3788,AZE,2004
Sri Lanka,2864,2879,LKA,2004
Croatia,1299,2050,HRV,2004
Latvia,2726,1493,LVA,2004
China,1704,51,CHN,2003
US,746,1704,USA,2003
India,1405,3303,IND,2003
Russian Federation,985,691,RUS,2003
Japan,989,2193,JPN,2003
Canada,1552,1450,CAN,2003
Germany,1778,941,DEU,2003
South Korea,915,3841,KOR,2003
Brazil,2912,3674,BRA,2003
Saudi Arabia,2148,1670,SAU,2003
France,2976,827,FRA,2003
United Kingdom,1402,741,GBR,2003
Mexico,2709,3231,MEX,2003
Indonesia,1420,813,IDN,2003
Turkey,2385,3061,TUR,2003
Italy,1833,832,ITA,2003
Australia,1227,3500,AUS,2003
Spain,1941,1908,ESP,2003
Thailand,192,2783,THA,2003
South Africa,424,3884,ZAF,2003
Taiwan,2538,3365,TWN,2003
United Arab Emirates,436,1158,ARE,2003
Poland,1699,3066,POL,2003
Malaysia,890,2164,MYS,2003
Egypt,44,1286,EGY,2003
Singapore,792,3442,SGP,2003
Netherlands,2867,2404,NLD,2003
Argentina,2206,891,ARG,2003
Ukraine,57,1856,UKR,2003
Pakistan,1859,3491,PAK,2003
Vietnam,2073,3096,VNM,2003
Venezuela,1698,3523,VEN,2003
Kazakhstan,2727,147,KAZ,2003
Belgium,205,2103,BEL,2003
Western Africa,266,1835,CAF,2003
Sweden,1715,2629,SWE,2003
Eastern Africa,2485,934,CAF,2003
Algeria,577,3149,DZA,2003
Iraq,1389,1179,IRQ,2003
Norway,832,3998,NOR,2003
Philippines,2589,3451,PHL,2003
Colombia,1471,2125,COL,2003
Czech Republic,329,3700,CZE,2003
Chile,807,1873,CHL,2003
Austria,2859,477,AUT,2003
Romania,1030,1943,ROU,2003
Bangladesh,2705,3591,BGD,2003
China Hong Kong SAR,2503,3639,HKG,2003
Finland,228,2490,FIN,2003
Greece,1302,1828,GRC,2003
Portugal,12,593,PRT,2003
Switzerland,2029,3797,CHE,2003
Peru,25,3704,PER,2003
Israel,2743,1703,ISR,2003
Hungary,2253,2597,HUN,2003
Belarus,2424,3108,BLR,2003
Middle Africa,782,3208,CAF,2003
New Zealand,815,1272,NZL,2003
Morocco,2757,3683,MAR,2003
Bulgaria,1933,2512,BGR,2003
Trinidad and Tobago,2887,745,TTO,2003
Denmark,799,232,DNK,2003
Ecuador,2562,2497,ECU,2003
Slovakia,508,1715,SVK,2003
Ireland,2333,1778,IRL,2003
Azerbaijan,1472,3275,AZE,2003
Sri Lanka,1730,948,LKA,2003
Croatia,1220,2081,HRV,2003
Latvia,1086,142,LVA,2003
China,1202,3362,CHN,2002
US,2028,201,USA,2002
India,1582,2892,IND,2002
Russian Federation,884,681,RUS,2002
Japan,1458,3350,JPN,2002
Canada,1644,1564,CAN,2002
Germany,1983,2483,DEU,2002
South Korea,2543,1334,KOR,2002
Brazil,186,822,BRA,2002
Saudi Arabia,834,3031,SAU,2002
France,2983,2184,FRA,2002
United Kingdom,2898,2391,GBR,2002
Mexico,125,980,MEX,2002
Indonesia,629,533,IDN,2002
Turkey,2803,1348,TUR,2002
Italy,2559,3850,ITA,2002
Australia,2690,2941,AUS,2002
Spain,1788,3685,ESP,2002
Thailand,2726,3215,THA,2002
South Africa,43,2118,ZAF,2002
Taiwan,2555,1701,TWN,2002
United Arab Emirates,333,921,ARE,2002
Poland,2817,3567,POL,2002
Malaysia,1762,562,MYS,2002
Egypt,797,265,EGY,2002
Singapore,380,1639,SGP,2002
Netherlands,373,3304,NLD,2002
Argentina,2960,1505,ARG,2002
Ukraine,740,1736,UKR,2002
Pakistan,2267,1669,PAK,2002
Vietnam,1418,645,VNM,2002
Venezuela,1471,1392,VEN,2002
Kazakhstan,410,2539,KAZ,2002
Belgium,624,2140,BEL,2002
Western Africa,829,2638,CAF,2002
Sweden,2734,1368,SWE,2002
Eastern Africa,518,3660,CAF,2002
Algeria,616,392,DZA,2002
Iraq,2877,1269,IRQ,2002
Norway,1093,622,NOR,2002
Philippines,1492,3195,PHL,2002
Colombia,1822,1746,COL,2002
Czech Republic,112,2701,CZE,2002
Chile,1603,2274,CHL,2002
Austria,2310,3837,AUT,2002
Romania,949,2629,ROU,2002
Bangladesh,2660,2174,BGD,2002
China Hong Kong SAR,2458,2073,HKG,2002
Finland,2430,40,FIN,2002
Greece,1218,3392,GRC,2002
Portugal,2342,3372,PRT,2002
Switzerland,12,3164,CHE,2002
Peru,1146,3037,PER,2002
Israel,826,1699,ISR,2002
Hungary,1561,2499,HUN,2002
Belarus,1353,879,BLR,2002
Middle Africa,1938,3542,CAF,2002
New Zealand,1909,2058,NZL,2002
Morocco,2480,2803,MAR,2002
Bulgaria,1299,3443,BGR,2002
Trinidad and Tobago,1101,124,TTO,2002
Denmark,2424,3350,DNK,2002
Ecuador,686,933,ECU,2002
Slovakia,1559,531,SVK,2002
Ireland,220,965,IRL,2002
Azerbaijan,2123,975,AZE,2002
Sri Lanka,2475,1294,LKA,2002
Croatia,713,3730,HRV,2002
Latvia,2351,2909,LVA,2002
China,225,1459,CHN,2001
US,121,370,USA,2001
India,2660,336,IND,2001
Russian Federation,423,2061,RUS,2001
Japan,1016,3999,JPN,2001
Canada,1830,1416,CAN,2001
Germany,2769,350,DEU,2001
South Korea,1019,1472,KOR,2001
Brazil,648,3826,BRA,2001
Saudi Arabia,1556,695,SAU,2001
France,2050,83,FRA,2001
United Kingdom,559,881,GBR,2001
Mexico,1225,2273,MEX,2001
Indonesia,2136,240,IDN,2001
Turkey,534,662,TUR,2001
Italy,1081,2072,ITA,2001
Australia,266,1334,AUS,2001
Spain,784,3509,ESP,2001
Thailand,2594,2422,THA,2001
South Africa,1211,3810,ZAF,2001
Taiwan,2894,170,TWN,2001
United Arab Emirates,1176,2176,ARE,2001
Poland,350,1764,POL,2001
Malaysia,2015,59,MYS,2001
Egypt,823,3400,EGY,2001
Singapore,2242,311,SGP,2001
Netherlands,1220,364,NLD,2001
Argentina,260,715,ARG,2001
Ukraine,859,2994,UKR,2001
Pakistan,815,662,PAK,2001
Vietnam,1368,127,VNM,2001
Venezuela,1351,319,VEN,2001
Kazakhstan,236,2476,KAZ,2001
Belgium,485,2538,BEL,2001
Western Africa,1643,612,CAF,2001
Sweden,2965,1272,SWE,2001
Eastern Africa,1791,164,CAF,2001
Algeria,1139,1598,DZA,2001
Iraq,820,1650,IRQ,2001
Norway,2333,1915,NOR,2001
Philippines,1089,1808,PHL,2001
Colombia,2587,2655,COL,2001
Czech Republic,489,3782,CZE,2001
Chile,746,2923,CHL,2001
Austria,148,2227,AUT,2001
Romania,2633,2623,ROU,2001
Bangladesh,2020,695,BGD,2001
China Hong Kong SAR,720,1610,HKG,2001
Finland,206,3700,FIN,2001
Greece,1483,1220,GRC,2001
Portugal,1466,508,PRT,2001
Switzerland,803,1764,CHE,2001
Peru,364,2500,PER,2001
Israel,700,796,ISR,2001
Hungary,2963,981,HUN,2001
Belarus,1841,1475,BLR,2001
Middle Africa,1079,2425,CAF,2001
New Zealand,2965,1296,NZL,2001
Morocco,1382,3862,MAR,2001
Bulgaria,460,3668,BGR,2001
Trinidad and Tobago,969,833,TTO,2001
Denmark,168,2826,DNK,2001
Ecuador,2759,3789,ECU,2001
Slovakia,1446,3908,SVK,2001
Ireland,1609,807,IRL,2001
Azerbaijan,99,1849,AZE,2001
Sri Lanka,985,889,LKA,2001
Croatia,990,130,HRV,2001
Latvia,412,3240,LVA,2001
China,242,51,CHN,2000
US,828,1714,USA,2000
India,2825,2096,IND,2000
Russian Federation,1597,3259,RUS,2000
Japan,2871,2199,JPN,2000
Canada,239,3988,CAN,2000
Germany,203,276,DEU,2000
South Korea,1620,1067,KOR,2000
Brazil,2798,2522,BRA,2000
Saudi Arabia,658,1220,SAU,2000
France,2910,2078,FRA,2000
United Kingdom,1435,815,GBR,2000
Mexico,809,11,MEX,2000
Indonesia,2116,3708,IDN,2000
Turkey,2721,2455,TUR,2000
Italy,2414,2589,ITA,2000
Australia,45,16,AUS,2000
Spain,470,2742,ESP,2000
Thailand,2098,1079,THA,2000
South Africa,1655,2775,ZAF,2000
Taiwan,1976,3639,TWN,2000
United Arab Emirates,260,19,ARE,2000
Poland,2147,3344,POL,2000
Malaysia,125,2511,MYS,2000
Egypt,54,2801,EGY,2000
Singapore,2432,3114,SGP,2000
Netherlands,1135,2155,NLD,2000
Argentina,2157,559,ARG,2000
Ukraine,2447,3704,UKR,2000
Pakistan,1399,3605,PAK,2000
Vietnam,1178,402,VNM,2000
Venezuela,2504,807,VEN,2000
Kazakhstan,1145,1833,KAZ,2000
Belgium,1168,3681,BEL,2000
Western Africa,125,3247,CAF,2000
Sweden,1043,992,SWE,2000
Eastern Africa,1012,751,CAF,2000
Algeria,1894,1134,DZA,2000
Iraq,86,1720,IRQ,2000
Norway,1031,3215,NOR,2000
Philippines,1457,2727,PHL,2000
Colombia,240,3122,COL,2000
Czech Republic,1577,3154,CZE,2000
Chile,672,3641,CHL,2000
Austria,32,2249,AUT,2000
Romania,2806,1896,ROU,2000
Bangladesh,132,1838,BGD,2000
China Hong Kong SAR,2135,2411,HKG,2000
Finland,2014,3066,FIN,2000
Greece,2688,1264,GRC,2000
Portugal,1429,1769,PRT,2000
Switzerland,1437,2633,CHE,2000
Peru,2047,2724,PER,2000
Israel,2765,3394,ISR,2000
Hungary,1879,1395,HUN,2000
Belarus,2616,2237,BLR,2000
Middle Africa,488,2525,CAF,2000
New Zealand,2305,148,NZL,2000
Morocco,457,2534,MAR,2000
Bulgaria,2724,3629,BGR,2000
Trinidad and Tobago,2043,1499,TTO,2000
Denmark,2954,789,DNK,2000
Ecuador,2222,3173,ECU,2000
Slovakia,1056,34,SVK,2000
Ireland,281,3087,IRL,2000
Azerbaijan,2877,143,AZE,2000
Sri Lanka,2437,1872,LKA,2000
Croatia,2816,2404,HRV,2000
Latvia,1103,3400,LVA,2000
