Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw
European Union #,,2014,3445.5,3187.3,39.1,172.7,84.8,374.8,198.3,876.6,118.3,522.9,1626.7,22.1,97.5,57.2,252.7,
European Union #,,2015,3488.0,3235.4,41.8,184.7,77.2,341.3,194,857.4,134.8,595.9,1649.2,24.4,107.9,68.6,303.3,
European Union #,,2016,3499.3,3254.6,42.4,187.5,79.2,350,190.1,839.9,136.3,602.5,1666.4,25.1,110.8,68.8,304.2,
European Union #,,2017,3541.7,3286.6,43.3,191.3,67.8,299.7,187.9,830.5,152.3,673.3,1689.2,27.1,119.7,82,362.3,
Finland,Europe,1965,24.8,,,,2.1,9.4,,,,,9.7,,,,,
Finland,Europe,1966,28.1,,,,2.3,10.4,,,,,11.0,,,,,
Finland,Europe,1967,28.9,,,,2.6,11.6,,,,,11.6,,,,,
Finland,Europe,1968,33.2,,,,2.4,10.5,,,,,12.6,,,,,
Finland,Europe,1969,39.0,,,,2,8.7,,,,,13.9,,,,,
Finland,Europe,1970,43.2,,,,2.2,9.5,,,,,15.4,,,,,
Finland,Europe,1971,43.4,,,,2.4,10.7,,,,,15.7,,,,,
Finland,Europe,1972,44.8,,,,2.3,10.4,,,,,16.6,,,,,
Finland,Europe,1973,50.5,,,,2.4,10.6,,,,,18.3,,,,,
Finland,Europe,1974,46.0,,,,2.9,12.7,,,,,17.5,,,,,
Finland,Europe,1975,47.0,,,,2.8,12.2,,,,,17.8,,,,,
Finland,Europe,1976,53.3,,,,2.1,9.5,,,,,19.0,,,,,
Finland,Europe,1977,52.5,,,,2.8,12.2,0.6,2.6,,,20.0,,,,,
Finland,Europe,1978,55.6,,,,2.2,9.8,0.7,3.2,,,20.8,,,,,
Finland,Europe,1979,57.6,,,,2.5,10.9,1.5,6.7,,,22.4,,,,,
Finland,Europe,1980,57.6,,,,2.3,10.2,1.6,7,,,22.3,,,,,
Finland,Europe,1981,48.7,,,,3.1,13.7,3.3,14.6,,,22.3,,,,,
Finland,Europe,1982,47.1,,,,3,13.1,3.8,16.7,,,22.0,,,,,
Finland,Europe,1983,45.3,,,,3.1,13.6,4,17.6,,,21.8,,,,,
Finland,Europe,1984,47.9,,,,3,13.2,4.2,18.7,,,22.7,,,,,
Finland,Europe,1985,53.2,49.4,,,2.8,12.3,4.3,18.9,,,23.9,,,,,
Finland,Europe,1986,52.9,48.9,,,2.8,12.4,4.3,18.9,,,24.2,,,,,
Finland,Europe,1987,55.6,53.0,,,3.1,13.8,4.4,19.5,,,25.4,,,,,
Finland,Europe,1988,54.8,53.5,,,3,13.4,4.4,19.4,,,25.3,,,,,
Finland,Europe,1989,55.1,53.4,,,2.9,13,4.3,19,,,25.4,,,,,
Finland,Europe,1990,57.6,54.3,1.2,5.2,2.5,10.9,4.3,19.1,1.2,5.2,27.0,,,,,
Finland,Europe,1991,56.7,58.0,1.1,5,3,13.2,4.4,19.4,1.1,5,27.5,,,,,
Finland,Europe,1992,54.5,57.6,1.1,5,3.4,15.1,4.3,19.1,1.1,5,27.4,,,,,
Finland,Europe,1993,56.6,61.0,1.3,6,3,13.5,4.5,19.8,1.3,6,27.7,,,,,
Finland,Europe,1994,63.1,65.5,1.5,6.5,2.7,11.8,4.4,19.3,1.5,6.5,29.2,,,,,
Finland,Europe,1995,59.3,64.4,1.5,6.6,2.9,12.9,4.3,19.1,1.5,6.6,27.9,,,,,
Finland,Europe,1996,65.0,69.1,1.3,5.9,2.7,11.8,4.4,19.7,1.3,5.9,29.1,,,,,
Finland,Europe,1997,63.2,69.1,1.8,7.9,2.7,11.9,4.8,21.1,1.8,7.9,29.4,,,,,
Finland,Europe,1998,60.7,70.4,2.1,9.3,3.4,14.9,5,22.1,2.1,9.4,30.3,,,,,
Finland,Europe,1999,60.4,69.4,1.9,8.4,2.9,12.7,5.3,23.2,1.9,8.4,29.8,,,,,
Finland,Europe,2000,59.8,70.5,1.9,8.6,3.3,14.6,5.1,22.7,2,8.7,30.0,,,,0.1,
Finland,Europe,2001,64.6,74.8,1.9,8.2,3,13.1,5.2,23,1.9,8.3,30.8,,,,0.1,
Finland,Europe,2002,67.9,75.4,2,8.9,2.4,10.7,5.1,22.5,2,9,31.2,,,,0.1,
Finland,Europe,2003,76.3,84.7,2.1,9.3,2.2,9.6,5.2,23,2.1,9.4,33.5,,,,0.1,
Finland,Europe,2004,70.0,86.3,2.3,10.4,3.4,15,5.2,23,2.4,10.5,33.2,,,,0.1,
Finland,Europe,2005,59.5,70.8,2.1,9.5,3.1,13.6,5.3,23.5,2.2,9.7,30.3,,,,0.2,
Finland,Europe,2006,69.7,82.7,2.4,10.8,2.6,11.4,5.2,23.2,2.5,10.9,32.5,,,,0.2,
Finland,Europe,2007,67.6,81.7,2.2,9.9,3.2,14.1,5.4,23.7,2.3,10.1,32.5,,,,0.2,
Finland,Europe,2008,60.2,77.9,2.4,10.4,3.9,17.1,5.3,23.2,2.4,10.7,31.4,,,0.1,0.3,
Finland,Europe,2009,57.7,72.5,2,8.7,2.9,12.7,5.4,23.8,2,9,29.2,,,0.1,0.3,
Finland,Europe,2010,65.7,81.1,2.5,10.9,2.9,12.9,5.2,23,2.5,11.2,31.9,,,0.1,0.3,
Finland,Europe,2011,56.8,73.7,2.5,11.1,2.8,12.4,5.3,23.4,2.6,11.6,29.3,,,0.1,0.5,
Finland,Europe,2012,50.3,70.5,2.5,11.1,3.8,16.8,5.3,23.2,2.6,11.6,28.4,,,0.1,0.5,
Finland,Europe,2013,50.8,71.4,2.7,11.9,2.9,12.8,5.4,23.9,2.9,12.7,28.0,,,0.2,0.8,
Finland,Europe,2014,45.8,68.2,2.6,11.7,3,13.4,5.4,23.8,2.9,12.8,27.0,,,0.3,1.1,
Finland,Europe,2015,44.3,68.8,2.6,11.3,3.8,16.8,5.3,23.5,3.1,13.7,27.6,,,0.5,2.3,
Finland,Europe,2016,46.9,68.8,2.6,11.4,3.6,15.8,5.3,23.5,3.3,14.5,28.3,,,0.7,3.1,
Finland,Europe,2017,45.0,67.9,2.6,11.5,3.3,14.8,5.1,22.7,3.7,16.4,27.6,,,1.1,4.8,
France,Europe,1965,328.3,,,,10.6,46.9,0.2,1.1,,,111.3,,,,,
France,Europe,1966,329.2,,0.1,0.4,11.8,52.2,0.4,1.6,0.1,0.4,113.9,,,,,
France,Europe,1967,354.5,,0.1,0.6,10.3,45.4,0.7,2.9,0.1,0.6,121.6,,,,,
France,Europe,1968,368.2,,0.2,0.9,11.4,50.4,0.8,3.5,0.2,0.9,128.1,,,,,
France,Europe,1969,403.8,,0.2,1.1,12,52.9,1.1,5,0.2,1.1,141.5,,,,,
France,Europe,1970,432.1,,0.3,1.4,12.8,56.7,1.3,5.7,0.3,1.4,153.3,,,,,
France,Europe,1971,451.5,,0.3,1.4,11.1,48.9,2.1,9.3,0.3,1.4,159.6,,,,,
France,Europe,1972,475.0,,0.3,1.5,11,48.8,3.3,14.6,0.3,1.5,170.6,,,,,
France,Europe,1973,515.4,,0.4,1.6,10.8,47.7,3.3,14.8,0.4,1.6,185.4,,,,,
France,Europe,1974,496.7,,0.4,1.6,12.7,56.2,3.3,14.7,0.4,1.6,181.8,,,,,
France,Europe,1975,454.9,,0.3,1.4,13.6,60.1,4.1,18.2,0.3,1.4,171.0,,,,,
France,Europe,1976,502.2,,0.3,1.3,11,48.6,3.6,15.8,0.3,1.3,182.6,,,,,
France,Europe,1977,483.2,,0.3,1.4,17.3,76.3,4.1,17.9,0.3,1.4,184.2,,,,,
France,Europe,1978,500.0,,0.3,1.4,15.5,68.4,6.9,30.5,0.3,1.4,192.6,,,,,
France,Europe,1979,509.4,,0.3,1.5,15,66.4,9,40,0.3,1.5,198.6,,,,,
France,Europe,1980,484.1,,0.3,1.5,15.7,69.5,13.9,61.3,0.3,1.5,195.2,,,,,
France,Europe,1981,441.2,,0.3,1.5,16.3,72.2,23.8,105.3,0.3,1.5,192.4,,,,,
France,Europe,1982,417.9,,0.3,1.5,16,70.6,24.6,108.9,0.3,1.5,185.2,,,,,
France,Europe,1983,400.8,,0.4,1.6,15.7,69.4,32.6,144.3,0.4,1.6,189.3,,,,,
France,Europe,1984,387.0,,0.4,1.6,14.9,65.7,43.3,191.2,0.4,1.6,195.6,,,,,
France,Europe,1985,380.2,343.5,0.4,1.7,14.1,62.5,50.7,224.1,0.4,1.7,201.0,,,,,
France,Europe,1986,369.4,362.2,0.4,1.7,14.3,63,57.5,254.2,0.4,1.7,205.5,,,,,
France,Europe,1987,362.8,377.9,0.4,1.8,16.1,71.1,60.1,265.5,0.4,1.8,209.5,,,,,
France,Europe,1988,356.2,391.6,0.4,1.8,17.4,77.1,62.3,275.5,0.4,1.8,210.9,,,,,
France,Europe,1989,370.6,406.1,0.4,1.8,10.6,46.8,68.8,303.9,0.4,1.8,215.0,,,,,
France,Europe,1990,368.0,420.8,0.4,1.9,12.2,53.9,71.1,314.1,0.4,1.9,220.6,,,,,4.0
France,Europe,1991,391.4,455.6,0.5,2.1,13,57.6,75,331.3,0.5,2.1,235.1,,,,,
France,Europe,1992,380.4,463.6,0.5,2.1,15.6,69,76.6,338.4,0.5,2.1,236.5,,,,,
France,Europe,1993,364.0,472.7,0.4,2,14.7,64.9,83.3,368.2,0.4,2,236.4,,,,,
France,Europe,1994,350.4,476.9,0.5,2.2,17.8,78.8,81.5,360,0.5,2.2,233.4,,,,,
France,Europe,1995,356.4,494.3,0.5,2.3,16.5,73.1,85.4,377.2,0.5,2.3,239.0,,,,,4.0
France,Europe,1996,372.8,513.4,0.5,2.4,14.9,66,89.9,397.3,0.6,2.4,247.8,,,,,
France,Europe,1997,362.3,504.8,0.6,2.7,14.4,63.8,89.5,395.5,0.6,2.7,244.6,,,,,
France,Europe,1998,385.1,511.3,0.6,2.7,14.1,62.1,87.8,388,0.6,2.7,250.6,,,,,
France,Europe,1999,385.6,525.8,0.6,2.9,16.4,72.5,89.2,394.2,0.7,2.9,255.2,,,,,
France,Europe,2000,381.9,540.0,0.7,3,15,66.4,93.9,415.2,0.7,3,257.9,,,,,4.0
France,Europe,2001,383.6,549.5,0.8,3.3,16.8,74.3,95.3,421.1,0.8,3.5,261.6,,,,0.1,4.0
France,Europe,2002,380.2,559.1,0.8,3.5,13.7,60.4,98.8,436.8,0.9,3.8,259.7,,,0.1,0.3,4.0
France,Europe,2003,386.4,566.8,0.8,3.7,13.3,58.9,99.8,441.1,0.9,4.1,262.9,,,0.1,0.4,4.0
France,Europe,2004,389.1,574.1,0.9,3.8,13.5,59.6,101.4,448.2,1,4.4,266.1,,,0.1,0.6,15.0
France,Europe,2005,390.1,576.1,0.9,3.9,11.6,51.5,102.2,451.5,1.1,4.8,265.5,,,0.2,1,15.0
France,Europe,2006,380.3,574.9,0.9,3.8,12.7,56.3,101.9,450.2,1.4,6,264.0,,,0.5,2.2,15.0
France,Europe,2007,371.2,569.8,1,4.2,13,57.6,99.5,439.7,1.9,8.3,260.2,,,0.9,4.1,15.0
France,Europe,2008,371.1,573.8,1,4.4,14.4,63.7,99.4,439.4,2.3,10.2,261.9,,,1.3,5.7,16.0
France,Europe,2009,356.2,535.9,1,4.6,12.9,57,92.7,409.7,2.9,12.7,248.0,,0.2,1.8,7.9,16.0
France,Europe,2010,361.5,569.3,1.1,4.9,14.2,62.7,97,428.5,3.5,15.5,256.0,0.1,0.6,2.3,9.9,16.0
France,Europe,2011,335.9,565.0,1.2,5.5,10.1,44.8,100.1,442.4,4.4,19.6,247.2,0.5,2.1,2.7,12.1,16.0
France,Europe,2012,337.7,564.5,1.2,5.4,13.3,58.7,96.3,425.4,5.5,24.3,247.4,0.9,4,3.4,14.9,16.0
France,Europe,2013,337.7,573.8,1.2,5.4,16,70.7,95.9,423.7,5.9,26.2,250.3,1.1,4.7,3.6,16,17.0
France,Europe,2014,304.2,564.2,1.3,5.8,14.2,62.8,98.8,436.5,6.6,29,240.6,1.3,5.9,3.9,17.2,17.0
France,Europe,2015,309.2,570.3,1.5,6.5,12.3,54.4,99,437.4,7.9,35,242.3,1.6,7.3,4.8,21.2,17.0
France,Europe,2016,314.8,556.2,1.7,7.6,13.6,60,91.2,403.2,8.4,37.2,238.9,1.8,8.2,4.8,21.4,19.0
France,Europe,2017,320.3,554.1,1.8,8,11.1,49.2,90.1,398.4,9.4,41.5,237.9,2.1,9.2,5.5,24.3,19.0
Germany,Europe,1965,909.7,,,,3.7,16.2,,0.1,,,254.9,,,,,
Germany,Europe,1966,900.2,,,,4,17.5,0.1,0.3,,,255.5,,,,,
Germany,Europe,1967,891.4,,,,3.8,16.7,0.3,1.5,,,254.9,,,,,
Germany,Europe,1968,943.7,,,,3.8,16.9,0.5,2,,,272.2,,,,,
Germany,Europe,1969,1010.8,,,,3.1,13.7,1.2,5.3,,,293.7,,,,,
Germany,Europe,1970,1042.3,,0.2,0.9,4,17.5,1.5,6.5,0.2,0.9,309.8,,,,,
Germany,Europe,1971,1044.0,,0.2,1,3,13.5,1.4,6.2,0.2,1,312.8,,,,,
Germany,Europe,1972,1066.0,,0.2,1,3,13.2,2.2,9.5,0.2,1,323.6,,,,,
Germany,Europe,1973,1115.1,,0.2,1.1,3.4,15.2,2.7,12.1,0.2,1.1,342.2,,,,,
Germany,Europe,1974,1083.8,,0.2,1.1,4,17.6,3.3,14.5,0.2,1.1,336.1,,,,,
Germany,Europe,1975,1024.1,,0.3,1.1,3.9,17.1,5.5,24.1,0.3,1.1,322.7,,,,,
Germany,Europe,1976,1092.1,,0.3,1.3,3.1,13.8,6.7,29.6,0.3,1.3,344.4,,,,,
Germany,Europe,1977,1071.2,,0.3,1.2,4,17.6,9.3,41.3,0.3,1.2,343.3,,,,,
Germany,Europe,1978,1055.2,,0.3,1.3,4.2,18.4,9.9,43.9,0.3,1.3,355.7,,,,,
Germany,Europe,1979,1112.3,,0.3,1.4,4.2,18.4,11.8,52.1,0.3,1.4,375.4,,,,,
Germany,Europe,1980,1077.2,,0.4,2,4.3,19.1,12.6,55.6,0.4,2,362.9,,,,,
Germany,Europe,1981,1042.0,,0.4,1.8,4.5,19.9,14.8,65.5,0.4,1.8,351.4,,,,,
Germany,Europe,1982,1000.7,,0.4,1.8,4.5,19.7,16.8,74.4,0.4,1.8,338.8,,,,,
Germany,Europe,1983,1014.7,,0.3,1.5,4.2,18.7,17.7,78.1,0.3,1.5,343.6,,,,,
Germany,Europe,1984,1033.1,,0.4,1.6,4.2,18.5,23.6,104.3,0.4,1.6,355.9,,,,,
Germany,Europe,1985,1040.8,522.5,0.4,1.6,3.9,17.4,31.4,138.7,0.4,1.6,365.9,,,,,
Germany,Europe,1986,1032.4,523.6,0.4,1.6,4.2,18.6,29.5,130.5,0.4,1.6,362.9,,,,,
Germany,Europe,1987,1025.9,532.4,0.3,1.4,4.6,20.3,32.1,141.7,0.3,1.4,365.8,,,,,
Germany,Europe,1988,1010.4,549.5,0.4,1.6,4.5,20.1,35.5,156.8,0.4,1.6,366.8,,,,,
Germany,Europe,1989,998.8,559.9,0.4,1.7,4.1,18.2,36.6,161.7,0.4,1.8,362.9,,,,,
Germany,Europe,1990,1003.2,549.9,0.3,1.4,3.9,17.3,34.5,152.5,0.3,1.5,357.3,,,,0.1,0.0
Germany,Europe,1991,965.1,540.2,0.3,1.5,3.6,15.9,33.4,147.4,0.4,1.6,348.6,,,,0.1,
Germany,Europe,1992,919.2,538.2,0.4,1.6,4.2,18.6,35.9,158.8,0.4,1.8,341.3,,,0.1,0.3,
Germany,Europe,1993,911.6,527.1,0.4,1.6,4.3,19,34.7,153.5,0.5,2.2,339.9,,,0.1,0.6,
Germany,Europe,1994,892.3,528.5,0.4,1.9,4.6,20.2,34.2,151.2,0.6,2.8,336.6,,,0.2,0.9,
Germany,Europe,1995,884.4,536.8,0.5,2,4.9,21.6,34.9,154.1,0.8,3.5,338.3,,,0.3,1.5,0.0
Germany,Europe,1996,910.6,552.7,0.5,2.1,4.3,18.8,36.6,161.6,0.9,4.1,349.5,,,0.5,2,
Germany,Europe,1997,883.3,552.3,0.5,2.3,4.3,19,38.5,170.3,1.2,5.3,344.8,,,0.7,3,
Germany,Europe,1998,874.2,557.2,0.7,3.3,4.3,19,36.6,161.6,1.8,7.8,342.1,,,1,4.5,
Germany,Europe,1999,851.8,556.3,0.8,3.6,4.7,20.7,38.5,170,2.1,9.1,337.1,,,1.3,5.5,
Germany,Europe,2000,849.5,576.6,1.1,4.7,5.6,24.9,38.4,169.6,3.2,14.3,339.1,,0.1,2.2,9.5,0.0
Germany,Europe,2001,866.0,586.4,1.2,5.2,5.3,23.2,38.8,171.3,3.6,15.8,345.5,,0.1,2.4,10.5,0.0
Germany,Europe,2002,852.6,586.7,1.4,6,5.4,23.7,37.3,164.8,5,22,341.2,,0.2,3.6,15.8,0.0
Germany,Europe,2003,857.9,608.8,2,8.8,4,17.7,37.3,165.1,6.3,27.9,341.3,0.1,0.3,4.2,18.7,0.0
Germany,Europe,2004,843.7,617.5,2.4,10.5,4.5,20.1,37.8,167.1,8.3,36.5,341.2,0.1,0.6,5.8,25.5,0.0
Germany,Europe,2005,822.2,622.6,3.2,14.4,4.4,19.6,36.9,163,9.7,42.9,337.6,0.3,1.3,6.2,27.2,0.0
Germany,Europe,2006,840.1,639.6,4.2,18.7,4.5,20,37.9,167.4,11.7,51.6,346.4,0.5,2.2,6.9,30.7,0.0
Germany,Europe,2007,807.2,640.6,5.5,24.4,4.8,21.2,31.8,140.5,15.2,67.2,331.9,0.7,3.1,9,39.7,3.0
Germany,Europe,2008,806.5,640.7,6.3,27.8,4.6,20.4,33.7,148.8,16.5,72.8,335.5,1,4.4,9.2,40.6,3.0
Germany,Europe,2009,751.0,595.6,6.9,30.7,4.3,19,30.5,134.9,17.2,75.9,315.0,1.5,6.6,8.7,38.6,8.0
Germany,Europe,2010,779.9,633.1,7.7,34,4.7,21,31.8,140.6,19.1,84.2,328.7,2.7,11.7,8.7,38.5,8.0
Germany,Europe,2011,761.0,613.1,8.4,36.9,4,17.7,24.4,108,24.1,106.4,317.0,4.4,19.6,11.3,49.9,8.0
Germany,Europe,2012,770.7,630.1,9.8,43.2,5,22.1,22.5,99.5,27.4,121.3,321.3,6,26.4,11.7,51.7,19.0
Germany,Europe,2013,795.1,638.7,10.3,45.6,5.2,23,22,97.3,29.3,129.4,330.7,7,31,11.9,52.7,30.0
Germany,Europe,2014,749.4,626.7,11,48.4,4.4,19.6,22,97.1,32.3,143,317.2,8.2,36.1,13.2,58.5,33.0
Germany,Europe,2015,753.5,646.9,11.4,50.5,4.3,19,20.8,91.8,38.4,169.8,323.3,8.8,38.7,18.2,80.6,33.0
Germany,Europe,2016,765.4,649.1,11.6,51.1,4.6,20.5,19.2,84.6,38.3,169.1,328.2,8.6,38.1,18.1,79.9,39.0
Germany,Europe,2017,763.8,654.2,11.7,51.5,4.5,19.7,17.2,75.9,44.8,198.1,335.1,9,39.9,24.1,106.6,39.0
Greece,Europe,1965,22.5,,,,0.2,0.8,,,,,6.8,,,,,
Greece,Europe,1966,23.7,,,,0.4,1.9,,,,,7.4,,,,,
Greece,Europe,1967,26.0,,,,0.4,1.8,,,,,8.2,,,,,
Greece,Europe,1968,27.2,,,,0.3,1.5,,,,,8.5,,,,,
Greece,Europe,1969,27.8,,,,0.5,2.3,,,,,9.0,,,,,
Greece,Europe,1970,29.8,,,,0.7,2.9,,,,,10.0,,,,,
Greece,Europe,1971,37.2,,,,0.7,2.9,,,,,11.9,,,,,
Greece,Europe,1972,41.9,,,,0.7,3,,,,,13.4,,,,,
Greece,Europe,1973,48.9,,,,0.6,2.5,,,,,15.4,,,,,
Greece,Europe,1974,48.2,,,,0.5,2.2,,,,,15.0,,,,,
Greece,Europe,1975,56.2,,,,0.5,2.2,,,,,17.0,,,,,
Greece,Europe,1976,63.1,,,,0.5,2.1,,,,,18.8,,,,,
Greece,Europe,1977,67.1,,,,0.5,2.1,,,,,19.5,,,,,
Greece,Europe,1978,65.2,,,,0.7,3.3,,,,,19.9,,,,,
Greece,Europe,1979,54.1,,,,0.9,4,,,,,17.4,,,,,
Greece,Europe,1980,52.9,,,,0.9,3.8,,,,,17.3,,,,,
Greece,Europe,1981,52.6,,,,0.8,3.3,,,,,16.8,,,,,
Greece,Europe,1982,52.6,,,,0.8,3.5,,,,,17.0,,,,,
Greece,Europe,1983,54.8,,,,0.5,2.3,,,,,17.2,,,,,
Greece,Europe,1984,56.9,,,,0.6,2.9,,,,,17.9,,,,,
Greece,Europe,1985,60.3,27.7,,,0.6,2.8,,,,,18.9,,,,,
Greece,Europe,1986,60.1,28.2,,,0.7,3.2,,,,,18.9,,,,,
Greece,Europe,1987,67.0,30.3,,,0.6,2.8,,,,,20.7,,,,,
Greece,Europe,1988,71.6,33.4,,,0.5,2.4,,,,,21.9,,,,,
Greece,Europe,1989,78.4,34.5,,,0.4,1.9,,,,,23.8,,,,,
Greece,Europe,1990,78.0,35.0,,,0.4,1.8,,,,,23.6,,,,,
Greece,Europe,1991,77.6,35.8,,,0.7,3.1,,,,,23.8,,,,,
Greece,Europe,1992,80.5,37.4,,,0.5,2.2,,,,,24.3,,,,,
Greece,Europe,1993,81.6,38.4,,,0.5,2.3,,,,,24.6,,,,,
Greece,Europe,1994,84.5,40.6,,,0.6,2.6,,,,,25.5,,,,,
Greece,Europe,1995,85.8,41.6,,,0.8,3.5,,,,,26.2,,,,,
Greece,Europe,1996,86.4,42.6,,,1,4.3,,,,,26.8,,,,,
Greece,Europe,1997,90.1,43.5,,,0.9,3.9,,,,,27.6,,,,,
Greece,Europe,1998,95.8,46.3,,,0.8,3.7,,,,0.1,29.5,,,,0.1,
Greece,Europe,1999,93.7,49.6,,,1,4.6,,,,0.2,29.3,,,,0.2,
Greece,Europe,2000,99.1,53.8,,,0.8,3.7,,,0.1,0.5,31.0,,,0.1,0.5,
Greece,Europe,2001,101.5,53.7,,0.1,0.5,2.1,,,0.2,0.8,31.4,,,0.2,0.8,
Greece,Europe,2002,100.4,54.6,,0.1,0.6,2.8,,,0.2,0.8,31.3,,,0.1,0.7,
Greece,Europe,2003,103.5,58.5,,0.1,1.1,4.8,,,0.3,1.1,33.0,,,0.2,1,
Greece,Europe,2004,104.0,59.3,,0.1,1.1,4.7,,,0.3,1.2,33.2,,,0.3,1.1,
Greece,Europe,2005,103.9,60.0,,0.1,1.1,5,,,0.3,1.4,33.2,,,0.3,1.3,
Greece,Europe,2006,105.5,60.8,,0.1,1.3,5.9,,,0.4,1.8,34.5,,,0.4,1.7,
Greece,Europe,2007,109.2,63.5,,0.2,0.6,2.6,,,0.5,2,35.0,,,0.4,1.8,
Greece,Europe,2008,104.1,63.7,,0.2,0.7,3.3,,,0.6,2.4,33.9,,,0.5,2.2,
Greece,Europe,2009,100.5,61.4,,0.2,1.2,5.4,,,0.6,2.8,33.1,,,0.6,2.5,
Greece,Europe,2010,93.6,57.4,,0.2,1.7,7.5,,,0.7,3.1,31.8,,0.2,0.6,2.7,
Greece,Europe,2011,93.0,59.4,,0.2,0.9,4,,,0.9,4.1,31.0,0.1,0.6,0.8,3.3,
Greece,Europe,2012,88.1,61.0,,0.2,1,4.4,,,1.3,5.7,29.5,0.4,1.7,0.9,3.9,
Greece,Europe,2013,79.8,57.2,,0.2,1.4,6.3,,,1.8,8,28.0,0.8,3.6,0.9,4.1,
Greece,Europe,2014,76.2,50.5,,0.2,1,4.5,,,1.7,7.7,26.4,0.9,3.8,0.8,3.7,
Greece,Europe,2015,73.7,51.9,0.1,0.2,1.4,6.1,,,2,8.8,26.6,0.9,3.9,1,4.6,
Greece,Europe,2016,71.0,51.4,0.1,0.3,1.3,5.5,,,2.1,9.4,26.6,0.9,3.9,1.2,5.1,
Greece,Europe,2017,74.9,55.1,0.1,0.3,0.9,4,,,2.2,9.8,27.6,0.9,4,1.3,5.5,
Guadeloupe,,1975,,,,,,,,,,,,,,,,
Guadeloupe,,1980,,,,,,,,,,,,,,,,
Guadeloupe,,1985,,,,,,,,,,,,,,,,
Guadeloupe,,1990,,,,,,,,,,,,,,,,0.0
Guadeloupe,,1995,,,,,,,,,,,,,,,,0.0
Guadeloupe,,2000,,,,,,,,,,,,,,,,4.0
Guadeloupe,,2001,,,,,,,,,,,,,,,,4.0
Guadeloupe,,2002,,,,,,,,,,,,,,,,4.0
Guadeloupe,,2003,,,,,,,,,,,,,,,,4.0
Guadeloupe,,2004,,,,,,,,,,,,,,,,4.0
Guadeloupe,,2005,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2006,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2007,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2008,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2009,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2010,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2011,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2012,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2013,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2014,,,,,,,,,,,,,,,,12.0
Guadeloupe,,2015,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2016,,,,,,,,,,,,,,,,15.0
Guadeloupe,,2017,,,,,,,,,,,,,,,,15.0
Guatemala,,1975,,,,,,,,,,,,,,,,
Guatemala,,1980,,,,,,,,,,,,,,,,
Guatemala,,1985,,,,,,,,,,,,,,,,
Guatemala,,1990,,,,,,,,,,,,,,,,0.0
Guatemala,,1995,,,,,,,,,,,,,,,,0.0
Guatemala,,2000,,,,,,,,,,,,,,,,29.0
Guatemala,,2001,,,,,,,,,,,,,,,,29.0
Guatemala,,2002,,,,,,,,,,,,,,,,29.0
Guatemala,,2003,,,,,,,,,,,,,,,,29.0
Guatemala,,2004,,,,,,,,,,,,,,,,29.0
Guatemala,,2005,,,,,,,,,,,,,,,,29.0
Guatemala,,2006,,,,,,,,,,,,,,,,54.0
Guatemala,,2007,,,,,,,,,,,,,,,,54.0
Guatemala,,2008,,,,,,,,,,,,,,,,54.0
Guatemala,,2009,,,,,,,,,,,,,,,,52.0
Guatemala,,2010,,,,,,,,,,,,,,,,52.0
Guatemala,,2011,,,,,,,,,,,,,,,,52.0
Guatemala,,2012,,,,,,,,,,,,,,,,52.0
Guatemala,,2013,,,,,,,,,,,,,,,,48.0
Guatemala,,2014,,,,,,,,,,,,,,,,48.0
Guatemala,,2015,,,,,,,,,,,,,,,,48.0
Guatemala,,2016,,,,,,,,,,,,,,,,48.0
Guatemala,,2017,,,,,,,,,,,,,,,,48.0
Honduras,,1975,,,,,,,,,,,,,,,,
Honduras,,1980,,,,,,,,,,,,,,,,
Honduras,,1985,,,,,,,,,,,,,,,,
Honduras,,1990,,,,,,,,,,,,,,,,
Honduras,,1995,,,,,,,,,,,,,,,,
Honduras,,2000,,,,,,,,,,,,,,,,0.0
Honduras,,2001,,,,,,,,,,,,,,,,0.0
Honduras,,2002,,,,,,,,,,,,,,,,0.0
Honduras,,2003,,,,,,,,,,,,,,,,0.0
Honduras,,2004,,,,,,,,,,,,,,,,0.0
Honduras,,2005,,,,,,,,,,,,,,,,0.0
Honduras,,2006,,,,,,,,,,,,,,,,0.0
Honduras,,2007,,,,,,,,,,,,,,,,0.0
Honduras,,2008,,,,,,,,,,,,,,,,0.0
Honduras,,2009,,,,,,,,,,,,,,,,0.0
Honduras,,2010,,,,,,,,,,,,,,,,0.0
Honduras,,2011,,,,,,,,,,,,,,,,0.0
Honduras,,2012,,,,,,,,,,,,,,,,0.0
