Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Middle Africa,Africa,0.7,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.8,2.1,2.1,2.1,2.2,2.6,2.3,2.3,2.4,2.3,2.2,2.5,2.5,2.3,2.2,2.3,2.6,2.6,2.6,2.7,3.2,3.3,3.5,3.4,3.7,3.7,3.8,3.9,3.8,4.4,4.7,4.9,5.2,6.4
Western Africa,Africa,0.3,0.3,0.4,0.5,0.6,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.5,1.6,1.6,1.7,1.8,1.3,1.3,1.9,2.3,2.2,2.4,2.7,2.7,3.1,3.2,3.1,3,3.2,3.3,3.4,2.7,3.2,3.4,3.5,3.7,3.3,3.8,3.7,3.4,3,3.5,3.5,3.8,3.8,3.9,3.9,3.9,3.4,3.5,3.6
Other Northern Africa,Africa,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,^,^,0.1,0.1,0.1,0.1,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^
Other Southern Africa,Africa,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Australia,Asia Pacific,1.7,1.7,1.7,1.8,2,2.3,2.6,2.6,2.8,3.1,3.4,3.2,3.1,3.3,3.2,3,3.1,2.9,2.7,3,3.2,3.2,3.1,3.2,3.2,3.3,3.5,3.6,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.6,3.6,3.7,3.5,3.5,3.4,3,2.7,2.9,3.1,4.4,3.9,4.3,3.3,3.2,4,3.1
Bangladesh,Asia Pacific,-,-,-,-,-,-,-,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2
China,Asia Pacific,5,5.1,4.4,5.2,5.3,5.4,6.6,7.5,8.3,9.4,9.9,10,10.4,9.8,11,13.2,14.8,16.8,19.6,19.6,20.9,21.4,22.6,24.7,26.8,28.7,28.2,29.6,34.4,37.9,43.1,42.5,44.3,45,44.5,50.3,62.8,65.2,64.2,80,89.8,98.6,109.8,144.1,139.3,161,155.7,195.2,205.8,237.8,252.2,261,261.5
China Hong Kong SAR,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
India,Asia Pacific,4.3,4.5,5.1,5.8,6.5,6.9,7.6,7.3,7.8,7.5,9,9.4,10.2,12.7,12.3,12.5,13.4,11.3,10.9,12.1,11.7,11.9,11.1,12.4,14.3,15,16.7,15.9,16,18.2,17.2,15.6,15.9,18.9,18.6,17.4,16.3,15.5,15.7,19,22,25.5,27.7,26.1,24.1,24.6,29.8,26.2,29.9,31.5,30.2,29,30.7
Indonesia,Asia Pacific,0.4,0.5,0.6,0.7,0.8,0.9,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,1,1,1.1,1.4,1.5,1.7,2.2,2,1.8,1.9,2,1.3,2.3,2.3,2.3,2.6,2.2,2.1,2.2,2.4,2.2,2.6,2.6,2.6,3.9,2.8,2.9,3.8,3.4,3.1,4.4,4.2
Japan,Asia Pacific,15.8,18.1,15.6,15.7,17.3,16.6,18,19,15.8,17.9,18.3,18.9,16.3,15.4,17.9,19.5,19.7,17.8,19.7,15.6,18.8,18.3,16.9,20.4,20.8,20.2,22.1,18.7,21.6,15.2,18.6,18.2,20.3,20.9,19.6,19.7,19,18.6,21.1,21.1,17.4,19.9,16.9,16.8,15.6,19.7,18.3,17.2,17.7,18.1,19,18.1,17.9
Malaysia,Asia Pacific,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.9,0.8,0.9,1.1,1.3,1.2,0.9,1,1,1.1,1.5,1.4,1.2,0.9,1,1.7,1.6,1.4,1.2,1.2,1.3,1.4,1.4,1.3,1.8,1.6,1.4,1.8,2.1,2.6,3,3.5,4.9,5.6
New Zealand,Asia Pacific,2.3,2.4,2.5,2.7,2.6,2.9,3.3,3.5,3.4,3.4,3.8,3.5,3.3,3.5,4.2,4.4,4.5,4.1,4.5,4.6,4.5,5,5,5.2,5.1,5.2,5.2,4.8,5.3,5.8,6.2,5.9,5.3,5.7,5.2,5.5,4.9,5.6,5.3,6.2,5.3,5.3,5.4,5.1,5.5,5.6,5.7,5.2,5.2,5.5,5.6,5.9,5.7
Pakistan,Asia Pacific,0.5,0.5,0.6,0.7,0.7,0.7,0.9,0.9,1,1,1.1,1.2,1.4,1.8,1.9,2,2.1,2.4,2.7,2.8,2.9,2.8,3.7,3.9,3.9,3.9,4.1,4.5,5,4.9,5.1,5.6,4.2,5.5,4.9,4,4.1,4.6,5.6,5.9,6.9,6.8,7.2,6.1,6.4,6.7,6.9,6.7,7,7.2,7.3,7.8,7
Philippines,Asia Pacific,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.8,0.8,0.9,0.7,1.2,1.3,1.4,1.2,1.4,1.5,1.4,1.2,1,1.1,1.3,1.4,1.6,1.4,1.1,1.8,1.8,1.6,1.6,1.8,1.9,1.9,2.2,1.9,2.2,2.2,1.8,2.2,2.3,2.3,2.1,2,1.8,2.2
Singapore,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Korea,Asia Pacific,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.7,0.7,0.9,0.4,0.7,1.1,0.8,0.7,1,0.5,0.6,0.5,0.6,1,0.9,0.9,0.5,0.7,1.1,1,0.8,0.8,0.8,0.7,0.6,0.8,1,0.9,1,0.6,0.5,0.6,0.7
Sri Lanka,Asia Pacific,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.9,0.9,1,0.7,0.8,0.9,0.9,0.7,0.7,0.6,0.8,0.7,0.8,1.1,0.9,0.9,0.9,1.3,1,0.7,1.6,1,1.4,1,0.9
Taiwan,Asia Pacific,0.8,0.9,0.8,1.2,0.9,0.8,0.7,0.8,0.8,1.1,1.2,1,0.9,1.1,1,0.7,1.1,1.1,1.1,1,1.4,1.4,1.2,1.1,1.1,1.4,0.9,1.5,0.9,1.1,1.1,1.1,1.2,1.4,1.1,1,1.2,0.6,0.7,0.7,0.9,0.9,1,1,0.8,0.9,0.9,1.3,1.2,1,1,1.5,1.2
Thailand,Asia Pacific,0.2,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.4,0.7,0.3,0.6,0.8,0.8,0.9,0.8,1.3,0.9,0.8,1.2,1.1,1,0.9,0.8,1,1.5,1.6,1.6,1.2,0.8,1.3,1.4,1.7,1.6,1.3,1.3,1.8,1.8,1.6,1.6,1.2,1.8,1.9,1.2,1.2,0.9,0.8,1.1
Vietnam,Asia Pacific,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.9,1.2,1.4,1.6,1.8,2.1,2.4,2.7,2.6,2.5,3.1,3.3,4.1,4.1,4.3,4,3.7,4.5,5.1,5.9,6.8,6.2,9.3,11.9,13,13.8,12.9,14.5,15.9
Other Asia Pacific,Asia Pacific,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.1,3.1,3.2,3.3,3.3,3.4,3.8,4,4.3,4.7,4.8,5,4.9,4.7,4.6,4.8,4.9,4.7,4.2,4.2,4.5,4.9,5.1,5.2,5.5,5.7,6.2,6.6,7.3,7.8,7.7,9.3,10.6,10.8,12.1,12,11.3,13,13.7
Total World,,208.1,223.2,228.4,239.6,254,265.8,276.4,288.9,292.5,321.1,325.9,324.8,333.2,359.5,377.3,384.4,390.4,406.6,425.2,439.2,447.9,454.1,460.4,475,472.1,489,500.8,500.4,530.4,533.9,563.2,571,581.4,586.2,590.2,600.7,585.3,596,595,635.4,660.3,685.7,696.9,738.5,736.2,777.5,792.7,830.7,859.4,879.7,880.5,913.3,918.6
OECD,,160.1,170.6,175.3,179.3,188.4,192.8,199.7,207.8,208,227.4,228.9,220.5,219.3,235.7,242.9,241.6,242.8,258.4,271.1,270.2,270.2,268.2,268.2,271.3,263.4,272.4,275.8,273.9,290,279.4,299.3,306.6,313,305.7,307.7,309.3,286.1,290.5,284.3,290.8,293,297.5,289.3,301.1,298.3,306.8,313.4,314.9,319.6,314.6,311.3,318.3,314.8
Non-OECD,,48,52.6,53,60.4,65.6,72.9,76.7,81.1,84.5,93.7,97.1,104.3,113.9,123.8,134.4,142.7,147.5,148.2,154.2,169,177.8,185.9,192.2,203.7,208.8,216.6,225,226.5,240.4,254.6,263.9,264.4,268.4,280.5,282.5,291.5,299.2,305.4,310.6,344.6,367.2,388.2,407.5,437.4,437.9,470.7,479.3,515.8,539.8,565.1,569.2,594.9,603.9
European Union #,,49.1,53.3,51.5,52.3,51.2,54.3,53.7,56.1,55.9,60.5,60.7,53.3,70.5,68.8,72.2,68.4,67.6,66.5,67.8,68.8,69.8,66.3,72.6,76.5,62.6,65.6,68.5,71.5,73.1,75.4,75,74.4,76.7,79.4,78.9,81.7,85.9,72.7,70,74.6,70.7,71.4,71.1,75.2,75.9,85.2,70.8,76.1,84,84.8,77.2,79.2,67.8
