Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
United Arab Emirates,Middle East,0.1,0.1,0.5,0.6,0.6,0.8,1.3,1.3,1.7,1.9,2.1,2.6,4.3,4.9,5.8,9.3,10.9,11.8,11.3,14.1,17.5,21.2,23.7,26.1,29.4,29.8,36.4,35.2,36.6,40.2,41.9,43.2,45.1,46.1,46.5,46.3,46.8,51.2,54.6,58.4,60.9,64.1,70.7,81,79.8,83.7,88.2,92.7,97.3,97.2,106.3,109.6,108.7
Other Middle East,Middle East,6.2,6.5,6.8,7.1,7.5,7.3,7.7,7.6,8.5,9.4,10.3,11.6,12.9,13.8,16,15.7,16.5,19.4,20.7,22.3,23.4,23.8,25,25.8,26.3,27.7,29.3,30.5,31.5,32.5,34.9,35.3,38.6,40.9,41.2,41.8,43,44.6,46.6,48,52.4,54.4,56.3,58.3,58.5,58,54.8,51.1,49.9,50.1,47.8,46.8,46.9
Algeria,Africa,2.1,2.6,2.4,2.6,2.9,3.1,3.4,3.8,4.6,5.1,6,7,7.7,9.7,12.8,15.2,18.5,21.3,23.3,22.4,22.5,23.9,24.5,26.3,25.5,27.1,26.8,27.5,25.6,26,26.9,26.6,25.6,26.5,26.8,25.8,26.7,27.7,29,30.1,31.5,32.6,34.4,36.4,38.6,37.6,39.9,43.6,46.2,50.4,53,53,53.2
Egypt,Africa,7.8,8.2,7,7.6,6.2,7.7,7.9,8.8,8.3,9.5,10.5,12.5,13.6,14.4,15.7,18,20.4,22.8,24.8,27,28,28.7,30.1,31,32.7,33.8,34.3,34.2,34.6,35.2,37.3,39.3,41,42.7,45.7,48.4,51.1,51.9,55,57.6,60.5,63.5,67.3,71.7,74.6,78.4,79.7,83.8,83.2,82.9,84.4,88.2,91.6
Morocco,Africa,1.5,1.9,2.1,2.3,2.5,2.6,2.7,3,3.3,3.5,3.6,3.9,4.4,4.7,5.1,5.2,5.1,5.2,5.3,5.5,5.6,5.8,6,6.3,6.9,7.1,7.2,8,8.1,9,8.8,9.2,9.5,9.8,10.2,10.1,10.9,11.2,11.2,12.7,13.8,14.1,14,15.4,15,16.7,17.5,17.8,18.2,18.4,18.9,19.1,19.6
South Africa,Africa,30.4,30.6,31.9,33.7,34.7,36.2,39,40.3,43.2,44.6,47.6,49.6,50.8,50.3,52,55.5,64.6,69.5,70.4,76.9,78.5,79.9,81.2,89.3,85.3,88.4,87.7,88.1,88,91.7,95.9,97.8,99.9,98.2,101.5,101.6,102.2,99.5,107.9,117.8,111.6,113.9,116.9,125.4,125.1,126.5,124.8,123,123.8,125.5,120.6,123,120.6
Eastern Africa,Africa,9.3,9.9,10.4,10.8,11.2,12.3,13.1,13.9,14.5,15.1,14.8,15.3,15.6,15.2,15.6,15.9,15.7,15.6,15.3,15.4,16,16.9,17,18.3,18.6,20.9,19.9,19.1,20.4,20.5,20.9,21,22,23.5,24,24.7,26.6,27.5,27.1,29.3,30.5,31.7,33.1,32.5,34.3,37.2,39.3,40,43.4,47.9,49.8,51.1,53.4
Middle Africa,Africa,2.9,3,3.1,3.3,3.5,3.6,4.2,4.3,4.8,5,4.7,4.6,4.9,5.5,5.6,5.8,6.2,6,6.6,6.3,7.1,7,7.2,7.5,7.9,7.3,6.9,7,7,6.8,7,7.1,7.1,6.8,7.1,7.7,8.2,8.6,9.2,10.1,10.2,11.6,12.6,13.7,14.7,15.9,16.8,17.4,18.5,19.8,20.5,21.6,23
Western Africa,Africa,4.6,5,4.8,4.7,5.3,6,7.8,8.4,9.3,9.6,10.3,12.6,13.7,14.9,16.9,18.1,19.1,20.1,18.9,17.5,18.6,18.2,19.1,20.4,21.4,20.8,22.1,23.9,24.1,23.7,24.4,26.6,26.6,27.1,27.5,28.8,31.3,34.1,33.8,36.3,38.1,35.5,38.6,42.1,37.8,40.7,42.1,44.2,44.9,48,52.2,52.1,56.5
Other Northern Africa,Africa,1.5,1.6,1.8,2,2.2,2.6,2.4,3.1,4.2,4.6,5.2,6.1,6.9,7.7,10,10.4,11.1,11.3,11.9,11.8,13.3,13.6,15.1,15.3,16.5,16.2,16,16.1,17,18.5,19.6,20.1,20.9,21.8,21.5,23.2,23.7,23.4,24.2,26.2,26.9,26.5,26.5,27.7,29.5,30.3,21.7,25.9,28,27.5,25.2,25.2,26.5
Other Southern Africa,Africa,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1,1.1,1.1,1.2,1.3,1.7,2.1,2.3,2.3,2.4,2.6,2.5,2.5,2.8,3,3.1,3.1,3.1,3.1,3.2,3.4,3.4,3.6,3.7,3.8,3.5,3.8,4.2,4.3,4.7,4.8,4.8,5.2
Australia,Asia Pacific,34.8,38.1,40.5,42.9,44.7,48.7,51.2,53.5,57.2,60.8,61.8,64,67.2,68.8,71.6,72.1,72.7,72.6,72.8,76,76.5,79.1,81.2,85,89.1,90.7,90.1,91,93.6,97.4,100,102.5,105.1,107.5,109.5,109.9,110.9,112.5,114.2,118,117.7,124.9,126.7,128.9,128.2,129.2,133.5,132,132.9,135.1,138,139.5,139.4
Bangladesh,Asia Pacific,n/a,n/a,n/a,n/a,n/a,n/a,0.7,1.4,1.7,1.7,2,2.3,2.3,2.5,2.8,3.1,3.2,3.5,3.4,3.7,4.1,4.5,5,5.5,6,6.3,6.1,6.7,7.3,7.8,9.2,9.6,10.1,10.8,10.9,11.7,13.4,13.8,14.6,15.1,16.1,17,17.8,18.8,20.6,21.6,23,25,25.5,26.8,31.1,31.9,33
China,Asia Pacific,131.5,142.9,128.5,129.8,158,202.4,240,258.7,273,281.4,315.2,331.9,362,397.1,408.9,416.8,411.1,429.2,456.7,490.1,530.1,555.6,599.2,643.6,675.3,683.9,718.6,756.8,814.7,864.5,890.9,937.4,942.8,944,977.2,1010.9,1067.7,1163.8,1356.1,1586.8,1803.4,1977.8,2150.3,2231.2,2329.5,2491.3,2690.1,2799.1,2907,2973.5,3009.8,3047.2,3132.2
China Hong Kong SAR,Asia Pacific,2.3,2.5,2.9,3.1,3.7,4,4.2,4.7,4.9,5,4.7,5.6,6,6.3,6.4,6.6,7,7.7,8.1,8.3,8.7,9.1,10,11.5,12.3,12,12.4,14.6,16,14.5,15.5,15.5,15.7,16,16.3,17,21.5,21,21.6,24.2,23.3,24.6,26.2,24.4,26.6,27.7,28.4,27.3,28,27.3,28.1,28.8,30.9
India,Asia Pacific,52.7,54.3,56,59.8,66.3,64.8,67.4,70.9,72.4,76.8,82.4,86.4,91.4,94.8,100.2,103.2,114.3,113.4,119.4,127.5,134.7,144.2,153.6,167.1,182.5,195.8,206.6,217.4,222.8,234.7,252.5,262.8,277.4,294,301.2,317.5,319.3,333.1,346.2,366.6,393.7,414,450.4,476.3,512,538,570.7,600.3,623.6,666.8,686.9,722.3,753.7
Indonesia,Asia Pacific,7.2,7.1,7.1,7.5,8.5,9.1,8.7,9.3,10.4,11.2,13.7,14.4,19,21.1,24.1,25.8,28,28.6,30.3,32.8,34.9,38.6,40.8,43.1,47.7,52.5,56.9,62.5,66,70.6,75.2,80.2,87.2,85.6,93.4,101.6,107.5,112.4,121,120.4,123.4,125.2,134.4,132.7,137.4,150.9,164.6,173.2,177.6,166,165.4,167.4,175.2
Japan,Asia Pacific,153.3,171,196.4,217.8,249.8,278.4,295.8,310.8,346.8,346.1,330,344,343.4,355.9,369.8,358.9,353.1,341.3,344.8,372.9,377.1,377.5,384.8,409.4,423.3,441.3,452.1,457.7,463.8,481.9,500.6,510.1,519.1,507.5,516.5,522.3,517.8,516.8,515.7,522.2,530.5,529.2,524.4,516.9,472.3,503.8,477.8,475,471.3,456.7,453,451.2,456.4
Malaysia,Asia Pacific,2.5,2.9,2.9,3,3.1,3.5,3.9,4.3,4.7,4.8,5,5.5,6.1,8.4,10.2,11,11.3,12.2,14,15.1,14.9,16.7,17.2,18.3,20.4,22.1,26.7,28.9,30.2,32.9,34.3,38.3,44.6,41.5,46.9,52.2,52.6,56.3,61.3,65.3,69.7,73.3,77.2,80,77.7,81.6,82.9,89.1,93.1,93.9,95.1,97.6,99.6
New Zealand,Asia Pacific,7,7.5,7.5,7.7,7.8,8.7,9.1,9.7,10.1,10.2,10.4,10.7,11,10.8,10.9,11,11,11.4,11.8,12.5,12.7,14.1,14,14.7,15.1,15.9,15.9,16,16.3,17.1,17.8,17.9,17.9,18,18.2,18.9,18.9,19.6,19,19.6,19,19.3,19.3,19.5,19.4,20,19.8,20,20.2,21.1,21.3,21.7,22.1
Pakistan,Asia Pacific,7,7.1,7.8,8.9,8.9,8.8,8.5,7.5,8,8.5,9.2,9.3,10.1,10.8,11.8,13.1,14,15.5,16.5,17.5,18.4,19.5,21.8,23.2,24.6,25.8,27.3,28.7,31.7,32.9,34.7,36.9,35.8,38.3,40.1,41,42,43.6,47.5,52.9,55.2,58.3,62,62.4,63.2,63.4,63.5,64.1,64.8,66.7,70.2,76.5,80.9
Philippines,Asia Pacific,4.5,4.9,5.5,6.2,6.6,7.7,8.9,8.7,10.2,9.7,10.4,10.8,11.6,12.2,12.7,12.4,12.3,12,12.7,11.7,11.3,11.5,12.5,13.8,14.9,15.5,15,17.5,18.1,19.2,21.4,23,24.8,25.2,25.6,25.5,25.2,25,25.9,26.8,26.8,26,27.1,28,28.3,29.3,29.9,30.9,33.1,34.9,38.3,40.6,43.3
Singapore,Asia Pacific,4.1,4.7,5.7,7,6.9,7.5,6.5,8.2,7.7,7.6,7.4,8.8,8.8,9.1,9.7,9.6,11,10.7,11.4,12,12.2,14.2,14.9,17.2,19.6,23.5,23.9,25.7,28,32.1,33.4,33.7,35.5,36,35.6,38.1,43.2,42.5,40.1,44.9,47.2,51.9,55.8,59.3,63.8,68.6,71.3,71.6,73.6,75.8,80.6,83.6,86.5
South Korea,Asia Pacific,6.4,7.8,8.9,10.3,12.4,14.4,15.5,16.1,19.9,20.7,22.8,25.5,29.3,32.8,37.8,38.9,40.7,40.8,44.2,48.3,53.3,59.6,66,73.8,80.1,90.9,102.9,115.9,127.1,137.3,150.4,165.6,181.6,167.6,182.5,193.6,198.1,207.4,214.2,218.3,225.4,227.5,236.7,241.2,242.3,259.7,273,276.3,276.7,279.3,284.9,292.2,295.9
Sri Lanka,Asia Pacific,0.6,0.6,0.6,0.6,0.6,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.6,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.9,2,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.6,3.9,4.2,4.2,4.3,4.4,4.3,4.9,5.3,5.5,5.1,5.3,5.7,5.9,6,6.1,6.4,7.4,7.4,7.7
Taiwan,Asia Pacific,6.2,6.7,7.2,8.3,8.6,9.3,11.5,12.3,14.4,13.8,15.2,18.4,20.3,23.9,25.3,26.7,24.9,25.2,28.2,29.9,34.8,37.8,40.6,44.6,47.4,50.3,53.1,56,59.4,62.9,66.6,69.5,74.1,78.3,86.5,88.3,91.1,94.9,99,104.2,104.7,107,111.8,105.8,104.1,110.4,110.3,110.1,111.9,114.4,112.9,114,115.1
Thailand,Asia Pacific,2.7,3.2,3.6,4.6,4.9,5.8,6.4,7.8,8.3,8.6,9.3,9.8,10.8,11.8,12.5,12.6,12.7,12.9,14.3,15.8,16.6,17.7,20.3,22.8,26.1,31,34.2,37.8,43,48.2,52.8,59.7,63,58.3,62.4,63.8,67.2,73.9,80.1,85.8,88.7,89.3,94.2,95.5,98.8,105,109.1,116.7,118.7,122.1,124.9,126.9,129.7
Vietnam,Asia Pacific,2.5,4.4,6.1,6.3,7.5,7.8,6.9,6.7,7.1,5.3,5.9,3.4,3.6,3.8,4,4.6,4.6,4.9,5.2,5.2,5.2,5.7,6.4,6.4,6,6.5,6.5,7.1,8.2,9.1,10.6,12.1,14,15.2,15.7,17.8,20.2,22.1,23.9,29.3,31.1,28.4,31.1,38.6,39.4,44.6,51,53.4,57.2,62.7,68.8,73.6,75.3
Other Asia Pacific,Asia Pacific,16.3,17.3,18.8,20.3,21.5,22.9,25.2,26.1,27,28.9,29.7,31.2,33,34.8,37.6,40.2,41.4,43.1,44.9,45.7,48.7,49.3,47.9,48.6,48.1,47,46.3,42,40.2,38.5,38.1,35.2,34.9,33.6,35.4,37.4,38.9,38.3,40.5,40.9,43.6,45.1,44.5,46.2,42.2,45.4,46,48.1,48.6,53.3,55.5,63.1,66.5
Total World,,3701.5,3902.4,4049.8,4295.4,4589.7,4874.8,5079.3,5353,5661.4,5688.5,5718.2,6029.5,6243.7,6451.1,6674.8,6627.1,6591,6563.9,6669.1,6985.3,7162.1,7319.6,7577.6,7864.1,8021.4,8111.6,8166.9,8229.9,8282.5,8393.2,8565.2,8816.4,8915.4,8969,9126.6,9356.4,9461.5,9677.7,10031.2,10525.1,10893.6,11220.3,11588.4,11738.5,11549.9,12119.4,12414.4,12589,12829.3,12953.9,13060.2,13258.5,13511.2
OECD,,2610,2740.9,2849.4,3038.9,3244.9,3422.2,3513.1,3692.3,3898.8,3841.8,3764.3,3969.8,4054.5,4137.7,4248,4140,4042.2,3930.6,3939.9,4122,4203.3,4250.6,4371.8,4519.4,4603.8,4634.4,4671.7,4720.3,4787.6,4870.9,4992.6,5158.6,5213.2,5232.9,5309.6,5418,5383,5434.6,5488.4,5593.1,5637.2,5651,5693.9,5639.3,5367.8,5574.9,5519.4,5463.5,5525.8,5481.1,5494.6,5549.8,5605
Non-OECD,,1091.5,1161.5,1200.4,1256.5,1344.9,1452.6,1566.2,1660.6,1762.6,1846.7,1953.9,2059.7,2189.1,2313.4,2426.8,2487.1,2548.8,2633.2,2729.1,2863.4,2958.8,3069,3205.8,3344.7,3417.6,3477.3,3495.2,3509.6,3494.9,3522.3,3572.7,3657.9,3702.2,3736.1,3817,3938.3,4078.5,4243.1,4542.8,4932,5256.4,5569.3,5894.5,6099.3,6182.1,6544.6,6895,7125.5,7303.4,7472.8,7565.6,7708.7,7906.1
European Union #,,1002,1030.2,1059.3,1127.8,1213.8,1291.3,1321.6,1384.5,1462.6,1438.1,1418.4,1500.4,1521.2,1568.9,1627.7,1584.4,1537.8,1503.5,1510.1,1548.5,1624,1649.4,1680.7,1693.9,1700.9,1689.9,1688.1,1657.7,1648.4,1640.5,1677.7,1733.1,1724.5,1742.5,1733.9,1748.4,1783,1771.1,1806.3,1831.4,1836.5,1847.1,1823.9,1816.5,1711.3,1774.7,1716.6,1700.8,1690.7,1626.7,1649.2,1666.4,1689.2
