Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Eastern Africa,Africa,6.1,7.2,7.1,7.3,7.9,11.4,9.2,11.3,11.6,14.7,15.6,17.1,19.4,18.5,19.9,18.3,19,19.7,19.4,18.9,19.7,18.8,16.4,18.6,18,21.3,21.7,19.6,20.5,20.7,20.9,20.7,21.8,27.9,29.4,30.9,35,38,38.4,39,40.3,42.6,46.4,45.8,48,54,55.5,58.1,61.7,66,65.2,63.8,66.5
Middle Africa,Africa,2.9,3.1,3.5,4,4.3,4.8,5.2,5.3,5.8,5.7,6.2,6,6.1,6.2,6.3,6.6,7,7.3,7.7,8.1,9.1,9.4,9.5,9.6,11.4,10.3,10,10.8,10.2,9.7,10.8,10.9,10.1,9.9,10.3,11.4,11.6,11.7,12.1,14,14.5,15.6,15.1,16.2,16.1,16.8,17.1,16.9,19.3,20.8,21.7,23.1,28.4
Western Africa,Africa,1.3,1.5,1.7,2,2.8,3.4,3.6,4,4.1,4.4,4.7,5.3,5.6,6.6,7,7.1,7.7,7.8,5.9,5.8,8.2,10,9.8,10.8,11.7,11.9,13.9,14.3,13.7,13.5,14.2,14.7,15,11.9,14,15,15.3,16.4,14.8,16.8,16.4,14.9,13.3,15.5,15.4,16.8,17,17.4,17.2,17.4,15.2,15.7,15.7
Other Northern Africa,Africa,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,^,0.1,^,^,^,0.1,0.1,0.1,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,^,^
Other Southern Africa,Africa,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.8,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.4,1.2,0.9,1.3,1.1,0.8,1.2,1.7,2,1.8,2,2,1.9,2.3,2.1,2.2,2.1,2.2,2,2.2,2.4,2,2.3,2.3,2,2.3
Australia,Asia Pacific,7.7,7.3,7.6,8,8.7,10.2,11.5,11.6,12.3,13.9,14.9,14.2,13.5,14.7,14.2,13.5,13.9,12.8,12.1,13.1,13.9,14,13.6,14.3,14.3,14.8,15.7,15.9,16.4,16.2,15.6,16,16,15.8,16.3,16.5,16.1,16.1,16.2,15.7,15.5,14.9,13,11.8,12.6,13.7,19.6,17.1,19.1,14.5,13.9,17.8,13.7
Bangladesh,Asia Pacific,-,-,-,-,-,-,-,0.2,0.3,0.2,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.7,0.9,0.7,0.5,0.5,0.7,0.9,0.9,0.8,0.8,0.6,0.8,0.4,0.7,0.7,0.9,0.8,0.7,1,0.7,0.7,0.7,0.7,0.7,0.7,1,0.4,0.7,0.9,0.8,0.7,0.6,0.9,0.9,1
China,Asia Pacific,22.1,22.5,19.4,22.9,23.3,24,29.1,33,36.8,41.7,43.6,44.2,46.1,43.2,48.6,58.2,65.5,74.4,86.4,86.8,92.4,94.5,100,109.2,118.4,126.7,124.7,130.7,151.8,167.4,190.6,188,196,198.9,196.6,222.4,277.4,288,283.7,353.5,397,435.8,485.3,637,615.6,711.4,688,862.8,909.6,1051.1,1114.5,1153.3,1155.8
China Hong Kong SAR,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
India,Asia Pacific,19.2,20,22.4,25.8,28.7,30.4,33.4,32.4,34.5,33.2,39.7,41.5,45.3,56.2,54.2,55.4,59.1,49.9,48,53.7,51.8,52.6,49,54.6,63.4,66.4,73.9,70.1,70.7,80.2,75.9,69.1,70.2,83.6,82.2,77,72,68.5,69.3,83.8,97.4,112.6,122.6,115.2,106.3,108.7,131.7,115.8,132,139,133.3,128.4,135.6
Indonesia,Asia Pacific,1.8,2.4,2.7,3.3,3.4,4.2,1.4,1.2,1.6,1.7,1.8,1.1,1.8,1.3,1.4,1.3,1.3,1.4,2.1,2.3,2.8,4.5,4.6,5,6.3,6.5,7.4,9.6,8.9,8,8.3,8.8,5.9,10.4,10.4,10,11.7,9.9,9.1,9.7,10.7,9.6,11.3,11.5,11.4,17.5,12.4,12.8,16.9,15.2,13.7,19.4,18.4
Japan,Asia Pacific,70,79.8,69,69.2,76.6,73.4,79.4,83.9,70,79,80.7,83.5,72.2,68.3,79.1,86.4,86.9,78.7,86.9,68.9,82.9,80.8,74.8,90.3,91.7,89.3,97.5,82.5,95.6,67.3,82.1,80.5,89.8,92.5,86.4,87.3,84.2,82.4,93.4,93,77.1,87.8,74.7,74.4,68.8,86.9,80.8,76.1,78,80,83.8,80,79.2
Malaysia,Asia Pacific,0.6,0.7,0.7,0.8,1,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1,1.1,1.3,1.7,1.8,1.8,2.1,4.1,3.7,4.1,4.9,5.7,5.2,4,4.4,4.3,4.9,6.5,6.2,5.2,4.1,4.5,7.6,7,6.1,5.4,5.1,5.6,6,6.3,6,7.8,6.9,6.4,8,9.2,11.7,13.4,15.5,21.8,24.8
New Zealand,Asia Pacific,10,10.8,11.2,11.8,11.6,12.7,14.4,15.3,15.1,15.2,16.7,15.5,14.7,15.7,18.4,19.4,19.7,18.3,19.8,20.4,19.7,22.1,21.9,23,22.6,23.2,22.9,21.1,23.5,25.8,27.5,26.2,23.3,25.3,22.9,24.4,21.7,24.9,23.6,27.2,23.3,23.6,23.6,22.4,24.2,24.7,25.1,22.9,23.1,24.4,24.6,26,25.2
Pakistan,Asia Pacific,2.2,2.2,2.6,3.1,3.3,2.9,3.8,4,4.2,4.3,4.9,5.3,6.3,7.8,8.5,8.9,9.3,10.4,12.1,12.5,13,12.5,16.4,17.2,17.4,17.1,18.3,19.9,21.9,21.5,22.7,24.8,18.4,24.1,21.5,17.6,18.3,20.4,24.6,26.2,30.7,30.2,31.6,27,28.2,29.5,30.6,29.5,30.9,31.9,32.3,34.3,30.8
Philippines,Asia Pacific,0.8,0.8,1.1,0.7,0.8,1.5,1.7,1.4,1.8,2.2,2.2,2.6,1.9,2.8,2.8,3.4,3.7,3.8,3,5.2,5.6,6,5.2,6.3,6.5,6.1,5.1,4.4,5,5.9,6.2,7,6.1,5.1,7.8,7.8,7.1,7,7.9,8.6,8.4,9.9,8.6,9.8,9.8,7.8,9.7,10.3,10,9.1,8.7,8.1,9.6
Singapore,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
South Korea,Asia Pacific,0.7,1,1,0.9,1.4,1.2,1.3,1.4,1.3,1.9,1.7,1.8,1.4,1.8,2.3,1.9,2.6,1.7,2.3,2,3.2,3.1,4,2,3,4.7,3.5,3.1,4.2,2.3,2.8,2.4,2.8,4.3,4.2,4,2.3,3.2,4.9,4.3,3.7,3.5,3.6,3.1,2.8,3.7,4.6,4,4.3,2.8,2.1,2.8,3
Sri Lanka,Asia Pacific,0.4,0.4,0.4,0.5,0.5,0.7,0.8,0.8,0.7,1,1.1,1.1,1.2,1.4,1.5,1.5,1.6,1.6,1.2,2.1,2.4,2.6,2.2,2.6,2.8,3.1,3.1,2.9,3.8,4.1,4.5,3.3,3.4,3.9,4.2,3.2,3.1,2.7,3.3,3,3.5,4.6,4,4.1,3.9,5.6,4.6,3.3,6.9,4.6,6,4.2,4
Taiwan,Asia Pacific,3.7,3.8,3.6,5.2,4,3.6,3.1,3.6,3.4,4.7,5.3,4.3,4,5,4.6,2.9,4.8,5,5,4.4,6,6.1,5.5,4.7,4.9,6.4,3.9,6.6,4.1,5.1,4.8,4.7,5.2,6.2,5.1,4.6,5.1,2.8,3,3.2,4,4.1,4.4,4.3,3.7,4.2,4,5.7,5.4,4.3,4.5,6.6,5.4
Thailand,Asia Pacific,1.1,1.3,1.7,1.6,1.2,2,2.3,2.1,2.3,3,3,3.2,2.9,1.9,3.1,1.3,2.8,3.5,3.4,4.1,3.7,5.5,4.1,3.7,5.5,4.9,4.5,4.2,3.6,4.4,6.6,7.2,7.1,5.1,3.4,5.9,6.2,7.4,7.2,5.9,5.7,8,8,7,7,5.3,7.9,8.4,5.4,5.2,3.8,3.5,4.7
Vietnam,Asia Pacific,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.6,0.8,1,1.5,1.5,1.6,1.2,1.6,1.5,1.4,1.4,1.8,3.8,5.4,6.3,7.2,8,9.2,10.6,12,11.7,11.1,13.8,14.6,18.2,18.2,19,17.8,16.5,19.7,22.4,26,30,27.6,40.9,52.8,57.3,61.2,57,63.9,70.2
Other Asia Pacific,Asia Pacific,10,10,10.2,10.2,10.3,10.3,10.6,11,11.1,11.5,11.8,12.3,12.4,12.8,13.7,13.8,13.9,14.4,14.5,15.1,16.7,17.8,18.8,20.8,21.3,22.3,21.6,20.6,20.2,21.4,21.8,20.8,18.5,18.7,19.7,21.5,22.6,23,24.2,25.4,27.2,29.2,32.5,34.4,34.2,41.1,47,47.8,53.4,53.2,50,57.6,60.7
Total World,,919.8,986.3,1009.2,1059.1,1122.4,1174.6,1221.6,1276.8,1292.8,1419,1440.5,1435.2,1472.6,1588.7,1667.6,1698.6,1725.2,1796.9,1879.3,1941.1,1979.6,2006.7,2034.5,2099.1,2086.5,2161,2213.1,2211.5,2344.3,2359.7,2489,2523.5,2569.6,2590.6,2608.3,2655,2586.7,2633.8,2629.4,2808.2,2918.1,3030.3,3079.8,3263.6,3253.6,3435.9,3503.2,3671.3,3798,3887.9,3891.4,4036.1,4059.9
OECD,,707.5,753.8,774.8,792.2,832.5,852.2,882.7,918.5,919.4,1004.9,1011.4,974.4,969.1,1041.7,1073.7,1067.8,1073.2,1141.8,1197.9,1194,1194,1185.2,1185.2,1199,1163.9,1204,1218.7,1210.7,1281.7,1234.6,1322.8,1354.9,1383.4,1350.9,1360,1366.8,1264.2,1284,1256.6,1285.2,1295.1,1314.7,1278.7,1330.7,1318.4,1355.7,1385.2,1391.9,1412.3,1390.4,1375.8,1406.8,1391.1
Non-OECD,,212.3,232.4,234.4,266.9,289.9,322.3,339,358.3,373.3,414.2,429,460.8,503.4,547,593.9,630.8,652.1,655.1,681.4,747,785.6,821.5,849.3,900.2,922.7,957.1,994.5,1000.8,1062.6,1125.1,1166.2,1168.5,1186.3,1239.7,1248.3,1288.2,1322.5,1349.8,1372.8,1523,1623,1715.6,1801.1,1932.9,1935.2,2080.2,2118,2279.4,2385.6,2497.6,2515.6,2629.2,2668.8
European Union #,,216.8,235.7,227.7,230.9,226.5,240.1,237.5,247.8,247.2,267.3,268.3,235.7,311.8,304,318.9,302.4,298.6,293.9,299.7,304,308.3,293.1,320.8,337.9,276.7,289.9,302.9,316,322.9,333.1,331.6,328.8,339.1,350.8,348.9,361.3,379.8,321.2,309.2,329.8,312.3,315.6,314.1,332.4,335.4,376.5,312.8,336.1,371.3,374.8,341.3,350,299.7
