Country Code,Year,kgoe_percap
EAR,2000,705.3171673
EAR,2001,707.2068263
EAR,2002,716.0119482
EAR,2003,723.7878072
EAR,2004,747.0410353
EAR,2005,764.7522729
EAR,2006,788.5500697
EAR,2007,804.0110214
EAR,2008,826.1821779
EAR,2009,843.2830191
EAR,2010,861.4379061
EAR,2011,862.2138132
EAR,2012,887.302153
EAR,2013,882.5463967
EAR,2014,898.8611711
EAR,2015,
EAR,2016,
EAR,2017,
EAR,2018,
EAS,1960,
EAS,1961,
EAS,1962,
EAS,1963,
EAS,1964,
EAS,1965,
EAS,1966,
EAS,1967,
EAS,1968,
EAS,1969,
EAS,1970,
EAS,1971,658.5670971
EAS,1972,678.9642105
EAS,1973,711.471544
EAS,1974,711.330171
EAS,1975,724.8537746
EAS,1976,747.3211865
EAS,1977,783.8089033
EAS,1978,815.8721529
EAS,1979,833.9009642
EAS,1980,822.8192156
EAS,1981,805.1216585
EAS,1982,811.3208151
EAS,1983,820.5133094
EAS,1984,855.8715125
EAS,1985,861.9749175
EAS,1986,879.6829692
EAS,1987,900.3445439
EAS,1988,937.6687133
EAS,1989,955.4785674
EAS,1990,1014.346467
EAS,1991,1004.115395
EAS,1992,1026.8839
EAS,1993,1065.164388
EAS,1994,1099.470064
EAS,1995,1144.910877
EAS,1996,1171.595319
EAS,1997,1180.009713
EAS,1998,1159.394624
EAS,1999,1181.4475
EAS,2000,1215.33306
EAS,2001,1230.890639
EAS,2002,1275.033807
EAS,2003,1363.062135
EAS,2004,1476.163811
EAS,2005,1550.445758
EAS,2006,1628.370693
EAS,2007,1703.51954
EAS,2008,1727.148419
EAS,2009,1779.583028
EAS,2010,1922.239105
EAS,2011,1980.297621
EAS,2012,2020.422308
EAS,2013,2062.042624
EAS,2014,2135.565285
EAS,2015,
EAS,2016,
EAS,2017,
EAS,2018,
ECA,1960,
ECA,1961,
ECA,1962,
ECA,1963,
ECA,1964,
ECA,1965,
ECA,1966,
ECA,1967,
ECA,1968,
ECA,1969,
ECA,1970,
ECA,1971,
ECA,1972,
ECA,1973,
ECA,1974,
ECA,1975,
ECA,1976,
ECA,1977,
ECA,1978,
ECA,1979,
ECA,1980,
ECA,1981,
ECA,1982,
ECA,1983,
ECA,1984,
ECA,1985,
ECA,1986,
ECA,1987,
ECA,1988,
ECA,1989,
ECA,1990,4059.36996
ECA,1991,3947.295231
ECA,1992,3566.779897
ECA,1993,3315.059691
ECA,1994,2927.248592
ECA,1995,2862.359614
ECA,1996,2810.183783
ECA,1997,2702.110732
ECA,1998,2650.268286
ECA,1999,2663.529189
ECA,2000,2697.238975
ECA,2001,2707.573346
ECA,2002,2743.991141
ECA,2003,2853.571232
ECA,2004,2887.724688
ECA,2005,2894.124185
ECA,2006,2990.489427
ECA,2007,3026.766219
ECA,2008,3063.949592
ECA,2009,2824.433754
ECA,2010,3005.412003
ECA,2011,3129.712034
ECA,2012,3153.269503
ECA,2013,3076.551706
ECA,2014,3124.752469
ECA,2015,
ECA,2016,
ECA,2017,
ECA,2018,
ECS,1960,
ECS,1961,
ECS,1962,
ECS,1963,
ECS,1964,
ECS,1965,
ECS,1966,
ECS,1967,
ECS,1968,
ECS,1969,
ECS,1970,
ECS,1971,
ECS,1972,
ECS,1973,
ECS,1974,
ECS,1975,
ECS,1976,
ECS,1977,
ECS,1978,
ECS,1979,
ECS,1980,
ECS,1981,
ECS,1982,
ECS,1983,
ECS,1984,
ECS,1985,
ECS,1986,
ECS,1987,
ECS,1988,
ECS,1989,
ECS,1990,3757.580795
ECS,1991,3725.537345
ECS,1992,3505.770644
ECS,1993,3381.261811
ECS,1994,3194.987375
ECS,1995,3211.965887
ECS,1996,3250.569789
ECS,1997,3185.147484
ECS,1998,3176.771779
ECS,1999,3171.340331
ECS,2000,3194.717923
ECS,2001,3241.116636
ECS,2002,3243.969833
ECS,2003,3328.198788
ECS,2004,3357.0539
ECS,2005,3356.596103
ECS,2006,3399.898436
ECS,2007,3372.02609
ECS,2008,3377.94507
ECS,2009,3155.061944
ECS,2010,3305.025769
ECS,2011,3275.881214
ECS,2012,3270.513803
ECS,2013,3217.98034
ECS,2014,3159.014114
ECS,2015,
ECS,2016,
ECS,2017,
ECS,2018,
ECU,1960,
ECU,1961,
ECU,1962,
ECU,1963,
ECU,1964,
ECU,1965,
ECU,1966,
ECU,1967,
ECU,1968,
ECU,1969,
ECU,1970,
ECU,1971,357.9750465
ECU,1972,360.6004376
ECU,1973,355.6864606
ECU,1974,419.1307236
ECU,1975,449.6612541
ECU,1976,486.7903288
ECU,1977,568.0737823
ECU,1978,569.8214953
ECU,1979,586.0520211
ECU,1980,626.3771643
ECU,1981,635.0927279
ECU,1982,666.6354102
ECU,1983,602.7435063
ECU,1984,629.4941913
ECU,1985,620.7638775
ECU,1986,603.0214261
ECU,1987,602.4702527
ECU,1988,615.7186193
ECU,1989,574.6324911
ECU,1990,619.492232
ECU,1991,636.0042405
ECU,1992,629.2209537
ECU,1993,573.4876409
ECU,1994,600.2874654
ECU,1995,687.9602202
ECU,1996,709.538058
ECU,1997,721.6874677
ECU,1998,726.9799904
ECU,1999,641.723469
ECU,2000,698.0762549
ECU,2001,727.860058
ECU,2002,698.3952797
ECU,2003,697.1796971
ECU,2004,662.3376614
ECU,2005,679.8225411
ECU,2006,671.493283
ECU,2007,746.9489357
ECU,2008,676.5870948
ECU,2009,792.5427847
ECU,2010,788.0642317
ECU,2011,821.168247
ECU,2012,797.9498389
ECU,2013,846.4532271
ECU,2014,891.6886204
ECU,2015,
ECU,2016,
ECU,2017,
ECU,2018,
EGY,1960,
EGY,1961,
EGY,1962,
EGY,1963,
EGY,1964,
EGY,1965,
EGY,1966,
EGY,1967,
EGY,1968,
EGY,1969,
EGY,1970,
EGY,1971,217.4724068
EGY,1972,234.5377369
EGY,1973,213.6157621
EGY,1974,234.0367635
EGY,1975,249.8747949
EGY,1976,284.5079422
EGY,1977,303.5466828
EGY,1978,305.5758939
EGY,1979,328.2106626
EGY,1980,342.295866
EGY,1981,389.0129857
EGY,1982,415.3422775
EGY,1983,449.1027713
EGY,1984,485.0010593
EGY,1985,511.0142549
EGY,1986,510.652993
EGY,1987,529.1505451
EGY,1988,527.1335173
EGY,1989,547.4351377
EGY,1990,561.7428103
EGY,1991,549.2365672
EGY,1992,551.5418901
EGY,1993,560.3487757
EGY,1994,528.5536639
EGY,1995,551.3367735
EGY,1996,574.1954194
EGY,1997,587.0087273
EGY,1998,617.5315002
EGY,1999,619.8348211
EGY,2000,580.604826
EGY,2001,639.9419096
EGY,2002,647.7377265
EGY,2003,659.7785579
EGY,2004,699.9301119
EGY,2005,800.698282
EGY,2006,831.0911489
EGY,2007,874.7954496
EGY,2008,892.8210496
EGY,2009,896.785585
EGY,2010,862.5107342
EGY,2011,886.313268
EGY,2012,891.2415468
EGY,2013,835.3735486
EGY,2014,814.9880595
EGY,2015,
EGY,2016,
EGY,2017,
EGY,2018,
EMU,1960,1402.873124
EMU,1961,1454.225886
EMU,1962,1566.554259
EMU,1963,1685.164658
EMU,1964,1761.178485
EMU,1965,1815.536631
EMU,1966,1864.042124
EMU,1967,1940.645619
EMU,1968,2092.597171
EMU,1969,2262.284425
EMU,1970,2745.763673
EMU,1971,2781.894111
EMU,1972,2919.509107
EMU,1973,3106.406089
EMU,1974,3062.55593
EMU,1975,2928.626483
EMU,1976,3137.793336
EMU,1977,3102.418193
EMU,1978,3221.964231
EMU,1979,3351.956325
EMU,1980,3289.928287
EMU,1981,3180.531026
EMU,1982,3071.316008
EMU,1983,3094.637972
EMU,1984,3199.270819
EMU,1985,3296.280072
EMU,1986,3327.275217
EMU,1987,3397.18603
EMU,1988,3423.796612
EMU,1989,3485.966688
EMU,1990,3508.591258
EMU,1991,3555.688764
EMU,1992,3467.814414
EMU,1993,3431.252346
EMU,1994,3415.023112
EMU,1995,3524.563456
EMU,1996,3631.811793
EMU,1997,3618.406306
EMU,1998,3673.181263
EMU,1999,3661.08805
EMU,2000,3697.177988
EMU,2001,3781.242419
EMU,2002,3764.868629
EMU,2003,3823.496593
EMU,2004,3857.958438
EMU,2005,3847.579139
EMU,2006,3839.733338
EMU,2007,3757.199246
EMU,2008,3730.766448
EMU,2009,3511.673691
EMU,2010,3627.005631
EMU,2011,3486.258778
EMU,2012,3445.404419
EMU,2013,3404.80239
EMU,2014,3266.188831
EMU,2015,3328.574866
EMU,2016,
EMU,2017,
EMU,2018,
ERI,1960,
ERI,1961,
ERI,1962,
ERI,1963,
ERI,1964,
ERI,1965,
ERI,1966,
ERI,1967,
ERI,1968,
ERI,1969,
ERI,1970,
ERI,1971,
ERI,1972,
ERI,1973,
ERI,1974,
ERI,1975,
ERI,1976,
ERI,1977,
ERI,1978,
ERI,1979,
ERI,1980,
ERI,1981,
ERI,1982,
ERI,1983,
ERI,1984,
ERI,1985,
ERI,1986,
ERI,1987,
ERI,1988,
ERI,1989,
ERI,1990,
ERI,1991,
ERI,1992,281.3224087
ERI,1993,297.2091098
ERI,1994,307.9253125
ERI,1995,322.86494
ERI,1996,336.0573281
ERI,1997,329.1862654
ERI,1998,209.8303994
ERI,1999,212.4231171
ERI,2000,208.6450104
ERI,2001,212.0962825
ERI,2002,207.0535951
ERI,2003,214.3999957
ERI,2004,192.7034592
ERI,2005,191.9769857
ERI,2006,170.6948819
ERI,2007,172.609606
ERI,2008,159.3451457
ERI,2009,167.4587167
ERI,2010,168.7155533
ERI,2011,169.7554467
ERI,2012,
ERI,2013,
ERI,2014,
ERI,2015,
ERI,2016,
ERI,2017,
ERI,2018,
ESP,1960,530.6648498
ESP,1961,557.5992908
ESP,1962,605.2235273
ESP,1963,623.5181841
ESP,1964,683.6855542
ESP,1965,714.7215779
ESP,1966,790.7917042
ESP,1967,881.3832486
ESP,1968,993.6645683
ESP,1969,1049.791164
ESP,1970,1123.102994
ESP,1971,1244.903226
ESP,1972,1295.60968
ESP,1973,1473.952331
ESP,1974,1580.126019
ESP,1975,1607.74131
ESP,1976,1707.886189
ESP,1977,1661.179074
ESP,1978,1757.396264
ESP,1979,1768.794179
ESP,1980,1805.590731
ESP,1981,1820.104124
ESP,1982,1760.399907
ESP,1983,1781.47221
ESP,1984,1813.424443
ESP,1985,1843.193254
ESP,1986,1875.778186
ESP,1987,1916.767548
ESP,1988,2065.722445
ESP,1989,2269.013328
ESP,1990,2317.476774
ESP,1991,2397.714173
ESP,1992,2430.374523
ESP,1993,2318.982989
ESP,1994,2436.012362
ESP,1995,2537.07268
ESP,1996,2489.340422
ESP,1997,2634.649128
ESP,1998,2756.218907
ESP,1999,2877.982414
ESP,2000,3003.761672
ESP,2001,3060.881809
ESP,2002,3107.867341
ESP,2003,3157.227264
ESP,2004,3238.502447
ESP,2005,3251.397133
ESP,2006,3194.081246
ESP,2007,3180.03342
ESP,2008,3026.338408
ESP,2009,2757.691412
ESP,2010,2742.877182
ESP,2011,2689.684337
ESP,2012,2683.367935
ESP,2013,2512.105919
ESP,2014,2464.641291
ESP,2015,2571.340962
ESP,2016,
ESP,2017,
ESP,2018,
EST,1960,
EST,1961,
EST,1962,
EST,1963,
EST,1964,
EST,1965,
EST,1966,
EST,1967,
EST,1968,
EST,1969,
EST,1970,
EST,1971,
EST,1972,
EST,1973,
EST,1974,
EST,1975,
EST,1976,
EST,1977,
EST,1978,
EST,1979,
EST,1980,
EST,1981,
EST,1982,
EST,1983,
EST,1984,
EST,1985,
EST,1986,
EST,1987,
EST,1988,
EST,1989,
EST,1990,6232.731998
EST,1991,5841.390649
EST,1992,4283.158664
EST,1993,3639.269192
EST,1994,3752.387328
EST,1995,3624.431136
EST,1996,4043.289955
EST,1997,4010.915768
EST,1998,3695.170673
EST,1999,3462.766968
EST,2000,3374.70839
EST,2001,3541.512051
EST,2002,3415.780621
EST,2003,3798.038257
EST,2004,3893.395472
EST,2005,3846.392943
EST,2006,3775.035083
EST,2007,4243.648
EST,2008,4105.417736
EST,2009,3648.978843
EST,2010,4222.73719
EST,2011,4237.729191
EST,2012,4174.387766
EST,2013,4623.279112
EST,2014,4592.616457
EST,2015,4173.326583
EST,2016,
EST,2017,
EST,2018,
ETH,1960,
ETH,1961,
ETH,1962,
ETH,1963,
ETH,1964,
ETH,1965,
ETH,1966,
ETH,1967,
ETH,1968,
ETH,1969,
ETH,1970,
ETH,1971,475.6606783
ETH,1972,473.9046905
ETH,1973,474.3744221
ETH,1974,473.9250404
ETH,1975,471.9522977
ETH,1976,471.8278103
ETH,1977,471.417826
ETH,1978,472.620807
ETH,1979,473.1600771
ETH,1980,473.4599828
ETH,1981,474.0822111
ETH,1982,472.7981761
ETH,1983,473.1959819
ETH,1984,471.9290193
ETH,1985,471.7938768
ETH,1986,473.4021941
ETH,1987,476.0032946
ETH,1988,475.6061507
ETH,1989,476.0021398
ETH,1990,476.9244251
ETH,1991,476.1016134
ETH,1992,470.4548123
ETH,1993,472.873495
ETH,1994,474.4062645
ETH,1995,475.8434322
ETH,1996,476.7061186
ETH,1997,475.7109343
ETH,1998,476.0961415
ETH,1999,475.4754382
ETH,2000,476.2457634
ETH,2001,480.0611695
ETH,2002,480.2572562
ETH,2003,481.5455463
ETH,2004,482.1302093
ETH,2005,480.5092225
ETH,2006,481.721726
ETH,2007,483.6422493
ETH,2008,485.1888129
ETH,2009,485.6928927
ETH,2010,486.34232
ETH,2011,489.6818049
ETH,2012,490.6903769
ETH,2013,494.728454
ETH,2014,496.8146013
ETH,2015,
ETH,2016,
ETH,2017,
ETH,2018,
EUU,1960,1720.316626
EUU,1961,1761.406449
EUU,1962,1869.038118
EUU,1963,1979.025516
EUU,1964,2045.754989
EUU,1965,2095.115359
EUU,1966,2138.189889
EUU,1967,2203.484043
EUU,1968,2337.959904
EUU,1969,2507.863081
EUU,1970,2893.78944
EUU,1971,2909.509243
EUU,1972,3013.404219
EUU,1973,3174.564534
EUU,1974,3120.398584
EUU,1975,3040.176997
EUU,1976,3220.861836
EUU,1977,3233.357189
EUU,1978,3337.841618
EUU,1979,3462.473323
EUU,1980,3368.998534
EUU,1981,3256.679869
EUU,1982,3196.346117
EUU,1983,3204.556419
EUU,1984,3270.048949
EUU,1985,3382.792726
EUU,1986,3427.837645
EUU,1987,3489.868189
EUU,1988,3505.432554
EUU,1989,3510.744841
EUU,1990,3441.287398
EUU,1991,3439.472195
EUU,1992,3348.159259
EUU,1993,3331.894899
EUU,1994,3309.997163
EUU,1995,3403.779739
EUU,1996,3516.884474
EUU,1997,3475.567917
EUU,1998,3490.511117
EUU,1999,3454.542772
EUU,2000,3472.036815
EUU,2001,3546.959285
EUU,2002,3532.753721
EUU,2003,3594.296679
EUU,2004,3617.241524
EUU,2005,3614.710263
EUU,2006,3615.208694
EUU,2007,3540.12469
EUU,2008,3511.790268
EUU,2009,3298.776747
EUU,2010,3420.134725
EUU,2011,3289.913561
EUU,2012,3257.162304
EUU,2013,3210.219412
EUU,2014,3079.4839
EUU,2015,3207.068148
EUU,2016,
EUU,2017,
EUU,2018,
FCS,1960,
FCS,1961,
FCS,1962,
FCS,1963,
FCS,1964,
FCS,1965,
FCS,1966,
FCS,1967,
FCS,1968,
FCS,1969,
FCS,1970,
FCS,1971,418.1362542
FCS,1972,415.2055875
FCS,1973,424.2326037
FCS,1974,428.3449925
FCS,1975,434.4364163
FCS,1976,443.9029973
FCS,1977,443.5553706
FCS,1978,451.9870527
FCS,1979,470.9116588
FCS,1980,469.2247032
FCS,1981,465.1059922
FCS,1982,467.3017377
FCS,1983,481.7778105
FCS,1984,489.658417
FCS,1985,504.3443308
FCS,1986,507.3221166
FCS,1987,511.2055405
FCS,1988,518.1139682
FCS,1989,525.8722381
FCS,1990,510.3169428
FCS,1991,495.8376746
FCS,1992,521.5132431
FCS,1993,544.0775577
FCS,1994,568.3815289
FCS,1995,565.6390308
FCS,1996,567.8834006
FCS,1997,594.5720954
FCS,1998,545.2523074
FCS,1999,522.7305991
FCS,2000,528.4605608
FCS,2001,539.8602398
FCS,2002,535.9503786
FCS,2003,524.4133168
FCS,2004,527.9564888
FCS,2005,539.1771221
FCS,2006,534.0490676
FCS,2007,526.2507923
FCS,2008,540.4979916
FCS,2009,554.4786831
FCS,2010,567.1083836
FCS,2011,549.5318537
FCS,2012,566.3619687
FCS,2013,580.3108931
FCS,2014,591.9076425
FCS,2015,
FCS,2016,
FCS,2017,
FCS,2018,
FIN,1960,2196.953067
FIN,1961,2252.77869
FIN,1962,2361.743876
FIN,1963,2478.912009
FIN,1964,2678.383166
FIN,1965,2887.694106
FIN,1966,3065.438676
FIN,1967,3126.426045
FIN,1968,3342.703258
FIN,1969,3668.523299
FIN,1970,3872.223019
FIN,1971,3939.211088
FIN,1972,4188.160677
FIN,1973,4507.556984
FIN,1974,4383.848118
FIN,1975,4181.810657
FIN,1976,4459.859609
FIN,1977,4516.248068
FIN,1978,4664.523176
FIN,1979,4963.535508
FIN,1980,5146.642299
FIN,1981,4934.588468
FIN,1982,4805.493882
FIN,1983,4823.858831
FIN,1984,4910.523018
FIN,1985,5269.892371
FIN,1986,5482.578423
FIN,1987,5960.692586
FIN,1988,5590.436514
FIN,1989,5753.639283
FIN,1990,5691.571186
FIN,1991,5742.784229
FIN,1992,5380.993068
FIN,1993,5617.215378
FIN,1994,5972.554273
FIN,1995,5661.903876
FIN,1996,6070.212094
FIN,1997,6276.951692
FIN,1998,6319.326601
FIN,1999,6283.958258
FIN,2000,6262.192079
FIN,2001,6410.625234
FIN,2002,6728.581405
FIN,2003,7077.026649
FIN,2004,7134.854209
FIN,2005,6562.022311
FIN,2006,7111.856822
FIN,2007,6974.896761
FIN,2008,6669.173348
FIN,2009,6268.300545
FIN,2010,6828.783753
FIN,2011,6537.637298
FIN,2012,6275.770964
FIN,2013,6116.227294
FIN,2014,6213.357766
FIN,2015,5924.700125
FIN,2016,
FIN,2017,
FIN,2018,
FJI,1960,
FJI,1961,
FJI,1962,
FJI,1963,
FJI,1964,
FJI,1965,
FJI,1966,
FJI,1967,
FJI,1968,
FJI,1969,
FJI,1970,
FJI,1971,
FJI,1972,
FJI,1973,
FJI,1974,
FJI,1975,
FJI,1976,
FJI,1977,
FJI,1978,
FJI,1979,
FJI,1980,
FJI,1981,
FJI,1982,
FJI,1983,
FJI,1984,
FJI,1985,
FJI,1986,
FJI,1987,
FJI,1988,
FJI,1989,
FJI,1990,392.2525624
FJI,1991,
FJI,1992,
FJI,1993,
FJI,1994,
FJI,1995,
FJI,1996,
FJI,1997,
FJI,1998,
FJI,1999,
FJI,2000,
FJI,2001,
FJI,2002,
FJI,2003,
FJI,2004,813.8287343
FJI,2005,703.3195955
FJI,2006,675.6013638
FJI,2007,627.6862335
FJI,2008,
FJI,2009,
FJI,2010,
FJI,2011,
FJI,2012,
FJI,2013,
FJI,2014,
FJI,2015,
FJI,2016,
FJI,2017,
FJI,2018,
FRA,1960,1692.261779
FRA,1961,1737.68936
FRA,1962,1852.735771
FRA,1963,1974.481719
FRA,1964,2075.934102
FRA,1965,2101.175153
FRA,1966,2115.415959
FRA,1967,2241.911395
FRA,1968,2355.255379
FRA,1969,2532.910636
FRA,1970,2947.089402
FRA,1971,3021.52658
FRA,1972,3160.804837
FRA,1973,3370.715782
FRA,1974,3235.810603
FRA,1975,3040.628745
FRA,1976,3228.60445
FRA,1977,3155.621469
FRA,1978,3353.634615
FRA,1979,3482.360049
FRA,1980,3465.260917
FRA,1981,3369.710252
FRA,1982,3272.052745
FRA,1983,3339.633548
FRA,1984,3440.374205
FRA,1985,3588.714432
FRA,1986,3622.969063
FRA,1987,3690.651453
FRA,1988,3652.298741
FRA,1989,3780.079086
FRA,1990,3828.40926
FRA,1991,4043.099021
FRA,1992,3954.003194
FRA,1993,4001.901525
FRA,1994,3836.112351
FRA,1995,3981.352509
FRA,1996,4191.923833
FRA,1997,4049.232508
FRA,1998,4151.627195
FRA,1999,4123.526271
FRA,2000,4135.477644
FRA,2001,4246.004942
FRA,2002,4225.467969
FRA,2003,4270.949456
FRA,2004,4301.737225
FRA,2005,4287.157413
FRA,2006,4188.84293
FRA,2007,4115.52724
FRA,2008,4110.585339
FRA,2009,3913.457397
FRA,2010,4016.847947
FRA,2011,3847.073024
FRA,2012,3836.65776
FRA,2013,3833.535711
FRA,2014,3658.865709
FRA,2015,3689.517767
FRA,2016,
FRA,2017,
FRA,2018,
FRO,1960,
FRO,1961,
FRO,1962,
FRO,1963,
FRO,1964,
FRO,1965,
FRO,1966,
FRO,1967,
FRO,1968,
FRO,1969,
FRO,1970,
FRO,1971,
FRO,1972,
FRO,1973,
FRO,1974,
FRO,1975,
FRO,1976,
FRO,1977,
FRO,1978,
FRO,1979,
FRO,1980,
FRO,1981,
FRO,1982,
FRO,1983,
FRO,1984,
FRO,1985,
FRO,1986,
FRO,1987,
FRO,1988,
FRO,1989,
FRO,1990,
FRO,1991,
FRO,1992,
FRO,1993,
FRO,1994,
FRO,1995,
FRO,1996,
FRO,1997,
FRO,1998,
FRO,1999,
FRO,2000,
FRO,2001,
FRO,2002,
FRO,2003,
FRO,2004,
FRO,2005,
FRO,2006,
FRO,2007,
FRO,2008,
FRO,2009,
FRO,2010,
FRO,2011,
FRO,2012,
FRO,2013,
FRO,2014,
FRO,2015,
FRO,2016,
FRO,2017,
FRO,2018,
FSM,1960,
FSM,1961,
FSM,1962,
FSM,1963,
FSM,1964,
FSM,1965,
FSM,1966,
FSM,1967,
FSM,1968,
FSM,1969,
FSM,1970,
FSM,1971,
FSM,1972,
FSM,1973,
FSM,1974,
FSM,1975,
FSM,1976,
FSM,1977,
FSM,1978,
FSM,1979,
FSM,1980,
FSM,1981,
FSM,1982,
FSM,1983,
FSM,1984,
FSM,1985,
FSM,1986,
FSM,1987,
FSM,1988,
FSM,1989,
FSM,1990,
FSM,1991,
FSM,1992,
FSM,1993,
FSM,1994,
FSM,1995,
FSM,1996,
FSM,1997,
FSM,1998,
FSM,1999,
FSM,2000,
FSM,2001,
FSM,2002,
FSM,2003,
FSM,2004,
FSM,2005,
FSM,2006,
FSM,2007,
FSM,2008,
FSM,2009,
FSM,2010,
FSM,2011,
FSM,2012,
FSM,2013,
FSM,2014,
FSM,2015,
FSM,2016,
FSM,2017,
FSM,2018,
GAB,1960,
GAB,1961,
GAB,1962,
GAB,1963,
GAB,1964,
GAB,1965,
GAB,1966,
GAB,1967,
GAB,1968,
GAB,1969,
GAB,1970,
GAB,1971,1778.972664
GAB,1972,1707.323
GAB,1973,2308.843283
GAB,1974,2471.298705
GAB,1975,1998.79178
GAB,1976,1876.555132
GAB,1977,2000.93551
GAB,1978,2218.733267
GAB,1979,1917.658071
GAB,1980,1884.549186
GAB,1981,2062.491723
GAB,1982,2069.82024
GAB,1983,2074.433332
GAB,1984,1879.44184
GAB,1985,1638.267165
GAB,1986,1593.029295
GAB,1987,1470.420123
GAB,1988,1512.422098
GAB,1989,1370.227558
GAB,1990,1240.695349
GAB,1991,1247.108277
GAB,1992,1297.995573
GAB,1993,1337.629326
GAB,1994,1155.283598
GAB,1995,1234.832254
GAB,1996,1253.661151
GAB,1997,1237.655866
GAB,1998,1284.042164
GAB,1999,1219.102195
GAB,2000,1194.543676
GAB,2001,1250.668048
GAB,2002,1472.24718
GAB,2003,1686.852951
GAB,2004,1905.927628
GAB,2005,2140.7101
GAB,2006,2338.376323
GAB,2007,2526.955203
GAB,2008,2691.666488
GAB,2009,2851.200627
GAB,2010,3098.421544
GAB,2011,2411.372099
GAB,2012,2064.22069
GAB,2013,2913.542889
GAB,2014,2705.823332
GAB,2015,
GAB,2016,
GAB,2017,
GAB,2018,
GBR,1960,3033.050649
GBR,1961,3006.747386
GBR,1962,3087.341972
GBR,1963,3196.831184
GBR,1964,3212.534556
GBR,1965,3329.410163
GBR,1966,3306.781613
GBR,1967,3345.553495
GBR,1968,3406.144495
GBR,1969,3557.129275
GBR,1970,3684.952352
GBR,1971,3733.282998
GBR,1972,3747.962475
GBR,1973,3880.650174
GBR,1974,3734.841652
GBR,1975,3545.817134
GBR,1976,3616.975534
GBR,1977,3695.383871
GBR,1978,3675.435273
GBR,1979,3858.975965
GBR,1980,3523.648842
GBR,1981,3415.37757
GBR,1982,3397.122289
GBR,1983,3377.904913
GBR,1984,3370.524943
GBR,1985,3550.783791
GBR,1986,3597.944694
GBR,1987,3619.077269
GBR,1988,3643.006881
GBR,1989,3626.297861
GBR,1990,3597.051621
GBR,1991,3707.951971
GBR,1992,3684.724535
GBR,1993,3713.185819
GBR,1994,3732.521114
GBR,1995,3728.963152
GBR,1996,3879.822786
GBR,1997,3760.712365
GBR,1998,3787.108452
GBR,1999,3784.074088
GBR,2000,3785.753126
GBR,2001,3784.928174
GBR,2002,3685.869487
GBR,2003,3731.609718
GBR,2004,3694.478595
GBR,2005,3686.359905
GBR,2006,3598.810406
GBR,2007,3441.640219
GBR,2008,3361.980517
GBR,2009,3145.585662
GBR,2010,3230.615984
GBR,2011,2972.14799
GBR,2012,3042.855811
GBR,2013,2987.702778
GBR,2014,2776.844098
GBR,2015,2763.980058
GBR,2016,
GBR,2017,
GBR,2018,
GEO,1960,
GEO,1961,
GEO,1962,
GEO,1963,
GEO,1964,
GEO,1965,
GEO,1966,
GEO,1967,
GEO,1968,
GEO,1969,
GEO,1970,
GEO,1971,
GEO,1972,
GEO,1973,
GEO,1974,
GEO,1975,
GEO,1976,
GEO,1977,
GEO,1978,
GEO,1979,
GEO,1980,
GEO,1981,
GEO,1982,
GEO,1983,
GEO,1984,
GEO,1985,
GEO,1986,
GEO,1987,
GEO,1988,
GEO,1989,
GEO,1990,2585.263224
GEO,1991,2079.052503
GEO,1992,1776.767826
GEO,1993,1548.32339
GEO,1994,963.6385141
GEO,1995,786.9537389
GEO,1996,811.5476268
GEO,1997,725.5223321
GEO,1998,677.3362601
GEO,1999,624.9365525
GEO,2000,649.3823416
GEO,2001,585.9948933
GEO,2002,583.8739959
GEO,2003,628.9904673
GEO,2004,655.0068316
GEO,2005,677.9312649
GEO,2006,732.9574468
GEO,2007,818.5509554
GEO,2008,745.548139
GEO,2009,778.1606335
GEO,2010,795.2860418
GEO,2011,914.6753548
GEO,2012,968.7662745
GEO,2013,1032.146186
GEO,2014,1177.870405
GEO,2015,
GEO,2016,
GEO,2017,
GEO,2018,
GHA,1960,
GHA,1961,
GHA,1962,
GHA,1963,
GHA,1964,
GHA,1965,
GHA,1966,
GHA,1967,
GHA,1968,
GHA,1969,
GHA,1970,
GHA,1971,339.45104
GHA,1972,348.9319676
GHA,1973,359.8669577
GHA,1974,367.8779119
GHA,1975,372.2417351
GHA,1976,365.3959426
GHA,1977,381.5151096
GHA,1978,374.549942
GHA,1979,370.5351748
GHA,1980,372.4741317
GHA,1981,378.6336176
GHA,1982,376.7090937
GHA,1983,308.6591356
GHA,1984,318.7431272
GHA,1985,342.2556595
GHA,1986,345.3601018
GHA,1987,363.8244409
GHA,1988,346.4337999
GHA,1989,363.5687656
GHA,1990,361.6994092
GHA,1991,364.0474021
GHA,1992,366.7045098
GHA,1993,373.7787197
GHA,1994,378.6039879
GHA,1995,386.1040387
GHA,1996,389.5590427
GHA,1997,397.3222044
GHA,1998,409.9971979
GHA,1999,415.6501933
GHA,2000,331.4031825
GHA,2001,325.2378987
GHA,2002,315.1132057
GHA,2003,290.5427367
GHA,2004,282.9041915
GHA,2005,273.1964786
GHA,2006,283.5336453
GHA,2007,276.2269357
GHA,2008,269.1487572
GHA,2009,284.1161318
GHA,2010,302.1745502
GHA,2011,314.7268213
GHA,2012,332.5276379
GHA,2013,339.8061455
GHA,2014,335.0505291
GHA,2015,
GHA,2016,
GHA,2017,
GHA,2018,
GIB,1960,
GIB,1961,
GIB,1962,
GIB,1963,
GIB,1964,
GIB,1965,
GIB,1966,
GIB,1967,
GIB,1968,
GIB,1969,
