Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Canada,North America,1999,504.4,577.8,2,8.9,78.1,345,16.5,73,2.1,9.1,291.9,,,,0.2,,Canada,CAN,Canada,Canada,CAN,0.0554994,0.051632109,0.611008336,,0.605597,0.667197037,0.546160011,0.008273693,-0.009700316,0.013076414,30499200,41856.04559,1.27658E+12,0.217050809,30.4992,1276.58,9.570742839
Japan,Asia Pacific,1999,1197,1079.1,3.7,16.5,19.6,86.4,71.8,317.2,3.8,16.7,516.5,,0.2,,,,Japan,JPN,Japan,Japan,JPN,0.034333,-0.002519543,0.373092954,,0.599277,0.732225037,0.474062996,0.001825864,-0.003977439,0.003419021,126631000,41097.9596,5.20428E+12,0.038287866,126.631,5204.28,4.078780078
Austria,Europe,1999,61.3,60.4,0.4,1.6,9.2,40.7,,,0.4,1.6,32.2,,,,0.1,,Austria,AUT,Austria,Austria,AUT,0.0611234,0.035563302,0.280409881,,0.56214901,0.661486969,0.471685982,0.001945632,0.008981249,-0.002623021,7992324,40727.48494,3.25507E+11,0.264383108,7.992324,325.507,4.028865697
Ireland,Europe,1999,42.1,22,,0.1,0.2,0.8,,,0.1,0.3,14.2,,,,0.2,,Ireland,IRL,Ireland,Ireland,IRL,0.0414085,0.106178523,0.396144212,,0.545877991,0.662098999,0.433372994,0.011272996,0.00530428,0.015457396,3754786,39723.96934,1.49155E+11,0.02056848,3.754786,149.155,3.78184003
Belgium,Europe,1999,135.3,84.5,0.1,0.5,0.1,0.3,11.1,49,0.1,0.5,62.6,,,,,,Belgium,BEL,Belgium,Belgium,BEL,,0.035633116,0.435727039,,0.474211998,0.566525002,0.387616005,0.002291891,-0.020945539,0.003003011,10226419,38856.0635,3.97358E+11,0.014006508,10.226419,397.358,6.121399876
Finland,Europe,1999,60.4,69.4,1.9,8.4,2.9,12.7,5.3,23.2,1.9,8.4,29.8,,,,,,Finland,FIN,Finland,Finland,FIN,0.0586961,0.044441343,0.433189448,,0.556063995,0.60703701,0.508944016,0.002321162,-0.010829283,0.00524181,5165474,38372.22204,1.98211E+11,0.302360817,5.165474,198.211,5.769073661
France,Europe,1999,385.6,525.8,0.6,2.9,16.4,72.5,89.2,394.2,0.7,2.9,255.2,,,,,,France,FRA,France,France,FRA,0.0567414,0.034070991,0.250875579,,0.490691986,0.566837006,0.421186981,0.005144563,-0.002901351,0.007753289,60496718,37280.34107,2.25534E+12,0.097790144,60.496718,2255.34,4.218410658
Kuwait,Middle East,1999,49.4,31.6,,,,,,,,,18.9,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,-0.017890095,0.508962194,,,,,0.063664873,-0.065601559,0.065254547,1957066,35824.1351,70110196790,0,1.957066,70.11019679,9.65731355
Iceland,Europe,1999,2.6,7.2,0.3,1.1,1.4,6,,,0.3,1.1,2.5,,,,,,Iceland,ISL,Iceland,Iceland,ISL,0.0648074,0.038944941,0.254090042,,0.809365006,0.856819,0.760906982,0.012092388,-0.00659823,0.013674862,277381,35427.86172,9827015712,0.598176763,0.277381,9.827015712,9.012873989
Italy,Europe,1999,430.9,265.7,1.3,5.5,10.3,45.4,,,1.3,6,175.9,,,0.1,0.4,,Italy,ITA,Italy,Italy,ITA,0.0452336,0.015598503,0.304162197,,0.424407997,0.563423996,0.296445007,0.000168208,-0.001657304,0.001061984,56916317,34902.26213,1.98651E+12,0.050224598,56.916317,1986.51,3.090502149
United Kingdom,Europe,1999,547,368.2,0.8,3.4,1.2,5.3,21.5,95.1,1,4.3,225.4,,,0.2,0.9,,United Kingdom,GBR,United Kingdom,United Kingdom,GBR,0.0402541,0.032167246,0.374314094,,0.579474983,0.654112015,0.510171013,0.003334059,0.000582021,0.004085057,58682466,34442.10709,2.02115E+12,0.009489177,58.682466,2021.15,3.841011044
Singapore,Asia Pacific,1999,100.4,29.5,0.1,0.2,,,,,0.1,0.2,35.6,,,,,,Singapore,SGP,Singapore,Singapore,SGP,,0.060952045,0.337807311,,0.61,0.74199997,0.480999985,0.007991485,,0.007991485,3958723,31197.60512,1.23503E+11,0.004265201,3.958723,123.503,8.99279894
New Zealand,Asia Pacific,1999,31.1,37.8,0.7,3.3,5.2,22.9,,,0.8,3.3,18.2,,,,,,New Zealand,NZL,New Zealand,New Zealand,NZL,0.0663615,0.051937399,0.413562383,,0.605280991,0.680663986,0.534387016,0.005254845,-0.00041907,0.006186108,3835100,28491.4184,1.09267E+11,0.286597654,3.8351,109.267,4.745638966
Spain,Europe,1999,298.6,208.5,0.4,1.7,5.2,22.9,13.3,58.9,1,4.5,122.3,,,0.6,2.7,,Spain,ESP,Spain,Spain,ESP,0.0427052,0.044847744,0.351193449,,0.436265984,0.579398003,0.301984997,0.00405323,0.000658342,0.005117057,40386875,27032.22071,1.09175E+12,0.076816551,40.386875,1091.75,3.028211517
Israel,Middle East,1999,58.5,39.2,,,,,,,,,19.2,,,,,,Israel,ISR,Israel,Israel,ISR,0.0641909,0.036158389,0.402342498,,0.543769989,0.624550018,0.467659988,0.025464339,0.018156,0.02617775,6125000,26233.30559,1.60679E+11,0.058687289,6.125,160.679,3.134693878
Cyprus,Europe,1999,7.6,3.1,,,,,,,,,2.5,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,0.0471968,0.049979433,0.472293836,,,,,0.01890882,0.015041048,0.020690234,926050,26114.99869,17479403974,0.032266425,0.92605,17.47940397,2.699638248
Greece,Europe,1999,93.7,49.6,,,1,4.6,,,,0.2,29.3,,,,0.2,,Greece,GRC,Greece,Greece,GRC,0.0302773,0.030725967,0.435990773,,0.46151001,0.600267983,0.330297012,0.003834713,-0.000498345,0.005475195,10761698,22489.31596,2.42023E+11,0.078340602,10.761698,242.023,2.72261868
China Hong Kong SAR,Asia Pacific,1999,50.3,29.5,,,,,,,,,16.3,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,,0.025066978,0.261744971,,0.574700012,0.735899963,0.474199982,0.009551258,,0.009551258,6606500,21566.91811,1.42482E+11,0.005250583,6.6065,142.482,2.467267085
Portugal,Europe,1999,63.6,43.3,0.3,1.2,1.6,7.3,,,0.3,1.4,24.4,,,,0.1,,Portugal,PRT,Portugal,Portugal,PRT,0.0504535,0.038882134,0.355754805,,0.578922005,0.669736023,0.496599007,0.005656304,-0.008446892,0.01795637,10217828,20874.57846,2.13293E+11,0.190173803,10.217828,213.293,2.387983043
Slovenia,Europe,1999,14.2,13.3,,,0.8,3.7,1.1,4.7,,,6.6,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,,0.052743538,0.450181905,,0.536437988,0.601329994,0.47607399,0.000714308,0.000166836,0.001246354,1983045,17882.65865,35462116831,0.109503328,1.983045,35.46211683,3.328214942
Oman,Middle East,1999,18.7,8.4,,,,,,,,,7.1,,,,,,Oman,OMN,Oman,Oman,OMN,0.0400595,-0.001248069,0.282435319,,,,,0.001350406,0.002054728,0.001071024,2254918,17843.03579,40234582575,0,2.254918,40.23458258,3.148673256
Saudi Arabia,Middle East,1999,269.7,131,,,,,,,,,109.7,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,0.0707227,-0.037632852,0.345106776,,0.47,0.708000031,0.155,0.020507446,0.009141904,0.023438244,20294406,17690.91757,3.59027E+11,9.42E-05,20.294406,359.027,5.405430442
Czech Republic,Europe,1999,113.1,64.7,0.2,0.7,0.4,1.7,3,13.4,0.2,0.7,38.1,,,,,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,0.0368481,0.014328395,0.710545252,,0.554653015,0.650346985,0.466927986,-0.001021759,0.00405297,-0.002787621,10283860,14160.91238,1.45629E+11,0.064771495,10.28386,145.629,3.704834566
Venezuela,South and Central America,1999,129.7,80.6,,,13.7,60.6,,,,,64.3,,,,,,"Venezuela, RB",VEN,Venezuela,"Venezuela, RB",VEN,,-0.059704581,0.656242821,,0.564500008,0.723199997,0.406300011,0.01929694,-0.00421162,0.022775279,24028689,11597.99475,2.78685E+11,0.145002543,24.028689,278.685,2.675967882
Slovakia,Europe,1999,39.1,28.4,,,1,4.5,3,13.1,,,17.8,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0411247,-0.002050694,0.679593579,,0.498754005,0.569318008,0.434370003,0.001020532,0.002417283,-6.25E-05,5396020,10159.83269,54822660414,0.037979455,5.39602,54.82266041,3.298727581
Hungary,Europe,1999,59.3,37.8,,0.1,,0.2,3.2,14.1,,0.1,24.7,,,,,,Hungary,HUN,Hungary,Hungary,HUN,0.0455804,0.031868964,0.527190198,,0.458885994,0.538172989,0.388876,-0.002832606,0.000771818,-0.004793526,10237530,10040.51221,1.0279E+11,0.051584722,10.23753,102.79,2.412691343
Croatia,Europe,1999,18.8,13,,,1.7,7.3,,,,,8.6,,,,,,Croatia,HRV,Croatia,Croatia,HRV,,-0.009355,0.45032632,,,,,0.011706373,0.006804203,0.016039116,4554000,9894.233733,45058340421,0.278108418,4.554,45.05834042,1.888449715
Estonia,Europe,1999,17.6,8.3,,,,,,,,,4.7,,,,,,Estonia,EST,Estonia,Estonia,EST,0.0668736,-0.008564483,1.30304017,,0.518314018,0.585569,0.463824997,0.002944823,0.009203185,0.000216197,1390244,9186.392954,12771327687,0.200693577,1.390244,12.77132769,3.380701517
Trinidad & Tobago,South and Central America,1999,12.4,5.2,,,,,,,,,9.8,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,0.0275612,0.080248176,1.338433973,,,,,0.001767092,-0.002340853,0.005036921,1264775,9171.072728,11599343510,0.008640571,1.264775,11.59934351,7.748413749
Chile,South and Central America,1999,58.3,38.4,0.3,1.5,3.1,13.6,,,0.3,1.5,24.8,,,,,,Chile,CHL,Chile,Chile,CHL,0.0372922,-0.004120962,0.453494783,,0.503800011,0.682289963,0.331899986,0.01262809,-0.008315592,0.016143344,15076952,9100.999171,1.37215E+11,0.290542007,15.076952,137.215,1.644894804
Mexico,North America,1999,333.5,190,1.4,6.1,7.4,32.7,2.3,10,1.4,6.1,133.1,,,,,,Mexico,MEX,Mexico,Mexico,MEX,0.0353536,0.027535542,0.384440316,,0.580289993,0.811819992,0.370449982,0.01485672,0.004929232,0.018288137,100300579,8694.9873,8.72112E+11,0.127484613,100.300579,872.112,1.327011283
Brazil,South and Central America,1999,298.2,334.7,1.9,8.4,66.3,293,0.9,4,1.9,8.4,185.2,,,,,,Brazil,BRA,Brazil,Brazil,BRA,0.0380062,0.004690666,0.215794795,,0.584079018,0.739844971,0.439393997,0.015097268,-0.020905917,0.024019381,172759243,8555.91567,1.47811E+12,0.440972759,172.759243,1478.11,1.072012106
Argentina,South and Central America,1999,123.2,80.7,0.1,0.7,6,26.5,1.6,7.1,0.2,0.7,56.3,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0452168,-0.03385457,0.340780666,,0.467000008,0.59,0.357999992,0.011153358,-0.006164892,0.013325407,36648068,8339.894389,3.05641E+11,0.103061734,36.648068,305.641,1.536233779
Poland,Europe,1999,323.3,142.1,,0.2,0.5,2.2,,,,0.2,93,,,,,,Poland,POL,Poland,Poland,POL,0.0460029,0.046422107,0.81483101,,0.49574501,0.569199982,0.429037018,-8.30E-05,-0.001256422,0.00064691,38660271,8068.674761,3.11937E+11,0.064100423,38.660271,311.937,2.405570308
Turkmenistan,CIS,1999,34.5,8.9,,,,,,,,,13.5,,,,,,Turkey,TUR,Turkmenistan,Turkey,TUR,0.0288664,-0.033892839,0.360742952,,0.486679993,0.699599991,0.277350006,0.015495536,0.001065701,0.023625264,62287326,7842.844177,4.8851E+11,0.205554263,62.287326,488.51,0.216737511
Lithuania,Europe,1999,12.7,13.5,,,0.1,0.4,2.2,9.9,,,7.4,,,,,,Lithuania,LTU,Lithuania,Lithuania,LTU,,-0.011346429,0.496730988,,0.530131989,0.583835983,0.484804993,-0.007094892,-0.005272901,-0.007989209,3524238,6630.914566,23368921087,0.149732739,3.524238,23.36892109,2.099744682
Malaysia,Asia Pacific,1999,119,62.6,,,1.7,7.6,,,,,46.9,,,,,,Malaysia,MYS,Malaysia,Malaysia,MYS,0.0568675,0.06137612,0.400913898,,0.620900002,0.799300003,0.432000008,0.024250687,-0.006994724,0.044976938,22656286,6589.654153,1.49297E+11,0.073427148,22.656286,149.297,2.070065676
Latvia,Europe,1999,7.4,4.1,,,0.6,2.8,,,,,3.2,,,,,,Latvia,LVA,Latvia,Latvia,LVA,0.0553982,0.026189544,0.38301969,,0.497775002,0.578107987,0.432425995,-0.008139612,-0.000844719,-0.011519822,2390482,6515.892723,15576124268,0.363311305,2.390482,15.57612427,1.338642165
Russian Federation,CIS,1999,1447,846.2,,0.1,36.3,160.5,27.6,121.9,,0.1,602.7,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,,0.064,1.75856517,,0.567659988,0.620540009,0.520130005,-0.003094767,-0.0029071,-0.003162929,147214392,5876.14516,8.65054E+11,0.038208484,147.214392,865.054,4.094029067
South Africa,Africa,1999,344.4,203,,0.2,0.2,0.7,2.9,12.8,,0.2,101.5,,,,,,South Africa,ZAF,South Africa,South Africa,ZAF,0.0587523,0.023999962,1.156578348,,0.367999992,0.45,0.297999992,0.015356585,0.004382096,0.023919878,45058775,5686.780732,2.56239E+11,0.1822132,45.058775,256.239,2.252613392
Romania,Europe,1999,85.2,50.7,,,4.1,18.3,1.2,5.2,,,35.4,,,,,,Romania,ROU,Romania,Romania,ROU,,-0.004015275,0.709036796,,0.609094009,0.668199005,0.554468994,-0.001569786,0.001701846,-0.004443853,22472040,4776.678156,1.07342E+11,0.177339705,22.47204,107.342,1.575290895
Iran,Middle East,1999,302.2,110.1,,,1.2,5.1,,,,,119,,,,,,"Iran, Islamic Rep.",IRN,Iran,"Iran, Islamic Rep.",IRN,0.0422041,0.008554586,0.601200115,,,,,0.018021585,-0.001683762,0.029617674,65062660,4591.461523,2.98733E+11,0.005858586,65.06266,298.733,1.829006069
Iraq,Middle East,1999,55.3,24.7,,,0.8,3.6,,,,,20.2,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.175822664,0.329610135,,,,,0.030529566,0.028819804,0.031318908,22878156,4379.199344,1.00188E+11,0.003842342,22.878156,100.188,0.882938293
Kazakhstan,CIS,1999,114.2,47.3,,,1.4,6.1,,,,,34.8,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.0389257,0.027,1.11430752,,,,,-0.009525092,-0.01041162,-0.00882869,14928426,4078.426793,60884492570,0.01788635,14.928426,60.88449257,2.331123187
Bulgaria,Europe,1999,43.9,38.2,,,0.6,2.8,3.6,15.8,,,17.6,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,,-0.084081344,0.928827753,,,,,-0.005606482,-0.012700644,-0.002354107,8210624,3756.750853,30845268715,0.066275078,8.210624,30.84526872,2.143564241
Ecuador,South and Central America,1999,19,10.3,,,1.6,7.2,,,,,8.1,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,0.0154734,-0.047393858,0.300549013,,,,,0.019119587,0.006636925,0.027600803,12398691,3706.649777,45957605226,0.210557798,12.398691,45.95760523,0.653294771
Algeria,Africa,1999,64.8,24.8,,,,0.2,,,,,26.8,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.032000016,0.387247117,,,,,0.014071314,-0.005428172,0.027781725,30765613,3457.137046,1.06361E+11,0.005100177,30.765613,106.361,0.871102422
Thailand,Asia Pacific,1999,171.2,90.2,0.1,0.4,0.8,3.4,,,0.1,0.4,62.4,,,,,,Thailand,THA,Thailand,Thailand,THA,0.0483267,0.045722984,0.410331984,,0.67199997,0.764199982,0.585,0.011450415,0.008932967,0.017084809,62306651,3345.156015,2.08425E+11,0.213124423,62.306651,208.425,1.001498219
Macedonia,Europe,1999,8.1,6.9,,,0.3,1.4,,,,,2.6,,,,,,"Macedonia, FYR",MKD,Macedonia,"Macedonia, FYR",MKD,,0.043390279,1.015270948,,0.359099998,,,0.006112815,0.011168577,0.002579254,2024394,3315.735917,6712355895,0.176768123,2.024394,6.712355895,1.284334966
Peru,South and Central America,1999,25.5,19,,0.1,3.3,14.5,,,,0.1,11.9,,,,,,Peru,PER,Peru,Peru,PER,0.0344134,0.014949106,0.228720894,,0.635400009,0.742699966,0.539500008,0.014245455,-0.000803865,0.019975652,25561299,3268.510964,83547386045,0.306801286,25.561299,83.54738605,0.465547545
Turkey,Europe,1999,187.8,116.4,0.1,0.3,7.8,34.7,,,0.1,0.3,68.7,,,,,,Tunisia,TUN,Turkey,Tunisia,TUN,0.0627099,0.060546345,0.337152687,,,,,0.010924702,0.000427223,0.01713015,9603742,2897.983685,27831487634,0.14488595,9.603742,27.83148763,7.15346164
Belarus,CIS,1999,52.4,26.5,,,,,,,,,21.5,,,,,,Belarus,BLR,Belarus,Belarus,BLR,0.0600001,0.033999991,1.013408911,,,,,-0.004206072,-0.017809973,0.001828052,10026738,2708.739337,27159819639,0.03975864,10.026738,27.15981964,2.14426666
Ukraine,CIS,1999,339,172.1,,,3.2,14.3,16.3,72.1,,,135.1,,,,,,Turkmenistan,TKM,Ukraine,Turkmenistan,TKM,,0.164999995,2.128994172,,0.402700005,,,0.011859895,0.007743871,0.016774799,4466132,2282.975922,10196071822,0.00089602,4.466132,10.19607182,30.24988961
Indonesia,Asia Pacific,1999,244.9,84,0.9,3.9,2.3,10.4,,,0.9,3.9,93.4,,,,,,Indonesia,IDN,Indonesia,Indonesia,IDN,,0.007911261,0.266747342,,0.629500008,0.785299988,0.476399994,0.013984372,-0.006063956,0.043818027,208612556,2071.55063,4.32151E+11,0.450786776,208.612556,432.151,0.447719935
Morocco,Africa,1999,31.5,12.9,,,0.2,0.8,,,,,10.2,,,,,,Morocco,MAR,Morocco,Morocco,MAR,0.0514016,0.010813326,0.333401996,,0.465900002,0.679000015,0.259799995,0.011978786,0.005002132,0.01820486,28514798,1958.953786,56440024805,0.154081305,28.514798,56.44002481,0.357709004
Egypt,Africa,1999,113.6,65.7,,,3,13.4,,,,,45.7,,,,,,"Egypt, Arab Rep.",EGY,Egypt,"Egypt, Arab Rep.",EGY,,0.060534388,0.333186581,,0.427599983,0.682300034,0.163299999,0.018361761,0.017558586,0.01943837,68626664,1867.897249,1.28188E+11,0.085597421,68.626664,128.188,0.665921922
China,Asia Pacific,1999,3294.3,1239.3,0.6,2.5,44.5,196.6,3.4,15,0.7,3,977.2,,,0.1,0.5,,China,CHN,China,China,CHN,0.0188804,0.076674862,0.994056719,,,,,0.008658514,-0.006547314,0.037700887,1252735000,1645.987996,2.06199E+12,0.30506049,1252.735,2061.99,0.780053244
Philippines,Asia Pacific,1999,67.4,41.4,2.4,10.6,1.8,7.8,,,2.4,10.6,25.6,,,,,,Philippines,PHL,Philippines,Philippines,PHL,,0.030819165,0.282825518,,,,,0.021746502,0.023328261,0.019909165,76335812,1572.687767,1.20052E+11,0.340688254,76.335812,120.052,0.335360289
Azerbaijan,CIS,1999,27.2,18.2,,,0.3,1.5,,,,,10.8,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0421217,0.074000006,1.141494967,,0.461899986,0.492000008,0.432900009,0.008775987,0.010682814,0.006960833,7982750,1482.329773,11833067994,0.021439361,7.98275,11.83306799,1.352917228
Colombia,South and Central America,1999,55,47.8,0.1,0.5,7.6,33.7,,,0.1,0.5,26.7,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.019244087,0.101220307,,,,,0.025786862,0.026400725,0.024219729,528848,1197.919538,633517351.9,0.495940963,0.528848,0.633517352,50.48709648
Pakistan,Asia Pacific,1999,94.1,65.3,,,4.9,21.5,,0.1,,,40.1,,,,,,Pakistan,PAK,Pakistan,Pakistan,PAK,0.0261149,0.036601327,0.278949871,,,,,0.023555849,0.020614491,0.029613889,135405584,832.6977922,1.12752E+11,0.502344767,135.405584,112.752,0.296147314
Uzbekistan,CIS,1999,113.3,45.4,,,1.3,5.7,,,,,49.4,,,,,,Uzbekistan,UZB,Uzbekistan,Uzbekistan,UZB,,0.043,2.670114203,,,,,0.010779084,0.001987166,0.021350947,24311650,794.3493887,19311944317,0.011731603,24.31165,19.31194432,2.031947646
India,Asia Pacific,1999,911.3,547.4,0.4,1.7,18.6,82.2,2.9,12.7,0.7,3.1,301.2,,,0.3,1.4,,India,IND,India,India,IND,0.0447509,0.088457556,0.507808919,,,,,0.018108324,0.015176599,0.025897293,1034539214,747.2520357,7.73062E+11,0.517172937,1034.539214,773.062,0.291144111
Vietnam,Asia Pacific,1999,40.2,23.6,,,3.1,13.8,,,,,15.7,,,,,,Vietnam,VNM,Vietnam,Vietnam,VNM,,0.047735869,0.319478768,,0.718000031,0.750999985,0.68699997,0.011891316,0.006054061,0.03079499,79391374,721.2356681,57259890668,0.595670031,79.391374,57.25989067,0.197754481
Bangladesh,Asia Pacific,1999,21.9,14.5,,,0.2,0.8,,,,,10.9,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0213282,0.046701564,0.15869823,,,,,0.020211661,0.015223993,0.036900436,129029691,493.2552199,63644568604,0.605343958,129.029691,63.6445686,0.084476681
Qatar,Middle East,1999,28.3,8.9,,,,,,,,,13.2,,,,,,Qatar,QAT,Qatar,Qatar,QAT,0.043453,,,,,,,0.033965924,-0.020262219,0.036226955,569447,,,0,0.569447,,23.18038378
Luxembourg,Europe,2000,9,1.2,,,,0.1,,,,,3.2,,,,,,Luxembourg,LUX,Luxembourg,Luxembourg,LUX,,0.082397991,0.341262722,0.059014013,0.521593018,0.648767014,0.400714989,0.01344083,-0.034060302,0.022600345,436300,93462.92485,40777874110,0.068540228,0.4363,40.77787411,7.334402934
Norway,Europe,2000,35.7,143,0.1,0.3,32.1,141.8,,,0.1,0.3,46.4,,,,,,Norway,NOR,Norway,Norway,NOR,0.0646468,0.032052851,0.239077062,0.077090708,0.712440033,0.755058975,0.669470978,0.006490448,-0.012142147,0.012440743,4490967,81709.66294,3.66955E+11,0.601881312,4.490967,366.955,10.33185058
Switzerland,Europe,2000,42.5,70.9,0.2,0.9,8.3,36.8,6,26.3,0.2,0.9,29.6,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.047814,0.039368235,0.152046314,0.093384709,0.65569603,0.75985199,0.55828701,0.005619546,0.007688067,0.004870322,7184250,67807.92681,4.87149E+11,0.186301241,7.18425,487.149,4.120123882
United Arab Emirates,Middle East,2000,124.4,39.9,,,,,,,,,46.3,,,,,,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,ARE,,0.108527042,0.438569895,0.03494154,,,,0.054306241,0.032980152,0.059629911,3154925,62833.25107,1.98234E+11,0.000763772,3.154925,198.234,14.67546772
Qatar,Middle East,2000,22.1,9.1,,,,,,,,,11.4,,,,,,Qatar,QAT,Qatar,Qatar,QAT,0.0372598,,0.682959947,0.020086521,,,,0.039291832,-0.015035828,0.041432625,592267,60858.19122,36044298341,0,0.592267,36.04429834,19.24807561
Denmark,Europe,2000,57.5,36,0.3,1.3,,,,,1.3,5.5,20.2,,,1,4.2,,Denmark,DNK,Denmark,Denmark,DNK,0.0808433,0.037469002,0.335450122,0.081043807,0.626024017,0.681958008,0.572230988,0.003342336,0.002403581,0.003506792,5339616,55850.63643,2.98221E+11,0.107372008,5.339616,298.221,3.783043575
Netherlands,Europe,2000,218.1,90.2,0.5,2,,0.1,0.9,3.9,0.6,2.8,86.2,,,0.2,0.8,,Netherlands,NLD,Netherlands,Netherlands,NLD,0.046255,0.042387631,0.344857904,0.070564053,0.618019981,0.715892029,0.522682991,0.007147704,-0.025287521,0.017159221,15925513,46133.17635,7.34694E+11,0.017519633,15.925513,734.694,5.412698479
US,North America,2000,5726.9,4052.3,15.1,66.6,61.7,272.8,179.6,793.6,16.5,72.8,2259.6,0.1,0.5,1.3,5.6,2942,United States,USA,US,United States,USA,,0.040921764,0.553603037,0.125076193,0.643958969,0.718929977,0.574849014,0.01112769,-0.003801136,0.015120114,282162411,45055.81792,1.27131E+13,0.054296237,282.162411,12713.1,8.008153857
Sweden,Europe,2000,57.9,145.6,0.9,4.1,17.8,78.6,13,57.3,1,4.6,51.7,,,0.1,0.5,,Sweden,SWE,Sweden,Sweden,SWE,0.0681885,0.047352871,0.190000712,0.07412448,0.571036987,0.607083015,0.536388016,0.001605755,-0.000145343,0.001939,8872109,44693.7366,3.96528E+11,0.400082587,8.872109,396.528,5.827250319
Australia,Asia Pacific,2000,346.7,216.8,0.2,0.9,3.7,16.5,,,0.2,1.1,109.9,,,,0.1,0,Australia,AUS,Australia,Australia,AUS,0.0489369,0.039431891,0.653594403,0.076033117,0.59171299,0.674403992,0.512047005,0.011922723,0.020522655,0.010321387,19153000,44313.31823,8.48733E+11,0.084233407,19.153,848.733,5.73800449
Canada,North America,2000,526.1,603.8,2,8.9,80.7,356.8,16.4,72.3,2.1,9.2,300.4,,,0.1,0.3,,Canada,CAN,Canada,Canada,CAN,0.0544201,0.051826903,0.595062649,0.082757012,0.612715988,0.673236008,0.554220009,0.008829986,-0.009278142,0.013559439,30769700,43638.28315,1.34274E+12,0.215104011,30.7697,1342.74,9.762851117
Ireland,Europe,2000,43.4,24,,0.1,0.2,0.8,,,0.1,0.3,14.7,,,0.1,0.2,,Ireland,IRL,Ireland,Ireland,IRL,0.0413662,0.095598892,0.359084913,0.059051555,0.564396019,0.680912018,0.451436997,0.013330427,0.007349572,0.017481027,3805174,42945.22592,1.63414E+11,0.020341672,3.805174,163.414,3.863161054
Japan,Asia Pacific,2000,1218.2,1099.7,3.6,16.1,19.7,87.3,72.2,319.1,3.7,16.6,522.3,0.1,0.3,,0.1,533,Japan,JPN,Japan,Japan,JPN,0.0351617,0.027796328,0.358522997,0.07150913,0.594869003,0.726632004,0.470894013,0.001672756,-0.004211265,0.003276096,126843000,42169.73328,5.34894E+12,0.03916108,126.843,5348.94,4.117688796
Austria,Europe,2000,61.3,61.8,0.3,1.5,9.5,41.8,,,0.4,1.6,32.3,,,,0.1,0,Austria,AUT,Austria,Austria,AUT,0.0558881,0.03375722,0.264652004,0.092214299,0.559622994,0.65618103,0.471465988,0.002404667,0.009416564,-0.00220176,8011566,42001.21116,3.36495E+11,0.26387856,8.011566,336.495,4.031671211
Finland,Europe,2000,59.8,70.5,1.9,8.6,3.3,14.6,5.1,22.7,2,8.7,30,,,,0.1,,Finland,FIN,Finland,Finland,FIN,0.0571688,0.056348475,0.378653925,0.068365027,0.561758995,0.614234009,0.513176994,0.002076065,-0.011138662,0.004964153,5176209,40450.37337,2.0938E+11,0.316654966,5.176209,209.38,5.795747428
Belgium,Europe,2000,139.7,84,0.1,0.6,0.1,0.5,10.9,48.2,0.1,0.6,64.2,,,,,,Belgium,BEL,Belgium,Belgium,BEL,,0.03633652,0.401288924,0.079420034,0.488484993,0.582424011,0.40035099,0.00242518,-0.019621864,0.003084313,10251250,40170.41893,4.11797E+11,0.014470835,10.25125,411.797,6.262650896
