Country,Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Malaysia,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,1.5,1.4,1.5,1.5,1.2,1.1,1.2,1.4,1.6
New Zealand,Asia Pacific,1.3,1.4,1.1,1.3,1.3,1.3,1.3,1.3,1.2,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.8,1.7,1.8,1.8,1.8,2.3,2.6,2.8,2.8,2.9,2.7,2.7,2.6,2.7,3.1,3.3,3.6,3.4,3.4,3.3,3.6,4.2,4.5,5,5.8,6.9,8.1,8.7,8.9,9,10.1,10.8,10.8,10.8
Pakistan,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,0.9,1,1,1.1,0.9,0.9,1.1,1.3,1,1,1.2,1.4,1.7,2.1,2.2,2.7,3.6
Philippines,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,^,^,0.6,2,3.9,3.9,4.9,5.4,5.9,5.6,4.9,5.2,5.7,5.9,5.8,5.7,5.7,6.3,6.1,6.5,7.2,8.9,10.6,11.6,10.4,10.2,9.8,10.3,9.9,10.5,10.3,10.8,10.4,10,10.1,10.5,9.9,10.7,12.3,13.9,13.6
Singapore,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1.1,1.1
South Korea,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.8,1.1,1.7,2,2.5,3.8,5.3,9.1,11.8,13.9,16
Sri Lanka,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6
Taiwan,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,-,-,0.5,0.6,0.8,1.1,1.3,1.7,1.7,1.8,1.9,2.1,2.3,2.3,2.5,2.8,3.3,3.4,3.8,3.9,4.3,4.4,5.2
Thailand,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.2,1.8,1.9,2,2.5,2.2,2.3,3.4,4.1,5.2,7.2,9,10,12.5,14.8
Vietnam,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4
Other Asia Pacific,Asia Pacific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6
Total World,,18,19.8,20,22.1,23.3,25.7,27.9,29.9,32.1,34,34.5,38.5,40.6,43,46.2,49.4,53.2,61.4,68.1,76.1,77.9,85.7,91.8,94.6,106.9,120.5,126,135.5,141,147.5,154.5,159.6,173.7,185.3,199.3,217.9,230.9,259.9,282.4,322.5,362.7,410.4,472.8,547.7,635.2,753.4,899.5,1055.1,1248.7,1414.5,1630,1844.6,2151.5
OECD,,18,19.8,20,22.1,23.3,25.1,25.6,27.6,29.7,31.5,31.5,35,36.8,38.8,41.1,42.9,44.3,51.9,56.8,64.5,65.8,73.4,79.8,82.3,93.9,105.1,110.5,118.3,123.8,128,130.9,134.9,144.8,153.4,161.9,176.1,185.8,212.1,230.7,264.2,298.2,333,381.8,433.7,489.2,565.1,665.4,770.3,883.7,977.5,1099.8,1193.7,1347.7
Non-OECD,,-,-,-,-,-,0.6,2.2,2.2,2.4,2.5,3,3.5,3.8,4.2,5.1,6.5,8.9,9.5,11.3,11.6,12.1,12.3,12.1,12.3,13.1,15.4,15.5,17.3,17.2,19.5,23.6,24.7,28.9,31.8,37.4,41.8,45.1,47.7,51.7,58.3,64.6,77.4,91.1,113.9,146.1,188.4,234.1,284.8,365,436.9,530.3,651,803.9
European Union #,,2.9,4,4.3,4.8,5.2,6.9,7.1,6.9,7.4,7.8,8.3,8.3,8.6,9.1,9.3,10.4,10.1,9.3,9.6,10,10.5,12.4,12.2,13.2,13.2,18.7,19.5,21.2,24.1,25.8,28.9,30,37.4,45.4,50,62.2,69.1,84.4,99.8,125.5,147.2,169.8,201.9,230.7,260.6,302.2,365.5,431.5,485.8,522.9,595.9,602.5,673.3
