Country Name,Country Code,Series Name,Series Code,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Croatia,HRV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,HRV_NY.GDP.PCAP.KD,..,..,8470.149226,9316.868184,9766.506128,10105.27477,9894.233733,10564.44055,10894.70671,11467.04526,12107.04248,12583.81372,13092.10571,13735.58993,14474.37075,14774.10472,13713.65328,13546.21421,13932.70032,13653.82867,13624.57903,13668.21902,14112.15745,14713.58085,15321.98459
Croatia,HRV,GDP (constant 2010 US$),NY.GDP.MKTP.KD,HRV_NY.GDP.MKTP.KD,..,..,39547126735,41870005620,44652466019,45483841753,45058340421,46758213879,48372497795,50913680943,53755268599,55859549093,58155133555,60986019309,64208308636,65515885554,60738840026,59844207749,59640623501,58268505768,57981971089,57931229124,59321921508,61419621504,63213911836
Cuba,CUB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CUB_NY.GDP.PCAP.KD,2784.725493,2790.098678,2844.120542,3051.682838,3121.538763,3112.345291,3291.304489,3473.243494,3572.396058,3613.136357,3741.206408,3949.347798,4385.002479,4908.879332,5261.896726,5475.581071,5550.705973,5676.141403,5824.103628,5985.201531,6133.473727,6182.773703,6444.968288,6469.866718,6580.294459
Cuba,CUB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CUB_NY.GDP.MKTP.KD,30058702910,30274202862,31018100930,33449532210,34380574866,34435290194,36566406042,38729221264,39962758543,40532156423,42069435823,44497068633,49481477379,55451844706,59478833619,61927474920,62826231727,64328000000,66130664082,68124437665,69996226460,70729490571,73868565770,74248073998,75572286635
Curacao,CUW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CUW_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CUW_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CYP_NY.GDP.PCAP.KD,21747.82876,22559.50146,24030.2363,23965.52557,24234.41822,25192.43326,26114.99869,27317.80369,27998.01692,28619.82646,28974.13482,29895.75294,30565.7818,31415.82316,32236.59055,32651.90559,31223.62178,30818.46396,30138.59351,28775.07467,27130.56836,27045.76793,27738.50325,28549.46969,29432.66573
Cyprus,CYP,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CYP_NY.GDP.MKTP.KD,13142512699,13917920788,15096516556,15284993377,15688662252,16647377483,17479403974,18522105960,19254198675,19971019868,20494913907,21525059603,22569668874,23633562914,24838410596,25744211921,25225403974,25562264901,25665390728,24926715232,23481139073,23173192053,23627920530,24764940397,25812847682
Czech Republic,CZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,CZE_NY.GDP.PCAP.KD,12313.04032,12666.68851,13462.9868,14047.84332,13979.36297,13946.61807,14160.91238,14806.58347,15294.62929,15577.3922,16143.26364,16930.1897,18011.3867,19193.75482,20151.17812,20520.77996,19424.27306,19808.07109,20118.58781,19929.76407,19826.79194,20343.68375,21381.70308,21894.11265,22779.2919
Czech Republic,CZE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,CZE_NY.GDP.MKTP.KD,1.27192E+11,1.30892E+11,1.39036E+11,1.44907E+11,1.44045E+11,1.43572E+11,1.45629E+11,1.51842E+11,1.56259E+11,1.58841E+11,1.64564E+11,1.72639E+11,1.83918E+11,1.96523E+11,2.07534E+11,2.131E+11,2.02866E+11,2.07478E+11,2.11166E+11,2.09477E+11,2.08464E+11,2.14124E+11,2.25493E+11,2.3134E+11,2.41263E+11
Denmark,DNK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,DNK_NY.GDP.PCAP.KD,45655.91862,47928.3658,49122.88193,50262.2255,51685.98052,52640.93952,54013.77798,55850.63643,56108.96272,56190.81452,56256.76761,57608.73489,58792.67138,60892.76661,61174.54515,60504.7753,57229.05164,58041.41122,58575.61892,58487.78637,58788.08179,59437.9339,59967.74282,60670.23721,61582.16607
Denmark,DNK,GDP (constant 2010 US$),NY.GDP.MKTP.KD,DNK_NY.GDP.MKTP.KD,2.36892E+11,2.49524E+11,2.57078E+11,2.64534E+11,2.7316E+11,2.79219E+11,2.8745E+11,2.98221E+11,3.00676E+11,3.02078E+11,3.03256E+11,3.11348E+11,3.18623E+11,3.31091E+11,3.34101E+11,3.3239E+11,3.16081E+11,3.21995E+11,3.263E+11,3.27039E+11,3.30091E+11,3.35436E+11,3.40826E+11,3.4752E+11,3.55305E+11
Djibouti,DJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,DJI_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1325.990724,..,..,..,..,..,..,..
Djibouti,DJI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,DJI_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1128611700,..,..,..,..,..,..,..
Dominica,DMA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,DMA_NY.GDP.PCAP.KD,4714.896402,4705.728082,4848.659271,5014.876183,5152.857855,5382.541611,5431.542587,5576.723541,5573.7012,5404.082668,5725.367972,5876.05544,5893.847449,6152.746733,6530.488651,6983.303106,6886.596951,6912.435714,6870.239502,6766.739598,6692.547956,6949.991038,6737.18398,6871.31563,6184.337832
Dominica,DMA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,DMA_NY.GDP.MKTP.KD,335747772.8,335861930.4,346039114.8,356783366.1,364580151.8,378338849.8,379681121.5,388563789.4,388319762.6,377334668.2,401308217.3,413550905.8,416264763.8,435657537.9,463338169.8,496331285,490525414.3,493824407.4,492719836.6,487502987.6,484540472,505806447.8,492905854.3,505337165.4,457177174.3
Dominican Republic,DOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,DOM_NY.GDP.PCAP.KD,3052.581674,3074.763457,3192.193258,3325.423504,3561.301588,3739.543847,3899.288326,4017.431169,4052.581492,4169.945552,4051.683137,4094.076257,4414.812085,4751.041363,5031.953697,5122.22509,5101.216752,5453.926861,5552.395627,5631.468069,5833.435171,6203.725971,6562.767094,6917.604944,7153.078718
Dominican Republic,DOM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,DOM_NY.GDP.MKTP.KD,23234618575,23838800970,25194139488,26700201086,29072585793,31024658087,32867538021,34399744511,35245811858,36830147546,36334521973,37268367977,40782118016,44523614465,47825464215,49360424528,49827450735,53982886258,55674398434,57187276664,59975273688,64555004674,69095397696,73664129265,77017184252
Ecuador,ECU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ECU_NY.GDP.PCAP.KD,3770.346315,3844.784439,3847.507292,3832.76269,3917.655997,3966.173489,3706.649777,3678.902316,3759.894861,3848.266846,3888.341901,4139.080573,4286.515247,4400.859602,4421.902428,4624.196579,4573.247084,4657.302361,4943.422704,5140.262907,5311.212121,5428.714031,5352.876457,5209.559153,5256.02153
Ecuador,ECU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ECU_NY.GDP.MKTP.KD,41289824101,43048048229,44017726512,44780002397,46718020342,48244078213,45957605226,46459371078,48325007475,50304775101,51674512422,55917517446,58876285669,61468918472,62815127109,66808366776,67186830557,69555367000,75028081292,79261137178,83181798259,86333447252,86418807383,85358980970,87380611574
"Egypt, Arab Rep.",EGY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,EGY_NY.GDP.PCAP.KD,1550.520448,1580.650753,1622.39577,1671.354112,1730.696028,1793.918212,1867.897249,1950.521165,1982.02443,1991.288548,2016.220951,2059.749606,2112.723735,2217.43332,2333.454571,2456.687446,2524.381342,2602.479549,2593.214102,2593.112377,2590.945457,2608.260442,2665.234351,2725.555817,2785.247479
"Egypt, Arab Rep.",EGY,GDP (constant 2010 US$),NY.GDP.MKTP.KD,EGY_NY.GDP.MKTP.KD,95009072341,98783946369,1.0337E+11,1.08527E+11,1.14487E+11,1.20871E+11,1.28188E+11,1.36353E+11,1.41174E+11,1.44548E+11,1.49164E+11,1.55268E+11,1.62211E+11,1.73312E+11,1.85597E+11,1.98878E+11,2.08173E+11,2.18888E+11,2.22751E+11,2.2771E+11,2.32686E+11,2.39471E+11,2.49941E+11,2.60805E+11,2.7171E+11
El Salvador,SLV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SLV_NY.GDP.PCAP.KD,2381.612741,2461.404559,2547.550156,2540.844779,2594.956008,2640.34359,2675.865341,2686.425343,2692.403107,2719.155401,2747.191138,2758.157242,2819.589678,2928.674638,2969.926378,3019.78719,2943.876855,2992.545274,3092.601934,3164.968873,3224.835391,3272.74025,3333.946216,3402.60087,3463.543581
El Salvador,SLV,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SLV_NY.GDP.MKTP.KD,13036948147,13648352902,14294596895,14411481023,14863272247,15257769345,15587415996,15762939192,15901230436,16152606987,16404948034,16551081023,16999196207,17737453513,18067472874,18451808687,18067384771,18447922400,19151123032,19690049938,20157726890,20556700057,21045462141,21588556595,22089971818
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GNQ_NY.GDP.PCAP.KD,682.1641501,768.8668116,871.5886657,1398.892661,3364.352899,4002.270952,4831.072653,5484.300832,8603.955679,9867.562103,10788.02891,14266.92792,15941.64698,16413.54041,18075.17676,20333.94044,19684.69701,17136.44568,17461.55192,18106.33666,16634.76663,16028.24925,13998.36729,12320.52465,11287.85909
Equatorial Guinea,GNQ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GNQ_NY.GDP.MKTP.KD,321033270.7,374545778.6,440039841.2,733018355.3,1832347706,2267978887,2850033339,3369132140,5504483893,6575812458,7493483547,10340911892,12072880265,13003085742,14990232118,17658359892,17895574580,16298542028,17361846463,18805114509,18027861798,18102689377,16453526926,15049397650,14309494798
Eritrea,ERI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ERI_NY.GDP.PCAP.KD,431.7854578,525.7242168,539.9261479,584.953705,622.2366459,620.9174847,606.3255127,571.6032306,603.1051001,601.0342469,565.7250537,556.0356399,554.4881994,535.9296731,532.2314773,471.1666248,480.608925,482.1490904,514.1795982,..,..,..,..,..,..
Eritrea,ERI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ERI_NY.GDP.MKTP.KD,1338123428,1622092105,1668457645,1822937442,1967107820,2001976435,2002246306,1939336012,2109133320,2172521829,2114830168,2145531909,2200767545,2179437333,2210534026,1994276818,2071584990,2117039512,2300794306,..,..,..,..,..,..
Estonia,EST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,EST_NY.GDP.PCAP.KD,..,..,7313.740904,7817.604638,8840.261057,9293.07551,9186.392954,10108.20529,10816.60315,11546.77265,12481.18961,13346.39831,14681.22537,16285.00672,17627.02972,16716.50316,14282.6035,14638.60482,15798.63278,16538.2126,16918.58711,17453.36713,17733.95766,18094.5873,18977.3944
Estonia,EST,GDP (constant 2010 US$),NY.GDP.MKTP.KD,EST_NY.GDP.MKTP.KD,..,..,10507168850,11066554220,12372254758,12881652376,12771327687,14121011169,15014689086,15927040858,17108216227,18185135023,19889757107,21932809903,23632206206,22351469215,19060348608,19490936349,20971721297,21875027648,22298647062,22943236498,23327372037,23808677023,24964382783
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SWZ_NY.GDP.PCAP.KD,2746.213164,2759.142666,2835.039052,2881.075168,2904.695585,2916.389077,2946.110668,2953.232303,2952.508373,3059.013874,3158.826098,3250.399217,3411.67334,3568.857276,3668.480734,3633.315589,3622.112,3690.239228,3704.140658,3807.732772,3977.976427,3980.774448,3923.88968,3977.697578,3980.609618
Eswatini,SWZ,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SWZ_NY.GDP.MKTP.KD,2537569619,2598488825,2723882841,2828535881,2916299844,2992241441,3080538752,3134761586,3167825952,3306579867,3434882228,3559359414,3772877432,3998954542,4176323195,4210638536,4276537086,4438778424,4538527974,4752652121,5057821995,5155489045,5175653651,5342437662,5442504423
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ETH_NY.GDP.PCAP.KD,178.6086473,177.9948728,182.7088783,199.0050217,199.1113028,186.6614019,190.6915483,196.5049622,206.7431435,203.9059129,193.8669151,214.0448315,232.7832002,251.0560465,272.391198,293.8533133,311.3677438,341.3099092,369.58442,391.1317953,421.3841357,452.778236,487.2900105,511.1874265,549.8478727
Ethiopia,ETH,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ETH_NY.GDP.MKTP.KD,9561448857,9866455689,10471023888,11772171512,12141100402,11721244258,12326311978,13074915712,14160304516,14374794289,14064103275,15972968197,17860775923,19795942246,22063798449,24444156129,26595865977,29933790334,33279878090,36157859259,39984181569,44085556179,48667131303,52347226227,57710624012
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,FRO_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47397.90292,..,..,..,..,..,..,..
Faroe Islands,FRO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,FRO_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2301168187,..,..,..,..,..,..,..
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,FJI_NY.GDP.PCAP.KD,2977.502544,3085.864381,3122.913408,3235.3573,3130.720191,3141.87758,3392.172764,3315.067475,3368.93086,3470.458267,3501.140968,3678.925784,3689.067382,3732.003475,3667.452541,3667.860843,3580.397019,3651.966784,3719.88948,3744.277109,3894.262538,4084.199787,4211.058878,4195.968096,4322.986238
Fiji,FJI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,FJI_NY.GDP.MKTP.KD,2248091836,2362744523,2421813102,2538060153,2482222811,2514491756,2735766981,2689258982,2743044147,2830821574,2859129747,3010663631,3031738288,3087900728,3061633391,3093253763,3050380107,3140508836,3225464090,3270985505,3425841169,3617808676,3756891967,3771168286,3914472684
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,FIN_NY.GDP.PCAP.KD,29782.54353,30822.60836,31997.00417,33059.09669,35021.58663,36824.84797,38372.22204,40450.37337,41399.94358,41993.68902,42729.02447,44277.8427,45353.26,47011.6576,49239.19396,49363.6972,45065.75349,46202.41516,47171.02206,46277.55628,45715.64682,45239.3688,45151.51216,45983.31333,47057.61905
Finland,FIN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,FIN_NY.GDP.MKTP.KD,1.50892E+11,1.56836E+11,1.63434E+11,1.69414E+11,1.80005E+11,1.89777E+11,1.98211E+11,2.0938E+11,2.14783E+11,2.18392E+11,2.22747E+11,2.31492E+11,2.37928E+11,2.47576E+11,2.60412E+11,2.62289E+11,2.406E+11,2.478E+11,2.5417E+11,2.50545E+11,2.48646E+11,2.47075E+11,2.47409E+11,2.52692E+11,2.59349E+11
French Polynesia,PYF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,PYF_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,GDP (constant 2010 US$),NY.GDP.MKTP.KD,PYF_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GAB_NY.GDP.PCAP.KD,10969.78153,11085.19483,11342.2071,11459.45804,11816.53729,11925.78281,10593.23907,10137.5499,10098.60086,9823.251719,9788.878866,9595.851224,9579.355089,9041.674262,9299.463906,8715.455716,8449.938711,8754.113376,9060.662673,9212.291554,9408.005169,9508.181635,9598.304228,9553.495154,9385.814391
Gabon,GAB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GAB_NY.GDP.MKTP.KD,11315373531,11735485610,12319190798,12765767504,13498314144,13967763047,12720075460,12480560713,12747049817,12715305435,13001060310,13090708219,13441042188,13063808808,13848696553,13390522032,13407974049,14358584300,15376859682,16184310412,17096894962,17834619900,18526406863,18913875956,19007559999
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GMB_NY.GDP.PCAP.KD,514.4664479,501.1116152,491.5940169,488.5562392,498.2036418,501.0835344,517.7767093,530.1024072,543.7862192,509.7225422,527.5055742,546.7760334,524.5139491,513.7555114,515.773111,528.3727915,544.9597908,562.4837817,521.6127037,533.7780443,542.1330888,520.6467854,534.5492793,520.6801212,528.3252111
"Gambia, The",GMB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GMB_NY.GDP.MKTP.KD,518766358.4,519567054.8,524148847.4,535803536,562057904.4,581729922.7,618960633.8,653003469.7,690877672.5,668424146,714344883.5,764706197.4,757505143.3,766020256.4,793834647.5,839358222.1,893494274.6,951806368.7,910925126.1,961934758.1,1008001063,998523478.7,1057119309,1061406948,1109783032
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GEO_NY.GDP.PCAP.KD,1056.387255,956.1603909,1007.462893,1148.912361,1293.444055,1346.769993,1396.24043,1432.914429,1512.694054,1606.262508,1807.111241,1937.07216,2150.669233,2384.002823,2719.385853,2821.080746,2753.639285,2964.477041,3220.391356,3469.671689,3633.740882,3851.72341,3973.219354,4083.998164,4283.921188
Georgia,GEO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GEO_NY.GDP.MKTP.KD,5188023446,4648469357,4769329338,5303494352,5861371079,6043360990,6216760516,6331045822,6635281199,6998485748,7772385449,8222871319,9011304085,9860235676,11100533051,11368955406,10953977076,11638536862,12479016506,13271494212,13721005572,14355373148,14768853662,15189614371,15923763449
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GHA_NY.GDP.PCAP.KD,869.0733241,873.907736,886.4879122,904.3487332,919.6515702,940.0469711,957.9797265,969.2355437,982.9448254,1001.250246,1026.411053,1056.013437,1089.481796,1129.253484,1147.880699,1220.728366,1247.463066,1312.607557,1460.660022,1558.4759,1633.514247,1642.423475,1640.461008,1659.484163,1755.604653
Ghana,GHA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GHA_NY.GDP.MKTP.KD,13815165000,14271065389,14857951399,15541782824,16193971605,16955151553,17701177689,18356121284,19090366135,19949432554,20986803044,22162064012,23469626665,24971662216,26057135212,28441310734,29819146303,32174772956,36694403096,40104336703,43036976359,44283946426,45248542334,46808618405,50620453225
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GIB_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GIB_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GRC_NY.GDP.PCAP.KD,19303.66698,19591.39952,19909.5296,20389.31802,21198.79065,21902.73878,22489.31596,23275.44431,24111.41745,24965.59403,26349.27734,27614.40593,27698.51061,29176.39287,30054.88939,29874.74345,28514.81009,26917.75898,24495.71113,22830.52678,22251.25729,22565.68048,22648.76988,22687.60033,23027.41345
Greece,GRC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GRC_NY.GDP.MKTP.KD,2.01924E+11,2.05963E+11,2.10287E+11,2.16306E+11,2.26006E+11,2.34809E+11,2.42023E+11,2.5151E+11,2.61901E+11,2.72175E+11,2.87947E+11,3.0252E+11,3.04332E+11,3.21534E+11,3.32061E+11,3.30948E+11,3.16714E+11,2.99362E+11,2.72022E+11,2.52163E+11,2.4399E+11,2.45795E+11,2.4508E+11,2.44481E+11,2.47785E+11
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GRL_NY.GDP.PCAP.KD,24748.53368,26073.0271,26899.80186,27262.4139,27613.4807,29702.68897,30111.9577,32193.00252,32514.75985,32051.66566,33380.20993,35645.60107,37352.89254,39539.91571,40626.78143,43305.70276,43684.5872,43988.33249,43781.46256,44454.37355,43954.02161,46443.76342,46738.06226,50255.117,..
Greenland,GRL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GRL_NY.GDP.MKTP.KD,1366119059,1447053004,1501008944,1523968937,1546354919,1666320851,1689280827,1809246742,1832206718,1814412742,1894827617,2028626803,2126686937,2244839174,2297647624,2439323625,2460447005,2503156061,2490727405,2525452961,2482655003,2614551662,2622659626,2823634004,..
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GRD_NY.GDP.PCAP.KD,4606.024089,4632.196957,4690.728594,4872.620312,5100.50997,5689.477288,6073.984033,6359.780669,6216.993794,6414.882937,7003.123277,6938.736016,7837.349573,7501.839739,7936.079286,7984.760332,7430.538275,7365.641538,7393.874204,7280.333799,7421.411793,7932.665707,8407.181121,8681.095482,9077.322096
Grenada,GRD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GRD_NY.GDP.MKTP.KD,452795198.1,460463538.5,470268995.2,491140637,515773769.1,576395254.5,616157088.2,646274551.8,633194600.9,654959547.9,716944745.5,712302884.5,806847301.2,774632469.6,822066708.9,829856141.3,774975419.9,771013259.3,776911332,767936889.4,785994301.6,843718324.6,898080308.9,931629123.9,978762255.1
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GUM_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,27723.63678,27883.24017,29604.14798,30592.1608,29375.27625,29576.89604,30054.20285,30111.6816,30700.43401,30693.12748,31257.15694,31747.85459,32179.35718,32194.03182,32056.86484,31857.73363
Guam,GUM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GUM_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,4357462610,4397577341,4680386191,4845859455,4660328826,4698437820,4779670150,4794713174,4895000000,4901017210,5000301168,5091562180,5179814587,5208897767,5221935054,5231963737
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GTM_NY.GDP.PCAP.KD,2259.764928,2296.929587,2355.89244,2371.310144,2420.025223,2484.758481,2522.859622,2554.77971,2554.256855,2591.327592,2594.924278,2614.710931,2638.288593,2717.761563,2825.136089,2854.067929,2806.986762,2825.519029,2880.412366,2903.390805,2947.976559,3007.898073,3069.041335,3100.978956,3124.208247
Guatemala,GTM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GTM_NY.GDP.MKTP.KD,22459107609,23365049948,24521280544,25246566051,26348348898,27664061032,28728314656,29765081824,30459375065,31637124684,32437793855,33460259675,34551101285,36409873403,38705172408,39975120007,40185406335,41338521642,43059051146,44337843575,45977273284,47896442436,49879376399,51421887414,52841305561
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GIN_NY.GDP.PCAP.KD,534.8370447,527.9840053,529.3748229,535.2201572,549.0827897,558.0285548,569.2277289,573.2234546,583.4247783,602.3959537,598.6162621,600.9804154,606.8744023,601.5037004,628.8692528,640.5197644,619.3588198,634.9231054,655.9112097,679.5536291,690.6720936,699.9637583,709.4777894,764.4043132,824.1067157
Guinea,GIN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GIN_NY.GDP.MKTP.KD,3831163973,3983264980,4166800813,4352705760,4578245712,4745082536,4925965274,5049265168,5233984782,5504299656,5573026411,5703441766,5874389462,5943715508,6349521164,6612176482,6538276246,6853467936,7238091704,7666363201,7968018035,8263428449,8578674103,9475497772,10480310146
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GNB_NY.GDP.PCAP.KD,618.7428615,624.2228312,638.1742814,698.7223517,731.1031301,516.8192634,513.1897321,531.2769928,532.5051528,516.6565649,508.7083913,511.4738141,521.5170838,521.5383085,526.1571802,530.2216524,534.8626616,545.7041208,574.9407389,550.6106451,553.8787042,544.8824699,563.6788905,584.079203,603.5003737
Guinea-Bissau,GNB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GNB_NY.GDP.MKTP.KD,673544298,695097715.7,725682015.2,809861129,862502102.4,620139186.4,626498945.8,660498964.4,674956671.3,668307149.8,672106544,690666107.5,720130606.9,736761000.7,760801183.9,785173961.9,811626276.1,849050127.5,917693960.1,901976771.6,931344271.8,940327653.1,998008131.2,1060511441,1123284986
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,GUY_NY.GDP.PCAP.KD,1825.92264,1969.023041,2060.082244,2222.308544,2363.8538,2332.006003,2409.537596,2382.913693,2440.59571,2469.482713,2453.958136,2493.00188,2446.662534,2576.781972,2764.049311,2824.557747,2927.326306,3044.948083,3192.294448,3342.919515,3486.979563,3595.923776,3684.922319,3783.542028,3871.389365
Guyana,GUY,GDP (constant 2010 US$),NY.GDP.MKTP.KD,GUY_NY.GDP.MKTP.KD,1375803494,1493192871,1568322072,1693090209,1797734454,1767548614,1819870736,1795051268,1835969851,1856764540,1845025603,1873869849,1837311444,1931558343,2067146794,2108006991,2182886735,2273224261,2391347771,2517522600,2643412954,2745103039,2831914391,2925824401,3011395060
Haiti,HTI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,HTI_NY.GDP.PCAP.KD,794.6456953,686.5340427,740.5051459,757.0576031,763.5015332,766.3173808,773.421284,766.9367192,746.4099982,732.5522302,723.6016869,687.1914107,688.7029869,693.2629969,705.3883417,700.4833324,711.24624,662.2795182,688.8433867,698.7877652,718.4204652,728.7803218,728.0632246,729.3604578,728.9204029
Haiti,HTI,GDP (constant 2010 US$),NY.GDP.MKTP.KD,HTI_NY.GDP.MKTP.KD,5984242311,5269087676,5790606583,6030382461,6193487025,6328619062,6500140292,6556695400,6488218919,6471903362,6495448169,6266620795,6379734003,6523228359,6741318083,6798211055,7007816740,6622541529,6988353355,7189974062,7494401367,7705005174,7798329610,7911616492,8004441867
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,HND_NY.GDP.PCAP.KD,1565.003128,1524.873504,1574.885616,1560.930711,1589.093666,1602.774112,1549.640932,1620.056113,1622.208141,1641.397203,1674.395484,1736.692884,1799.490332,1874.953449,1947.957434,1987.914083,1900.382571,1932.85829,1969.310414,2013.478306,2033.316186,2059.474909,2102.376959,2144.869367,2210.587281
Honduras,HND,GDP (constant 2010 US$),NY.GDP.MKTP.KD,HND_NY.GDP.MKTP.KD,8449146711,8467050741,8991102303,9159305715,9580458198,9924418971,9851409879,10569704557,10857538040,11265166702,11777398118,12511401250,13268415997,14139785191,15014801359,15650167710,15269613869,15839344592,16446892853,17125933704,17604014377,18142359319,18839040425,19545909275,20481239263
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,HKG_NY.GDP.PCAP.KD,21040.4988,21813.70375,21893.6705,21835.03458,22758.30153,21241.43755,21566.91811,23015.88824,22975.03477,23252.44675,24010.46658,25896.62106,27688.69844,29446.23689,31081.54801,31553.61323,30711.48476,32549.99823,33888.49592,34086.32123,35002.51749,35717.67916,36260.59546,36816.14986,37927.13462
