,Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage
227,Bulgaria,Europe,1995,54.1,41.8,,,0.5,2.3,3.9,17.3,,,21.6,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.034470100000000004,0.028601894410000002,1.297034861,,,,,-0.004453985,-0.01141317924,-0.00112909661,8406067.0,3781.903492,31790934141.0,0.031067071960000005
228,Bulgaria,Europe,1996,52.6,42.7,,,0.7,2.9,4.1,18.1,,,21.6,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0271198,0.00704680678,1.202423873,,,,,-0.0051572988,-0.01216556672,-0.00184328579,8362826.0,3828.246422,32014958711.0,0.035463405510000004
229,Bulgaria,Europe,1997,51.7,42.8,,,0.6,2.8,4.0,17.8,,,20.6,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,,-0.010888202469999999,1.091615896,,,,,-0.0060879735499999995,-0.01311411561,-0.0027996145300000002,8312068.0,3809.686513,31666373359.0,0.03809662787
230,Bulgaria,Europe,1998,49.6,41.7,,,0.7,3.1,3.8,16.9,,,19.7,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0281427,0.06348979029,0.966312921,,,,,-0.00667302701,-0.013717134090000001,-0.0034100775900000003,8256786.0,4078.689306,33676864762.0,0.05889736548999999
231,Bulgaria,Europe,1999,43.9,38.2,,,0.6,2.8,3.6,15.8,,,17.6,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,,-0.08408134389,0.928827753,,,,,-0.00560648225,-0.01270064401,-0.00235410718,8210624.0,3756.750853,30845268715.0,0.06627507829
232,Bulgaria,Europe,2000,43.6,40.9,,,0.6,2.7,4.1,18.2,,,18.3,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,,0.047657710639999996,0.8353938809999999,0.058708527,0.4204259872,0.4689599991,0.3759659958,-0.00493896417,-0.01205181443,-0.0017115765100000002,8170172.0,3955.275802,32315283606.0,0.07983176683
233,Bulgaria,Europe,2001,46.1,44.0,,,0.4,1.7,4.4,19.6,,,18.9,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0341018,0.03770217793,0.8395048759999999,0.0691216546,0.41138900759999997,0.44895401,0.37684600830000003,-0.01990632204,-0.02852817852,-0.016038636289999998,8009142.0,4186.920419,33533640179.0,0.07284526174
234,Bulgaria,Europe,2002,44.6,42.7,,,0.5,2.2,4.6,20.2,,,18.2,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0341238,0.059375164000000015,0.737118319,0.07135969140000001,0.41617698670000003,0.4548649979,0.3804710007,-0.0217069878,-0.03338561751,-0.01654432119,7837161.0,4532.853869,35524705564.0,0.08733318915
235,Bulgaria,Europe,2003,47.9,42.6,,,0.7,3.0,3.9,17.3,,,18.7,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.04029380000000002,0.051562184430000005,0.729265418,0.0725556114,0.4306639862,0.476167984,0.3886840057,-0.00792113638,-0.01963804895,-0.0028279671499999996,7775327.0,4804.484362,37356436984.0,0.09164047114000001
236,Bulgaria,Europe,2004,47.0,41.6,,,0.7,3.2,3.8,16.8,,,18.4,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.023378100000000002,0.06435358323,0.6648041339999999,0.0694398137,0.44467201230000003,0.49133098599999997,0.40159000399999994,-0.0075479695099999996,-0.01936994662,-0.0024949559599999997,7716860.0,5152.414008,39760457561.0,0.09601410312
237,Bulgaria,Europe,2005,48.2,44.4,,,1.0,4.3,4.2,18.7,,,19.8,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.041410600000000006,0.07123511076000001,0.612683769,0.0694420055,0.44678901670000004,0.49715801239999996,0.4003260039999999,-0.007529774449999999,-0.0193916417,-0.00254448057,7658972.0,5561.163843,42592798159.0,0.09891330440000001
238,Bulgaria,Europe,2006,49.2,45.8,,,1.0,4.2,4.4,19.5,,,20.3,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0393202,0.06874358378999998,0.569700082,0.0657317955,0.4670220184,0.5176440048,0.4203910065,-0.00759505916,-0.01949583399,-0.00267690119,7601022.0,5988.770951,45520779748.0,0.1000376331
239,Bulgaria,Europe,2007,52.5,43.3,,,0.7,2.9,3.3,14.6,,,19.7,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0368211,0.07344421908999998,0.541015027,0.0615947624,0.48978599549999996,0.5437659836000001,0.44005798339999996,-0.00735282284,-0.01932731297,-0.00248678762,7545338.0,6476.054203,48864017869.0,0.08870486173
240,Bulgaria,Europe,2008,50.3,45.0,,,0.6,2.8,3.6,15.8,,0.1,19.6,,,,0.1,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0422437,0.06021883402,0.472617666,0.0629068295,0.5078990173,0.5648749923999999,0.45537498470000004,-0.007019227449999999,-0.01906840052,-0.00220466621,7492561.0,6914.398434999999,51806552051.0,0.09950698837000001
241,Bulgaria,Europe,2009,43.2,43.0,,,0.8,3.5,3.5,15.3,0.1,0.2,17.2,,,0.1,0.2,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0428575,-0.03586145625,0.40514085,0.06613452739999999,0.4940980148,0.5488219833,0.4437170029,-0.00644281363,-0.01853219467,-0.00169290725,7444443.0,6709.527315,49948693651.0,0.1166017379
242,Bulgaria,Europe,2010,45.0,46.7,,,1.1,5.1,3.5,15.2,0.2,0.7,17.9,,,0.2,0.7,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0386346,0.013240878009999998,0.399416863,0.0710581466,0.4790530014,0.529817009,0.4317879868,-0.00658275447,-0.01874738601,-0.00188314948,7395599.0,6843.26695,50610058210.0,0.14367527800000002
243,Bulgaria,Europe,2011,50.4,50.8,,0.1,0.7,2.9,3.7,16.3,0.2,1.0,19.2,,0.1,0.2,0.9,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.035630300000000004,0.01914905853,0.4283839820000001,0.07143872509999999,0.4659909821,0.5107759857,0.4242919922,-0.006412289210000001,-0.01861705773,-0.0017759739899999999,7348328.0,7019.174045999999,51579193177.0,0.1327702936
244,Bulgaria,Europe,2012,45.3,47.3,,0.1,0.7,3.2,3.6,15.8,0.5,2.1,18.1,0.2,0.8,0.3,1.2,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.035020300000000004,0.00030969869,0.377551186,0.0759139434,0.46566299440000003,0.5078680038000001,0.4264239883,-0.0057922059599999996,-0.01818539445,-0.00116335429,7305888.0,7062.134977,51595167186.0,0.15751452159999998
245,Bulgaria,Europe,2013,39.9,43.8,,0.1,0.9,4.1,3.2,14.2,0.6,2.8,16.7,0.3,1.4,0.3,1.4,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.040619699999999995,0.00493921421,0.328929289,0.0784915068,0.4692520142,0.5136040115,0.42805999759999996,-0.00559647217,-0.01818228656,-0.00097544085,7265115.0,7136.845978,51850006769.0,0.1815701907
246,Bulgaria,Europe,2014,42.5,47.5,,0.2,1.0,4.6,3.6,15.9,0.6,2.8,17.9,0.3,1.3,0.3,1.3,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,,0.01837521148,0.334862789,0.0851112283,0.4795769882,0.5269599915,0.4355879974,-0.00568389264,-0.01843022323,-0.00108408405,7223938.0,7309.415115000002,52802761608.0,0.1696662481
247,Bulgaria,Europe,2015,45.3,49.2,0.1,0.3,1.3,5.7,3.5,15.4,0.7,3.1,19.1,0.3,1.4,0.3,1.5,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,,0.03471186041,,0.0820309288,0.49124000549999997,0.5414279938,0.44471500399999997,-0.00638069468,-0.01932996217,-0.0017884594700000001,7177991.0,7611.550878,54635643698.0,0.1765007793
248,Bulgaria,Europe,2016,42.2,45.3,0.1,0.4,0.9,3.9,3.6,15.8,0.7,3.2,18.0,0.3,1.4,0.3,1.4,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,,0.03936758149,,,0.49291599269999997,0.5464400101,0.4433720016,-0.007013820979999999,-0.020132805880000004,-0.00244263619,7127822.0,7966.882009,56786516854.0,0.0
249,Bulgaria,Europe,2017,45.9,45.8,0.1,0.5,0.7,3.0,3.5,15.5,0.8,3.4,18.8,0.3,1.4,0.3,1.5,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,,0.03811248158,,,0.5194229888999999,0.5775090027,0.4657220078,-0.00729821352,-0.0206312764,-0.0027343679500000002,7075991.0,8331.100468,58950791932.0,0.0
250,Canada,North America,1993,434.9,530.2,1.1,4.8,72.9,322.2,21.1,93.3,1.1,4.9,261.0,,,,0.1,,Canada,CAN,Canada,Canada,CAN,0.0770426,0.02655235883,0.727056721,,0.5790439987,0.645535965,0.5150569916,0.01094331921,-0.00058818211,0.01438396725,28833410.0,35648.47799,1027870000000.0,0.21803058879999998
251,Canada,North America,1994,450.0,553.1,1.3,5.7,74.2,327.9,24.2,107.1,1.3,5.8,270.6,,,,0.1,,Canada,CAN,Canada,Canada,CAN,0.0668002,0.04493474619,0.6985228109999999,,0.5838209915,0.6514089966000001,0.5188410187,0.00961244717,-0.00192098059,0.01300261364,29111906.0,36893.98189,1074050000000.0,0.2169269302
252,Canada,North America,1995,461.2,557.9,1.6,7.1,75.6,334.1,22.0,97.2,1.6,7.2,276.5,,,,0.1,,Canada,CAN,Canada,Canada,CAN,0.0632445,0.02677708436,0.682143932,,0.5867319870000001,0.6536239624,0.5224060059,0.00828159179,-0.00334158948,0.01164742225,29354000.0,37569.46824,1102810000000.0,0.2192357632
253,Canada,North America,1996,470.5,571.6,1.7,7.5,80.2,354.6,20.8,92.1,1.7,7.6,284.2,,,,0.1,,Canada,CAN,Canada,Canada,CAN,,0.016110480309999998,0.675903521,,0.5845140075999999,0.6502709960999999,0.5212760162,0.01077164681,-0.00166818957,0.01431860375,29671900.0,37765.73245,1120580000000.0,0.2157923752
254,Canada,North America,1997,484.9,572.3,1.8,8.2,78.9,348.7,18.5,82.0,1.9,8.2,286.6,,,,0.1,,Canada,CAN,Canada,Canada,CAN,,0.04279812433,0.658357018,,0.5896829987000001,0.6554570006999999,0.5263600159,0.010570153950000001,-0.007229744659999999,0.01554802761,29987200.0,38967.9531,1168540000000.0,0.21311150380000002
255,Canada,North America,1998,498.6,562.0,2.0,9.0,74.9,330.9,16.1,71.0,2.0,9.1,282.9,,,,0.1,,Canada,CAN,Canada,Canada,CAN,0.055119600000000005,0.03881759144,0.641179553,,0.5973450089,0.6597489929,0.5371609879,0.00865613663,-0.00923153366,0.01354590186,30247900.0,40131.70183,1213900000000.0,0.2152403671
256,Canada,North America,1999,504.4,577.8,2.0,8.9,78.1,345.0,16.5,73.0,2.1,9.1,291.9,,,,0.2,,Canada,CAN,Canada,Canada,CAN,0.055499400000000004,0.051632109,0.611008336,,0.6055970001,0.6671970367,0.5461600113,0.00827369318,-0.00970031639,0.01307641359,30499200.0,41856.04559,1276580000000.0,0.21705080859999998
257,Canada,North America,2000,526.1,603.8,2.0,8.9,80.7,356.8,16.4,72.3,2.1,9.2,300.4,,,0.1,0.3,,Canada,CAN,Canada,Canada,CAN,0.0544201,0.05182690286,0.5950626489999999,0.0827570121,0.6127159882000001,0.6732360077,0.5542200089,0.00882998577,-0.009278142120000001,0.01355943935,30769700.0,43638.28315,1342740000000.0,0.2151040106
258,Canada,North America,2001,523.9,587.8,2.2,9.7,75.0,331.5,17.2,76.2,2.3,10.0,293.9,,,0.1,0.3,,Canada,CAN,Canada,Canada,CAN,0.049695800000000005,0.01770819089,0.564776178,0.08655299799999999,0.611493988,0.6682499695,0.5565710068,0.01009521666,-0.00621479659,0.014263763810000002,31081900.0,43964.95459,1366510000000.0,0.2100867869
259,Canada,North America,2002,534.8,599.8,2.3,10.0,79.0,349.3,17.0,75.0,2.4,10.5,303.5,,,0.1,0.4,,Canada,CAN,Canada,Canada,CAN,0.050107300000000014,0.03010016308,0.536747939,0.0888823837,0.6173690033,0.6707540131,0.5656660079999999,0.00897131277,0.00510040038,0.00994818992,31362000.0,44883.8284,1407650000000.0,0.2176983695
260,Canada,North America,2003,546.9,588.3,2.1,9.4,76.1,336.1,16.8,74.4,2.3,10.1,305.7,,,0.2,0.7,,Canada,CAN,Canada,Canada,CAN,,0.018022733120000002,0.5424575389999999,0.09042806410000001,0.6244369888,0.6758779907,0.5746039963,0.00996232739,0.006026646489999999,0.0109507088,31676000.0,45239.81139,1433020000000.0,0.2118307873
261,Canada,North America,2004,540.2,598.5,2.2,9.8,76.6,338.4,20.3,89.8,2.4,10.8,309.9,,,0.2,0.9,,Canada,CAN,Canada,Canada,CAN,,0.030859612090000002,0.511301373,0.0909724312,0.6263769913,0.6769629669,0.5773759842,0.010020344240000001,0.0061191423899999995,0.010995277800000001,31995000.0,46170.9202,1477240000000.0,0.2158139664
262,Canada,North America,2005,541.9,624.2,2.1,9.2,81.9,362.0,20.7,91.4,2.4,10.7,313.1,,,0.4,1.6,,Canada,CAN,Canada,Canada,CAN,0.047821499999999996,0.03201382137,0.477411739,0.0906438659,0.6260419846,0.6769580078,0.576719017,0.009859037670000001,0.005992874820000001,0.01082053833,32312000.0,47181.56239,1524530000000.0,0.2224852785
263,Canada,North America,2006,528.5,612.0,2.0,8.9,79.8,352.9,22.0,97.3,2.6,11.4,309.8,,,0.6,2.4,,Canada,CAN,Canada,Canada,CAN,,0.02623412623,0.439272529,0.09207054919999999,0.6278269958,0.6760320282000001,0.5811270142,0.00796844597,0.00338009314,0.0091035488,32570505.0,48035.03579,1564530000000.0,0.2208874861
264,Canada,North America,2007,551.6,637.1,2.0,9.0,83.2,367.6,21.0,92.8,2.7,12.0,321.4,,,0.7,3.0,,Canada,CAN,Canada,Canada,CAN,0.0478036,0.0206274769,0.427359072,0.0929843486,0.6337189865,0.6790730286,0.5898109817999999,0.00969853611,0.00040691666,0.011977385359999999,32887928.0,48552.69643,1596800000000.0,0.2212619174
265,Canada,North America,2008,545.9,638.4,1.8,8.0,85.4,377.5,21.6,95.4,2.7,11.8,320.7,,,0.8,3.8,,Canada,CAN,Canada,Canada,CAN,0.046382599999999996,0.01000360973,0.418972078,0.0946510237,0.6341329956,0.6795520019999999,0.5901750183,0.01082197086,0.00149484585,0.01308319243,33245773.0,48510.56777,1612770000000.0,0.22525314040000002
266,Canada,North America,2009,502.1,614.0,2.0,8.9,83.4,368.7,20.2,89.5,3.5,15.6,303.7,,0.1,1.5,6.6,,Canada,CAN,Canada,Canada,CAN,0.0485264,-0.02949587643,0.41147507,0.1057411286,0.6149290085,0.6505079651,0.5804909897,0.01144840183,0.0021374094599999997,0.01367975607,33628571.0,46543.7922,1565200000000.0,0.2270125736
267,Canada,North America,2010,525.7,606.9,2.3,10.3,79.5,351.4,20.4,90.0,4.3,19.2,310.5,0.1,0.3,2.0,8.6,,Canada,CAN,Canada,Canada,CAN,0.0536993,0.030835142200000002,0.392811668,0.1056224303,0.6152349854,0.6527089691000001,0.5789670181000001,0.011139597209999998,0.00179337488,0.013353670529999999,34005274.0,47447.47602,1613460000000.0,0.2208098938
268,Canada,North America,2011,532.1,638.3,2.3,10.2,85.0,375.7,21.0,92.9,4.7,21.0,323.2,0.1,0.6,2.3,10.2,,Canada,CAN,Canada,Canada,CAN,0.052744400000000004,0.03141219001,0.37626988,0.1021966427,0.6169480132999999,0.657181015,0.5780049896,0.00987617711,0.00150047228,0.011838731730000001,34342780.0,48456.96457,1664150000000.0,0.2196541861
269,Canada,North America,2012,513.6,636.5,2.5,10.9,86.0,380.3,21.3,94.2,5.2,23.1,319.9,0.2,0.9,2.6,11.3,,Canada,CAN,Canada,Canada,CAN,,0.01745472283,0.35331833100000004,0.1022293061,0.6165459824,0.655401001,0.578893013,0.01180344799,0.0096322134,0.01230889992,34750545.0,48724.2458,1693190000000.0,0.22610258470000003
270,Canada,North America,2013,529.1,662.5,2.5,11.0,88.7,391.8,23.2,102.7,6.9,30.5,331.5,0.3,1.5,4.1,18.0,,Canada,CAN,Canada,Canada,CAN,,0.02475001859,0.33359367300000003,0.1011527248,0.6175519943,0.6555509949,0.5806969833,0.01149678596,0.009320887009999999,0.01200196859,35152370.0,49359.42247,1735100000000.0,0.2237967975
271,Canada,North America,2014,538.0,660.4,2.5,11.3,86.6,382.5,24.1,106.5,8.1,35.9,335.4,0.5,2.1,5.1,22.5,,Canada,CAN,Canada,Canada,CAN,,0.028557392039999997,0.332100774,0.0998701726,0.6142789840999999,0.6535350037000001,0.5761819839000001,0.010835878089999999,0.00870844714,0.01132850034,35535348.0,50221.84198000001,1784650000000.0,0.2202465154
272,Canada,North America,2015,529.9,663.7,1.7,7.4,86.5,382.2,22.9,101.1,8.4,37.3,331.1,0.7,2.9,6.1,27.0,,Canada,CAN,Canada,Canada,CAN,,0.010008824940000001,,0.10435622370000001,0.6129349899000001,0.6532879639,0.573757019,0.008327746220000001,0.0061423892999999995,0.008832439899999999,35832513.0,50303.83685,1802510000000.0,0.2202535921
273,Canada,North America,2016,543.0,664.6,1.9,8.4,87.6,387.1,21.8,96.4,9.6,42.3,339.0,0.7,3.1,7.0,30.8,,Canada,CAN,Canada,Canada,CAN,,0.01414102746,,,0.6110749817,0.6486879729999999,0.5745539856,0.01198650352,0.00979643679,0.012490925029999999,36264604.0,50407.34133,1828000000000.0,0.0
274,Canada,North America,2017,560.0,693.4,2.2,9.8,89.8,396.9,21.9,96.7,10.3,45.6,348.7,0.7,3.2,7.4,32.5,,Canada,CAN,Canada,Canada,CAN,,0.030473506810000002,,,0.6158959961,0.654056015,0.5788380051,0.01215480691,0.00947735143,0.012769641839999998,36708083.0,51315.88897,1883710000000.0,0.0
275,Chile,South and Central America,1993,35.6,24.0,0.4,1.8,3.9,17.2,,,0.4,1.8,17.1,,,,,,Chile,CHL,Chile,Chile,CHL,0.023837200000000003,0.06588783827,0.407315024,,0.5165999984999999,0.7279000092,0.3179000092,0.01536194081,-0.005044364060000001,0.01932706094,13882668.0,7247.053536,100608000000.0,0.3577039777
276,Chile,South and Central America,1994,38.8,25.3,0.4,1.8,3.8,17.0,,,0.4,1.8,18.0,,,,,,Chile,CHL,Chile,Chile,CHL,0.0251182,0.050301979770000005,0.4110457420000001,,0.5243000031,0.7483000183,0.3135000038,0.01492274598,-0.00559202312,0.0188129023,14091389.0,7498.852089,105669000000.0,0.3481768392
277,Chile,South and Central America,1995,42.3,28.0,0.4,1.9,4.2,18.4,,,0.4,1.9,19.4,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.025647000000000003,0.08933295869,0.396403203,,0.5209999847,0.7423000336,0.3126000023,0.014458754459999999,-0.00616144561,0.01827457294,14296613.0,8051.48659,115109000000.0,0.34167525130000004
278,Chile,South and Central America,1996,47.6,30.8,0.4,1.7,3.8,16.9,,,0.4,1.7,20.6,,,,,,Chile,CHL,Chile,Chile,CHL,0.0279625,0.06802916596,0.416658148,,0.5228099823,0.7237200165000001,0.3297999954,0.013976051089999999,-0.00668248192,0.01770676614,14497826.0,8479.875279,122940000000.0,0.322306623
279,Chile,South and Central America,1997,54.9,33.3,0.4,1.7,4.3,18.9,,,0.4,1.7,23.6,,,,,,Chile,CHL,Chile,Chile,CHL,0.030124599999999998,0.07427889808,0.443396575,,0.5239099884,0.7181600188999999,0.33716999049999996,0.01349736435,-0.007259662920000001,0.01715550245,14694835.0,8987.619521999999,132072000000.0,0.299535581
280,Chile,South and Central America,1998,56.4,35.5,0.3,1.2,3.6,15.9,,,0.3,1.2,23.7,,,,,,Chile,CHL,Chile,Chile,CHL,0.0334015,0.04324579497,0.42974883,,0.5241899872,0.7144000244,0.3412400055,0.013043058670000001,-0.00774047488,0.01661762515,14887756.0,9254.794789,137783000000.0,0.2974520658
281,Chile,South and Central America,1999,58.3,38.4,0.3,1.5,3.1,13.6,,,0.3,1.5,24.8,,,,,,Chile,CHL,Chile,Chile,CHL,0.037292200000000005,-0.00412096167,0.453494783,,0.5038000107,0.6822899628000001,0.3318999863,0.01262808997,-0.00831559181,0.0161433436,15076952.0,9100.999171,137215000000.0,0.2905420071
282,Chile,South and Central America,2000,56.4,41.3,0.3,1.4,4.3,19.1,,,0.3,1.4,26.1,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.03775830000000001,0.053269384190000005,0.402581263,0.07035176530000001,0.5009799957,0.6775900269,0.33090000150000004,0.012248261259999999,-0.008712227420000001,0.015681443469999997,15262754.0,9469.110468,144525000000.0,0.31361509989999997
283,Chile,South and Central America,2001,53.8,43.9,0.4,1.7,4.9,21.7,,,0.4,1.7,26.3,,,,,0.0,Chile,CHL,Chile,Chile,CHL,,0.03303047313,0.345557784,0.07151043630000001,0.49314998629999995,0.6691899872,0.3236500168,0.01186783785,-0.00917519576,0.015231458530000002,15444969.0,9666.476055,149298000000.0,0.3214603397
284,Chile,South and Central America,2002,55.3,45.5,0.4,1.8,5.2,23.2,,,0.4,1.8,27.2,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0408121,0.031069705320000002,0.341355739,0.0726602369,0.48984001159999996,0.6644200134,0.32167999270000003,0.01150151256,-0.00647797143,0.01431121052,15623635.0,9852.833928,153937000000.0,0.33069274229999995
285,Chile,South and Central America,2003,55.3,48.8,0.4,1.7,5.1,22.6,,,0.4,1.7,27.1,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0396346,0.04091047685,0.324093003,0.0733330601,0.4968399811,0.6666200256,0.3331200027,0.01119612046,0.0067813110900000004,0.01187715345,15799542.0,10141.73198,160235000000.0,0.3161387155
286,Chile,South and Central America,2004,60.2,49.7,0.5,2.0,4.7,21.0,,,0.5,2.0,28.6,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0353839,0.07209539708999999,0.316289429,0.0690115066,0.49825000760000004,0.6596199799,0.3426399994,0.010967550539999999,0.00645791086,0.011659639559999999,15973778.0,10754.3066,171787000000.0,0.3143409229
287,Chile,South and Central America,2005,61.5,51.9,0.4,1.8,5.8,25.6,,,0.4,1.8,29.7,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0326283,0.057428304890000004,0.299689565,0.0658871471,0.5055400085,0.6633999634,0.353219986,0.010789734660000001,0.006410850889999999,0.01145832166,16147064.0,11249.8679,181652000000.0,0.3226216584
288,Chile,South and Central America,2006,65.4,54.8,0.3,1.4,6.4,28.2,,,0.3,1.4,31.8,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.030215299999999997,0.06317176343,0.251778562,0.060351676699999995,0.5174900055,0.6753099823,0.36512001040000003,0.01064036688,0.0061665283599999995,0.01131997683,16319792.0,11833.95202,193128000000.0,0.32907143320000004
289,Chile,South and Central America,2007,76.5,58.3,0.6,2.7,5.1,22.3,,,0.6,2.7,32.5,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0321379,0.04905324504,0.255949579,0.061753748799999994,0.5246500015,0.6780899811000001,0.3765200043,0.010477831410000001,0.00606023208,0.01114547154,16491687.0,12285.04838,202601000000.0,0.30463106539999996
290,Chile,South and Central America,2008,77.4,59.7,0.7,3.3,5.5,24.3,,,0.8,3.3,32.2,,,,,0.0,Chile,CHL,Chile,Chile,CHL,0.0379243,0.03529530553,0.260541013,0.06740479719999999,0.5315000153,0.6782499694999999,0.3899499893,0.01027076081,0.00575683606,0.010949462029999999,16661942.0,12588.69122,209752000000.0,0.30827460959999997
291,Chile,South and Central America,2009,74.3,59.7,0.7,3.1,5.7,25.2,,,0.7,3.2,31.5,,,,0.1,0.0,Chile,CHL,Chile,Chile,CHL,0.0423065,-0.01564239443,0.244638543,0.0720918359,0.5189099884,0.6538899994,0.38875999450000004,0.010002656,0.00554495036,0.01066945564,16829442.0,12268.44115,206471000000.0,0.31525457840000004
292,Chile,South and Central America,2010,76.1,61.3,0.7,3.1,4.9,21.8,,,0.8,3.4,31.7,,,0.1,0.3,0.0,Chile,CHL,Chile,Chile,CHL,0.0416209,0.05844177296,0.232775003,0.0677489386,0.5370819855,0.6691680145,0.4097169876,0.009692473870000001,0.00529268772,0.01034726859,16993354.0,12860.17764,218538000000.0,0.27042740940000004
293,Chile,South and Central America,2011,87.0,65.2,0.9,4.0,4.6,20.5,,,1.0,4.3,34.5,,,0.1,0.3,0.0,Chile,CHL,Chile,Chile,CHL,0.0404519,0.06110918829,0.22603955,0.0677178821,0.5554309845000001,0.6828980255,0.4324700165,0.00937157145,0.0048743754099999995,0.01003745257,17153357.0,13518.76508,231892000000.0,0.2879008756
294,Chile,South and Central America,2012,89.4,69.7,1.3,5.6,4.6,20.2,,,1.4,6.1,35.3,,,0.1,0.4,0.0,Chile,CHL,Chile,Chile,CHL,,0.05318628,0.21637012,0.0702092017,0.5571620178,0.6802249908,0.43838600159999996,0.00907579758,0.00463655385,0.00972973584,17309746.0,14109.14333,244226000000.0,0.3030273423
295,Chile,South and Central America,2013,91.1,73.0,1.5,6.5,4.5,19.9,,,1.6,7.1,35.7,,,0.1,0.5,0.0,Chile,CHL,Chile,Chile,CHL,0.0452943,0.04045004298,0.211077692,0.0735929944,0.560182991,0.6801370239000001,0.4443349838,0.008813630729999999,0.00435432715,0.00946718037,17462982.0,14551.044419999998,254105000000.0,0.3017723846
296,Chile,South and Central America,2014,88.4,71.6,1.0,4.6,5.2,23.0,,,1.5,6.5,35.1,0.1,0.5,0.3,1.4,0.0,Chile,CHL,Chile,Chile,CHL,0.04730180000000002,0.01766739784,0.20399241,0.07612442999999999,0.5597689819,0.6725520325,0.45076698299999995,0.00859924596,0.00411994974,0.0092523714,17613798.0,14681.33076,258594000000.0,0.2671709933
297,Chile,South and Central America,2015,88.9,74.5,1.2,5.3,5.3,23.6,,,2.0,8.7,35.9,0.3,1.3,0.5,2.1,0.0,Chile,CHL,Chile,Chile,CHL,0.048737,0.02305257138,,0.0807108586,0.5595709991,0.6735040282999999,0.44936298370000005,0.00841711121,0.0039177786199999995,0.00906979327,17762681.0,14893.88065,264555000000.0,0.2488255427
298,Chile,South and Central America,2016,94.2,77.7,1.4,6.1,4.5,19.7,,,2.5,11.2,37.6,0.6,2.6,0.6,2.5,0.0,Chile,CHL,Chile,Chile,CHL,0.0535064,0.01265867603,,,0.5560319900999999,0.6690249634,0.44662601469999996,0.00824579726,0.00332867348,0.008955251269999999,17909754.0,14958.56225,267904000000.0,0.0
299,Chile,South and Central America,2017,92.3,78.6,1.3,5.6,5.1,22.3,,,3.0,13.5,38.3,0.9,4.0,0.9,3.8,48.0,Chile,CHL,Chile,Chile,CHL,,0.01489906004,,,0.5572010039999999,0.6674089813,0.4503760147,0.00806199813,0.00264090495,0.00883955517,18054726.0,15059.53014,271896000000.0,0.0
300,China,Asia Pacific,1993,2790.2,811.6,,0.1,34.4,151.8,0.4,1.6,0.1,0.3,814.7,,,,0.2,,China,CHN,China,China,CHN,0.0165785,0.1386757602,1.6713077230000002,,,,,0.011496194310000001,-0.00116016198,0.043015477430000004,1178440000.0,1000.61181,1179160000000.0,0.316777918
