Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Code,Country_Name,Education_Exp,GDP_Growth,Health_Exp,Emp_rate_T,Pop_Growth,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Europe,2009,50.6,36.4,0.8,3.3,,,,,2.3,10,18.7,,,1.5,6.7,,DNK,Denmark,0.0844888,-0.049065256,0.106743168,0.574065018,0.005350791,5523095,57229.05164,3.16E+11,0.193427639,5.523095,316.081,3.38578279
Europe,2010,51.3,38.9,1,4.6,,,,,2.8,12.4,19.7,,,1.8,7.8,,DNK,Denmark,0.0855955,0.018709926,0.103755758,0.559379997,0.004441972,5547683,58041.41122,3.22E+11,0.213548365,5.547683,321.995,3.551032025
Europe,2011,46.6,35.2,1,4.4,,,,,3.2,14.2,18.7,,,2.2,9.8,,DNK,Denmark,0.0848486,0.013367747,0.101966871,0.551675987,0.004117379,5570572,58575.61892,3.26E+11,0.238989673,5.570572,326.3,3.356926362
Europe,2012,41,30.7,1,4.4,,,,,3.4,14.8,17.3,,0.1,2.3,10.3,,DNK,Denmark,0.0723782,0.002264685,0.102692426,0.545952988,0.003762722,5591572,58487.78637,3.27E+11,0.272819569,5.591572,327.039,3.093942097
Europe,2013,43.4,34.7,1,4.3,,,,,3.6,16,18.1,0.1,0.5,2.5,11.1,,DNK,Denmark,0.0849443,0.009333493,0.10212347,0.543260002,0.004169014,5614932,58788.08179,3.30E+11,0.273428386,5.614932,330.091,3.223547498
Europe,2014,40.1,32.2,1,4.3,,,,,4.1,18,17.5,0.1,0.6,3,13.1,,DNK,Denmark,0.0763485,0.01619375,0.102617376,0.540943985,0.005070533,5643475,59437.9339,3.35E+11,0.302716313,5.643475,335.436,3.100926291
Europe,2015,36.9,28.9,1,4.2,,,,,4.3,19,16.9,0.1,0.6,3.2,14.1,,DNK,Denmark,,0.01606609,0.10326207,0.540825996,0.007064238,5683483,59967.74282,3.41E+11,0.331702772,5.683483,340.826,2.973528732
Europe,2016,39.1,30.5,1.1,4.9,,,,,4.2,18.4,17.4,0.2,0.7,2.9,12.8,,DNK,Denmark,,0.019640771,,0.554869003,0.007803926,5728010,60670.23721,3.48E+11,0,5.72801,347.52,3.037704194
Europe,2017,36.5,30.9,1.2,5.4,,,,,4.7,21,17.3,0.2,0.8,3.3,14.8,,DNK,Denmark,,0.022401389,,0.547840996,0.007235099,5769603,61582.16607,3.55E+11,0,5.769603,355.305,2.998473205
South and Central America,1993,15.3,7.4,,,1.3,5.8,,,,,6.6,,,,,,ECU,Ecuador,,0.019732181,,,0.022675994,10951202,3770.346315,41289824101,0.216184833,10.951202,41.2898241,0.60267357
South and Central America,1994,16.5,8.1,,,1.5,6.6,,,,,7.2,,,,,,ECU,Ecuador,,0.042582505,,,0.022150132,11196479,3844.784439,43048048229,0.208531682,11.196479,43.04804823,0.643059305
South and Central America,1995,15.9,8.4,,,1.2,5.2,,,,,6.7,,,,,,ECU,Ecuador,0.0199764,0.022525488,,,0.021567592,11440583,3847.507292,44017726512,0.203541287,11.440583,44.01772651,0.585634491
South and Central America,1996,18,9.7,,,1.4,6.3,,,,,7.6,,,,,,ECU,Ecuador,,0.017317475,,0.422599983,0.021008846,11683479,3832.76269,44780002397,0.192914603,11.683479,44.7800024,0.650491176
South and Central America,1997,20.5,10.4,,,1.5,6.5,,,,,8.5,,,,,,ECU,Ecuador,,0.043278648,,0.430900002,0.020460657,11924993,3917.655997,46718020342,0.165427928,11.924993,46.71802034,0.712788678
South and Central America,1998,20.9,10.9,,,1.5,6.5,,,,,8.6,,,,,,ECU,Ecuador,0.0219537,0.032665294,,0.445299988,0.019834866,12163885,3966.173489,48244078213,0.18190749,12.163885,48.24407821,0.707010959
South and Central America,1999,19,10.3,,,1.6,7.2,,,,,8.1,,,,,,ECU,Ecuador,0.0154734,-0.047393858,,,0.019119587,12398691,3706.649777,45957605226,0.210557798,12.398691,45.95760523,0.653294771
South and Central America,2000,20.3,10.6,,,1.7,7.6,,,,,8.6,,,,,,ECU,Ecuador,0.0115093,0.010918016,0.033153617,0.430135994,0.018372864,12628596,3678.902316,46459371078,0.200330298,12.628596,46.45937108,0.68099415
South and Central America,2001,20.9,11,,,1.6,7.1,,,,,8.7,,,,,,ECU,Ecuador,,0.040156299,0.037375094,0.518764992,0.017594419,12852755,3759.894861,48325007475,0.184328348,12.852755,48.32500748,0.676897677
South and Central America,2002,20.3,11.9,,,1.7,7.5,,,,,8.6,,,,,,ECU,Ecuador,,0.040967767,0.044575983,0.466800003,0.016918943,13072060,3848.266846,50304775101,0.180582396,13.07206,50.3047751,0.657891717
South and Central America,2003,20.4,11.5,,,1.6,7.2,,,,,8.7,,,,,,ECU,Ecuador,,0.027228773,0.054248836,0.461735992,0.016504722,13289601,3888.341901,51674512422,0.179704849,13.289601,51.67451242,0.654647194
South and Central America,2004,22.6,12.6,,,1.7,7.4,,,,,9.4,,,,,,ECU,Ecuador,,0.082110209,0.055508359,0.498634987,0.016422173,13509647,4139.080573,55917517446,0.15971972,13.509647,55.91751745,0.695799083
South and Central America,2005,24.8,13.4,,0.1,1.6,6.9,,,,0.1,10.1,,,,,,ECU,Ecuador,,0.052913083,0.055784022,0.495285988,0.016560261,13735233,4286.515247,58876285669,0.121631154,13.735233,58.87628567,0.735335178
South and Central America,2006,26.3,15.1,,0.1,1.6,7.1,,,,0.1,10.7,,,,,,ECU,Ecuador,,0.044035264,0.056872167,0.505055008,0.016767487,13967480,4400.859602,61468918472,0.129714915,13.96748,61.46891847,0.766065174
South and Central America,2007,26.8,17.3,,0.2,2,9,,,,0.2,11.3,,,,,,ECU,Ecuador,,0.02190064,0.058640088,0.500797997,0.016894135,14205453,4421.902428,62815127109,0.128081341,14.205453,62.81512711,0.795469177
South and Central America,2008,27.3,18.6,,0.2,2.6,11.3,,,,0.2,12,,,,,,ECU,Ecuador,,0.063571306,0.060784225,0.495945015,0.016899776,14447562,4624.196579,66808366776,0.150890011,14.447562,66.80836678,0.830589964
South and Central America,2009,27.7,18.3,,0.2,2.1,9.2,,,,0.2,11.8,,,,,,ECU,Ecuador,0.0434242,0.005664916,0.066491378,0.469583015,0.0167281,14691275,4573.247084,67186830557,0.132995051,14.691275,67.18683056,0.803197816
South and Central America,2010,31.9,19.5,0.1,0.2,2,8.6,,,0.1,0.2,13.1,,,,,,ECU,Ecuador,0.0450743,0.035252987,0.075189305,0.458571014,0.016432915,14934690,4657.302361,69555367000,0.121066394,14.93469,69.555367,0.877152455
South and Central America,2011,32.7,20.5,0.1,0.3,2.5,11.1,,,0.1,0.3,13.9,,,,,,ECU,Ecuador,0.0472689,0.078681409,0.07765416,0.453083992,0.01611782,15177355,4943.422704,75028081292,0.133457156,15.177355,75.02808129,0.915838102
South and Central America,2012,34,22.8,0.1,0.3,2.8,12.2,,,0.1,0.3,14.7,,,,,,ECU,Ecuador,0.0464307,0.056419621,0.083801601,0.464598007,0.015839193,15419666,5140.262907,79261137178,0.131000979,15.419666,79.26113718,0.953328042
South and Central America,2013,36.2,23.3,0.1,0.3,2.5,11,,,0.1,0.4,15.2,,,,0.1,,ECU,Ecuador,0.0500464,0.049465113,0.085344277,0.465484009,0.015564765,15661547,5311.212121,83181798259,0.126757331,15.661547,83.18179826,0.970529923
South and Central America,2014,38.1,24.3,0.1,0.4,2.6,11.5,,,0.1,0.5,16,,,,0.1,,ECU,Ecuador,0.0526099,0.037888685,0.086419194,0.459552994,0.015306341,15903112,5428.714031,86333447252,0.122181395,15.903112,86.33344725,1.006092392
South and Central America,2015,37.3,26,0.1,0.4,3,13.1,,,0.1,0.5,15.9,,,,0.1,,ECU,Ecuador,0.049987,0.000988726,0.085431596,0.497938004,0.015056445,16144368,5352.876457,86418807383,0.138166859,16.144368,86.41880738,0.984863576
South and Central America,2016,35.1,27.3,0.1,0.5,3.6,15.8,,,0.1,0.6,15.8,,,,0.1,,ECU,Ecuador,,-0.01226384,,0.523955994,0.014799174,16385068,5209.559153,85358980970,0,16.385068,85.35898097,0.964292611
South and Central America,2017,34,28,0.1,0.5,4.5,20.1,,,0.1,0.6,16.5,,,,0.1,,ECU,Ecuador,,0.023683865,,0.536179009,0.014528613,16624858,5256.02153,87380611574,0,16.624858,87.38061157,0.99248968
Africa,1993,87.5,46.7,,,2.3,10.1,,,,,34.6,,,,,,EGY,Egypt,0.041977,0.029007908,,0.173500004,0.020445084,61275601,1550.520448,95009072341,0.088392827,61.275601,95.00907234,0.564661944
Africa,1994,88.4,48.6,,,2.4,10.7,,,,,35.2,,,,,,EGY,Egypt,0.0458376,0.039731722,,0.178899994,0.019716737,62495745,1580.650753,98783946369,0.098289684,62.495745,98.78394637,0.563238345
Africa,1995,93.5,50.7,,,2.5,11.2,,,,,37.3,,,,,,EGY,Egypt,0.04604,0.046424588,,0.165599995,0.019311903,63714386,1622.39577,1.03E+11,0.090030348,63.714386,103.37,0.585425088
Africa,1996,99.5,53.6,,,2.6,11.5,,,,,39.3,,,,,,EGY,Egypt,0.0467157,0.049887306,,0.115,0.018952615,64933456,1671.354112,1.09E+11,0.086780759,64.933456,108.527,0.605234996
Africa,1997,103.9,56.8,,,2.7,11.8,,,,,41,,,,,,EGY,Egypt,,0.054923547,,,0.018578785,66151117,1730.696028,1.14E+11,0.083447404,66.151117,114.487,0.619793011
Africa,1998,108.1,60.7,,,2.7,12.1,,,,,42.7,,,,,,EGY,Egypt,,0.055754975,,0.155799999,0.01837761,67378056,1793.918212,1.21E+11,0.082485022,67.378056,120.871,0.633737489
Africa,1999,113.6,65.7,,,3,13.4,,,,,45.7,,,,,,EGY,Egypt,,0.060534388,,0.163299999,0.018361761,68626664,1867.897249,1.28E+11,0.085597421,68.626664,128.188,0.665921922
Africa,2000,118.7,73.3,,,3.2,14.2,,,,0.1,48.4,,,,0.1,,EGY,Egypt,,0.063700038,0.051758306,0.103999996,0.018470164,69905988,1950.521165,1.36E+11,0.081017485,69.905988,136.353,0.692358429
Africa,2001,126.3,80.7,,,3.3,14.4,,,,0.2,51.1,,,,0.2,,EGY,Egypt,,0.03535252,0.056782827,0.152700005,0.018719807,71226940,1982.02443,1.41E+11,0.077067048,71.22694,141.174,0.717425176
Africa,2002,121.9,86.2,,,3.2,14,,,,0.2,51.9,,,,0.2,,EGY,Egypt,,0.02390204,0.057944049,0.1396,0.018957679,72590118,1991.288548,1.45E+11,0.072596003,72.590118,144.548,0.714973352
Africa,2003,131.3,92.2,,,2.9,12.9,,,0.1,0.3,55,,,0.1,0.3,,EGY,Egypt,0.0494563,0.031934547,0.054931737,0.104399996,0.01899224,73981942,2016.220951,1.49E+11,0.073869887,73.981942,149.164,0.743424659
Africa,2004,136.6,98.3,,,2.9,12.8,,,0.1,0.5,57.6,,,0.1,0.5,,EGY,Egypt,0.0467072,0.040920716,0.051073563,0.106700001,0.018746143,75381899,2059.749606,1.55E+11,0.075438583,75.381899,155.268,0.764109166
Africa,2005,147.1,104.9,,,2.9,12.6,,,0.1,0.5,60.5,,,0.1,0.5,,EGY,Egypt,0.0479443,0.044717445,0.051756732,,0.018352902,76778149,2112.723735,1.62E+11,0.064918671,76.778149,162.211,0.787984613
Africa,2006,151.3,111.7,,,2.9,12.8,,,0.1,0.6,63.5,,,0.1,0.6,,EGY,Egypt,0.0400178,0.068438382,0.050911446,0.160200005,0.017825746,78159048,2217.43332,1.73E+11,0.062339795,78.159048,173.312,0.812445924
Africa,2007,160.2,119.9,,,3.2,14.2,,,0.2,0.7,67.3,,,0.1,0.7,,EGY,Egypt,0.0368461,0.070878274,0.046743655,0.187000008,0.017479676,79537253,2333.454571,1.86E+11,0.060929492,79.537253,185.597,0.846144385
Africa,2008,170.5,128.8,,,3.4,15.1,,,0.2,0.9,71.7,,,0.2,0.9,,EGY,Egypt,0.0376083,0.071562836,0.046962591,0.176236,0.017654119,80953881,2456.687446,1.99E+11,0.059699279,80.953881,198.878,0.885689471
Africa,2009,177.2,134.3,,,3.1,13.8,,,0.2,1,74.6,,,0.2,1,,EGY,Egypt,,0.046735998,0.046041067,0.176707993,0.018494606,82465022,2524.381342,2.08E+11,0.057628786,82.465022,208.173,0.904625964
Africa,2010,188.8,144.4,,,2.9,13,,,0.3,1.4,78.4,,,0.3,1.4,,EGY,Egypt,,0.051472349,0.043668387,0.179570999,0.019722775,84107606,2602.479549,2.19E+11,0.05724102,84.107606,218.888,0.932139241
Africa,2011,189.5,149.6,,,2.9,13,,,0.4,1.7,79.7,,0.1,0.4,1.6,,EGY,Egypt,,0.01764572,0.04581358,0.173535004,0.021058432,85897561,2593.214102,2.23E+11,0.055846389,85.897561,222.751,0.927849395
Africa,2012,200.4,162.8,,,2.9,13,,,0.4,1.8,83.8,,0.1,0.4,1.8,,EGY,Egypt,,0.022261998,0.049439149,0.170137005,0.022057045,87813257,2593.112377,2.28E+11,0.055541712,87.813257,227.71,0.954297823
Africa,2013,198.1,165.1,,,3,13.2,,,0.4,1.6,83.2,,0.1,0.3,1.5,,EGY,Egypt,,0.021854661,0.045883101,0.173784008,0.022455265,89807433,2590.945457,2.33E+11,0.057078981,89.807433,232.686,0.926426658
Africa,2014,201.6,171.2,,,3.1,13.6,,,0.3,1.2,82.9,,,0.3,1.1,,EGY,Egypt,,0.029159119,0.040891199,0.175286999,0.022081428,91812566,2608.260442,2.39E+11,0.058660449,91.812566,239.471,0.902926512
Africa,2015,204.5,181.8,,,3.1,13.7,,,0.4,1.9,84.4,,0.1,0.4,1.9,,EGY,Egypt,,0.043720191,0.041715467,0.170415001,0.021182948,93778172,2665.234351,2.50E+11,0.057093773,93.778172,249.941,0.899996217
Africa,2016,212.1,188.2,,,3,13.3,,,0.6,2.6,88.2,,0.1,0.6,2.5,,EGY,Egypt,,0.043466435,,0.175617008,0.020167895,95688681,2725.555817,2.61E+11,0,95.688681,260.805,0.921739114
Africa,2017,217.3,193.2,,,3,13.4,,,0.6,2.7,91.6,,0.2,0.6,2.5,,EGY,Egypt,,0.04181221,,0.169237003,0.019297352,97553151,2785.247479,2.72E+11,0,97.553151,271.71,0.938975308
,1995,,,,,,,,,,,,,,,,105,SLV,El Salvador,,0.047349596,,0.344000015,0.01186275,5611115,2547.550156,14294596895,0.547469792,5.611115,14.2945969,
,2000,,,,,,,,,,,,,,,,161,SLV,El Salvador,0.0283868,0.011260571,0.079876048,0.425999985,0.007259021,5867626,2686.425343,15762939192,0.508640633,5.867626,15.76293919,
,2001,,,,,,,,,,,,,,,,161,SLV,El Salvador,,0.008773189,0.078220044,0.422000008,0.006512226,5905962,2692.403107,15901230436,0.501925706,5.905962,15.90123044,
,2002,,,,,,,,,,,,,,,,161,SLV,El Salvador,0.0324284,0.015808623,0.076727687,0.397000008,0.005797793,5940303,2719.155401,16152606987,0.507423521,5.940303,16.15260699,
,2003,,,,,,,,,,,,,,,,161,SLV,El Salvador,0.0313467,0.015622311,0.073104402,0.407599983,0.005243871,5971535,2747.191138,16404948034,0.479791103,5.971535,16.40494803,
,2004,,,,,,,,,,,,,,,,151,SLV,El Salvador,,0.008907861,0.072947089,0.384099999,0.004884614,6000775,2758.157242,16551081023,0.473896281,6.000775,16.55108102,
,2005,,,,,,,,,,,,,,,,151,SLV,El Salvador,0.0317785,0.027074678,0.071881618,0.425999985,0.004686063,6028961,2819.589678,16999196207,0.471916391,6.028961,16.99919621,
,2006,,,,,,,,,,,,,,,,151,SLV,El Salvador,0.0349298,0.043428954,0.066750581,0.450099983,0.004553752,6056478,2928.674638,17737453513,0.476504966,6.056478,17.73745351,
,2007,,,,,,,,,,,,,,,,204,SLV,El Salvador,0.0360985,0.018605791,0.063154256,0.45,0.004447636,6083475,2969.926378,18067472874,0.33265859,6.083475,18.06747287,
,2008,,,,,,,,,,,,,,,,204,SLV,El Salvador,0.0445811,0.021272251,0.062138958,0.455600014,0.004399957,6110301,3019.78719,18451808687,0.369330365,6.110301,18.45180869,
,2009,,,,,,,,,,,,,,,,204,SLV,El Salvador,0.046595,-0.020833942,0.068307439,0.452400017,0.00440496,6137276,2943.876855,18067384771,0.292966896,6.137276,18.06738477,
,2010,,,,,,,,,,,,,,,,204,SLV,El Salvador,0.0404808,0.021062131,0.069146478,0.448424988,0.004446474,6164626,2992.545274,18447922400,0.307661429,6.164626,18.4479224,
,2011,,,,,,,,,,,,,,,,204,SLV,El Salvador,0.0389854,0.038118148,0.068069493,0.449805985,0.004521102,6192560,3092.601934,19151123032,0.303093879,6.19256,19.15112303,
,2012,,,,,,,,,,,,,,,,204,SLV,El Salvador,0.0371244,0.028140747,0.067037323,0.458137016,0.004621637,6221246,3164.968873,19690049938,0.272556744,6.221246,19.69004994,
,2013,,,,,,,,,,,,,,,,204,SLV,El Salvador,0.0380384,0.023751943,0.06918964,0.469883995,0.004735568,6250777,3224.835391,20157726890,0.281612531,6.250777,20.15772689,
,2014,,,,,,,,,,,,,,,,204,SLV,El Salvador,0.0382545,0.019792567,0.067965451,0.455489998,0.004853518,6281189,3272.74025,20556700057,0.282654431,6.281189,20.55670006,
,2015,,,,,,,,,,,,,,,,204,SLV,El Salvador,0.0395582,0.023776291,0.069145306,0.443862,0.004969016,6312478,3333.946216,21045462141,0.2440077,6.312478,21.04546214,
,2016,,,,,,,,,,,,,,,,204,SLV,El Salvador,0.0386991,0.025805775,,0.447383003,0.005094977,6344722,3402.60087,21588556595,0,6.344722,21.5885566,
,2017,,,,,,,,,,,,,,,,204,SLV,El Salvador,,0.023225973,,0.43907299,0.005208234,6377853,3463.543581,22089971818,0,6.377853,22.08997182,
Europe,1993,22.9,9.1,,,,,,,,,5.9,,,,,,EST,Estonia,,,,0.558320007,-0.0257432,1494128,,,0.067051855,1.494128,,3.948791536
Europe,1994,22.2,9.2,,,,,,,,,5.8,,,,,,EST,Estonia,,,,0.547459984,-0.021385886,1462514,,,0.092851961,1.462514,,3.965774003
Europe,1995,20.8,8.7,,,,,,,,,5.4,,,,,,EST,Estonia,0.0607305,,,0.529210014,-0.017853995,1436634,7313.740904,10507168850,0.123233857,1.436634,10.50716885,3.758786163
Europe,1996,21.8,9.1,,,,,,,,,5.7,,,,,,EST,Estonia,0.0610584,0.053238449,,0.525449982,-0.014753646,1415594,7817.604638,11066554220,0.195448295,1.415594,11.06655422,4.026578242
Europe,1997,21.5,9.2,,,,,,,,,5.6,,,,,,EST,Estonia,0.0644819,0.117986187,,0.528755989,-0.011409192,1399535,8840.261057,12372254758,0.19739902,1.399535,12.37225476,4.001329013
Europe,1998,19.1,8.5,,,,,,,,,5.1,,,,,,EST,Estonia,0.062986,0.041172578,,0.481286011,-0.00960559,1386156,9293.07551,12881652376,0.177464861,1.386156,12.88165238,3.679239566
Europe,1999,17.6,8.3,,,,,,,,,4.7,,,,,,EST,Estonia,0.0668736,-0.008564483,,0.463824997,0.002944823,1390244,9186.392954,12771327687,0.200693577,1.390244,12.77132769,3.380701517
Europe,2000,18.1,8.5,,,,,,,,,4.8,,,,,,EST,Estonia,0.0534021,0.10568075,0.051644844,0.465411987,0.004837072,1396985,10108.20529,14121011169,0.19837119,1.396985,14.12101117,3.435971038
Europe,2001,18.4,8.5,,,,,,,,,4.9,,,,,,EST,Estonia,0.0523648,0.063287105,0.047879135,0.453848,-0.006369631,1388115,10816.60315,15014689086,0.189412655,1.388115,15.01468909,3.529966898
Europe,2002,18.3,8.5,,,,,,,,,4.9,,,,,,EST,Estonia,0.0546868,0.060763947,0.047328076,0.467466011,-0.006334338,1379350,11546.77265,15927040858,0.19415782,1.37935,15.92704086,3.552397869
Europe,2003,20.4,10.2,,,,,,,,,5.4,,,,,,EST,Estonia,0.0529463,0.074161634,0.04885439,0.469924011,-0.006276224,1370720,12481.18961,17108216227,0.198299965,1.37072,17.10821623,3.939535427
Europe,2004,20.6,10.3,,,,,,,,,5.5,,,,,,EST,Estonia,0.0491181,0.062947462,0.050928026,0.486116982,-0.005978205,1362550,13346.39831,18185135023,0.199871455,1.36255,18.18513502,4.036549117
Europe,2005,20.1,10.2,,,,,,,,0.1,5.5,,,,0.1,,EST,Estonia,0.0484486,0.093737115,0.049559149,0.499194984,-0.005722555,1354775,14681.22537,19889757107,0.188612379,1.354775,19.88975711,4.059714713
Europe,2006,19.5,9.7,,,,,,,,0.1,5.4,,,,0.1,,EST,Estonia,,0.102718841,0.049183239,0.517192993,-0.005896556,1346810,16285.00672,21932809903,0.171630792,1.34681,21.9328099,4.009474239
Europe,2007,22.9,12.2,,,,,,,,0.1,6.2,,,,0.1,,EST,Estonia,0.0466396,0.077481924,0.050283386,0.520281982,-0.004561885,1340680,17627.02972,23632206206,0.18565252,1.34068,23.63220621,4.624518901
Europe,2008,21.4,10.6,,,,,,,,0.2,5.8,,,,0.1,,EST,Estonia,0.0551751,-0.054194559,0.057521992,0.519304009,-0.002681337,1337090,16716.50316,22351469215,0.201889955,1.33709,22.35146922,4.33777831
Europe,2009,18.8,8.8,0.1,0.3,,,,,0.1,0.5,5.1,,,,0.2,,EST,Estonia,0.0595415,-0.147244039,0.065428499,0.490662994,-0.001927681,1334515,14282.6035,19060348608,0.240887687,1.334515,19.06034861,3.821613095
Europe,2010,23.1,13,0.2,0.7,,,,,0.2,1,6.2,,,0.1,0.3,,EST,Estonia,0.05527,0.022590759,0.063336799,0.473308983,-0.00228058,1331475,14638.60482,19490936349,0.251298919,1.331475,19.49093635,4.656489983
Europe,2011,23.4,12.9,0.2,0.8,,,,,0.3,1.2,6.2,,,0.1,0.4,,EST,Estonia,0.0501738,0.075973002,0.058226199,0.492324982,-0.003035828,1327439,15798.63278,20971721297,0.249835418,1.327439,20.9717213,4.670647766
Europe,2012,23,12,0.2,1,,,,,0.3,1.4,6.3,,,0.1,0.4,,EST,Estonia,0.0471293,0.04307259,0.058274649,0.503726006,-0.003579444,1322696,16538.2126,21875027648,0.249085589,1.322696,21.87502765,4.762999208
Europe,2013,25.6,13.3,0.2,0.7,,,,,0.3,1.2,6.8,,,0.1,0.5,,EST,Estonia,0.0483838,0.019365434,0.060230967,0.50882,-0.003558918,1317997,16918.58711,22298647062,0.244752449,1.317997,22.29864706,5.159344065
Europe,2014,24.3,12.4,0.2,0.7,,,,,0.3,1.3,6.5,,,0.1,0.6,,EST,Estonia,0.0547941,0.02890711,0.062105242,0.508703995,-0.002622562,1314545,17453.36713,22943236498,0.253260591,1.314545,22.9432365,4.944676675
Europe,2015,22.6,10.4,0.2,0.8,,,,,0.3,1.5,6.1,,,0.2,0.7,,EST,Estonia,0.052159,0.016742866,0.065125397,0.524968987,0.000655525,1315407,17733.95766,23327372037,0.274768335,1.315407,23.32737204,4.637347984
Europe,2016,22.3,12.2,0.2,0.9,,,,,0.3,1.5,6,,,0.1,0.6,,EST,Estonia,,0.020632628,,0.529472008,0.000291122,1315790,18094.5873,23808677023,0,1.31579,23.80867702,4.559998176
Europe,2017,25.4,13.4,0.3,1.3,,,,,0.5,2,6.8,,,0.2,0.7,,EST,Estonia,,0.048541368,,0.540474014,-0.000235628,1315480,18977.3944,24964382783,0,1.31548,24.96438278,5.1692158
,1995,,,,,,,,,,,,,,,,0,ETH,Ethiopia,,0.061275114,,,0.033331812,57309880,182.7088783,10471023888,0.966201396,57.30988,10.47102389,
,2000,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0398311,0.060732175,0.043967068,,0.028928909,66537331,196.5049622,13074915712,0.959532279,66.537331,13.07491571,
,2001,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0370029,0.083013063,0.047501998,,0.028957544,68492257,206.7431435,14160304516,0.950785641,68.492257,14.16030452,
,2002,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0363245,0.015147257,0.047419037,,0.028852177,70497192,203.9059129,14374794289,0.950167316,70.497192,14.37479429,
,2003,,,,,,,,,,,,,,,,7,ETH,Ethiopia,,-0.021613597,0.049225821,,0.028636165,72545144,193.8669151,14064103275,0.94745818,72.545144,14.06410328,
,2004,,,,,,,,,,,,,,,,7,ETH,Ethiopia,,0.135726031,0.043420665,,0.028258555,74624405,214.0448315,15972968197,0.946585462,74.624405,15.9729682,
,2005,,,,,,,,,,,,,,,,7,ETH,Ethiopia,,0.11818766,0.041347313,0.723606033,0.027787151,76727083,232.7832002,17860775923,0.951265789,76.727083,17.86077592,
,2006,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0549096,0.108347271,0.042596878,,0.027301302,78850689,251.0560465,19795942246,0.949423273,78.850689,19.79594225,
,2007,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0545113,0.11456167,0.048384407,,0.026898153,81000409,272.391198,22063798449,0.945741211,81.000409,22.06379845,
,2008,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.054082,0.107885217,0.04312193,,0.026611541,83184892,293.8533133,24444156129,0.94516071,83.184892,24.44415613,
,2009,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0442207,0.088025532,0.044414602,,0.026470654,85416253,311.3677438,26595865977,0.946048422,85.416253,26.59586598,
,2010,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0449659,0.125505384,0.055414362,,0.026415945,87702670,341.3099092,29933790334,0.945173903,87.70267,29.93379033,
,2011,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0548576,0.111782962,0.045099528,,0.026376703,90046756,369.58442,33279878090,0.940129064,90.046756,33.27987809,
,2012,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0556678,0.086478116,0.045723897,,0.026275989,92444183,391.1317953,36157859259,0.93750259,92.444183,36.15785926,
,2013,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0449855,0.105822701,0.040750648,0.721121979,0.026089305,94887724,421.3841357,39984181569,0.930008566,94.887724,39.98418157,
,2014,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0460202,0.10257493,0.040336915,,0.025790683,97366774,452.778236,44085556179,0.920676519,97.366774,44.08555618,
,2015,,,,,,,,,,,,,,,,7,ETH,Ethiopia,0.0473792,0.10392463,0.040468437,,0.025414686,99873033,487.2900105,48667131303,0.921634611,99.873033,48.6671313,
,2016,,,,,,,,,,,,,,,,7,ETH,Ethiopia,,0.075617667,,,0.025018214,102403196,511.1874265,52347226227,0,102.403196,52.34722623,
,2017,,,,,,,,,,,,,,,,7,ETH,Ethiopia,,0.102458108,,,0.024636993,104957438,549.8478727,57710624012,0,104.957438,57.71062401,
Europe,1993,56.6,61,1.3,6,3,13.5,4.5,19.8,1.3,6,27.7,,,,,,FIN,Finland,0.0748367,-0.007344933,,0.524430008,0.004838541,5066447,29782.54353,1.51E+11,0.260035367,5.066447,150.892,5.467342301
Europe,1994,63.1,65.5,1.5,6.5,2.7,11.8,4.4,19.3,1.5,6.5,29.2,,,,,,FIN,Finland,0.0685563,0.03939261,,0.514729996,0.004310489,5088333,30822.60836,1.57E+11,0.251319402,5.088333,156.836,5.738618129
Europe,1995,59.3,64.4,1.5,6.6,2.9,12.9,4.3,19.1,1.5,6.6,27.9,,,,,,FIN,Finland,0.0680942,0.042071307,,0.471725998,0.003816553,5107790,31997.00417,1.63E+11,0.2726641,5.10779,163.434,5.462244924
Europe,1996,65,69.1,1.3,5.9,2.7,11.8,4.4,19.7,1.3,5.9,29.1,,,,,,FIN,Finland,0.0686053,0.036588331,,0.461063995,0.003280379,5124573,33059.09669,1.69E+11,0.268705515,5.124573,169.414,5.678521898
